Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,40.099998474121094,39.29999923706055,40.0,39.470001220703125,1206600.0,19.847532272338867
2002-01-03,39.97999954223633,38.790000915527344,39.81999969482422,39.0099983215332,1665300.0,19.6162052154541
2002-01-04,39.189998626708984,38.38999938964844,39.04999923706055,38.5,1377100.0,19.359756469726562
2002-01-07,38.849998474121094,38.0,38.849998474121094,38.099998474121094,972700.0,19.158620834350586
2002-01-08,37.88999938964844,36.5,36.5,37.720001220703125,2703000.0,18.967531204223633
2002-01-09,38.54999923706055,37.75,37.970001220703125,38.45000076293945,1734200.0,19.334613800048828
2002-01-10,38.29999923706055,37.400001525878906,38.29999923706055,37.97999954223633,988900.0,19.0982723236084
2002-01-11,38.13999938964844,37.72999954223633,37.9900016784668,38.0,1069800.0,19.108335494995117
2002-01-14,37.900001525878906,36.25,37.900001525878906,36.25,2315000.0,18.228336334228516
2002-01-15,37.2400016784668,36.380001068115234,36.5,37.15999984741211,1478900.0,18.685937881469727
2002-01-16,37.189998626708984,36.349998474121094,37.189998626708984,36.650001525878906,1249000.0,18.429475784301758
2002-01-17,36.75,35.29999923706055,36.63999938964844,35.29999923706055,2704100.0,17.750638961791992
2002-01-18,35.939998626708984,35.13999938964844,35.29999923706055,35.869998931884766,2344400.0,18.03725814819336
2002-01-22,36.0,35.099998474121094,36.0,35.56999969482422,1435200.0,17.88639259338379
2002-01-23,35.650001525878906,35.0099983215332,35.56999969482422,35.20000076293945,1629500.0,17.700349807739258
2002-01-24,37.25,36.29999923706055,37.0,36.95000076293945,6324800.0,18.58033561706543
2002-01-25,38.25,36.88999938964844,36.97999954223633,37.900001525878906,5998500.0,19.058048248291016
2002-01-28,38.720001220703125,37.599998474121094,37.70000076293945,38.150001525878906,3490100.0,19.18375015258789
2002-01-29,38.45000076293945,37.150001525878906,38.2599983215332,38.45000076293945,42939200.0,19.334613800048828
2002-01-30,38.650001525878906,37.63999938964844,38.29999923706055,38.22999954223633,8708000.0,19.223974227905273
2002-01-31,38.849998474121094,38.02000045776367,38.34000015258789,38.849998474121094,2265900.0,19.535743713378906
2002-02-01,39.900001525878906,38.849998474121094,38.849998474121094,39.060001373291016,3889200.0,19.641355514526367
2002-02-04,39.150001525878906,38.310001373291016,39.060001373291016,38.630001068115234,1917300.0,19.425134658813477
2002-02-05,39.29999923706055,38.29999923706055,38.630001068115234,38.5099983215332,1719300.0,19.364791870117188
2002-02-06,38.75,38.25,38.36000061035156,38.29999923706055,2065500.0,19.259191513061523
2002-02-07,39.0,37.75,38.0,38.959999084472656,2657100.0,19.591060638427734
2002-02-08,39.439998626708984,38.66999816894531,38.959999084472656,38.75,2015800.0,19.4854793548584
2002-02-11,39.650001525878906,38.619998931884766,38.75,39.45000076293945,1183000.0,19.837465286254883
2002-02-12,40.400001525878906,39.29999923706055,39.599998474121094,40.15999984741211,2560500.0,20.194490432739258
2002-02-13,44.20000076293945,40.959999084472656,41.0,44.0,5979700.0,22.125436782836914
2002-02-14,44.7599983215332,43.25,44.150001525878906,43.9900016784668,4759900.0,22.120407104492188
2002-02-15,43.45000076293945,42.22999954223633,43.380001068115234,43.20000076293945,2992200.0,21.723154067993164
2002-02-19,43.09000015258789,41.86000061035156,43.0,41.97999954223633,1635300.0,21.109678268432617
2002-02-20,42.75,41.79999923706055,42.25,42.5,1366700.0,21.371156692504883
2002-02-21,42.75,41.689998626708984,42.29999923706055,41.81999969482422,954900.0,21.029232025146484
2002-02-22,41.959999084472656,40.900001525878906,41.400001525878906,41.959999084472656,1166300.0,21.09961700439453
2002-02-25,42.75,41.61000061035156,41.810001373291016,42.52000045776367,1164100.0,21.38121223449707
2002-02-26,43.630001068115234,42.5,42.5,43.36000061035156,1095700.0,21.803606033325195
2002-02-27,44.529998779296875,43.41999816894531,43.5,44.25,1388500.0,22.251144409179688
2002-02-28,44.650001525878906,43.599998474121094,44.29999923706055,43.900001525878906,1257300.0,22.075149536132812
2002-03-01,43.810001373291016,42.70000076293945,43.79999923706055,43.0,2486100.0,21.622591018676758
2002-03-04,43.290000915527344,42.79999923706055,42.95000076293945,43.15999984741211,2180900.0,21.703041076660156
2002-03-05,44.4900016784668,43.04999923706055,43.099998474121094,43.900001525878906,1450600.0,22.075149536132812
2002-03-06,44.47999954223633,43.72999954223633,43.95000076293945,44.38999938964844,1339000.0,22.32154655456543
2002-03-07,44.529998779296875,41.900001525878906,44.400001525878906,43.11000061035156,2338000.0,21.677907943725586
2002-03-08,43.25,41.88999938964844,43.0,42.18000030517578,2259900.0,21.21023941040039
2002-03-11,42.400001525878906,41.810001373291016,42.29999923706055,42.29999923706055,1156800.0,21.270587921142578
2002-03-12,42.75,41.5,41.95000076293945,42.099998474121094,1494400.0,21.170011520385742
2002-03-13,42.25,41.61000061035156,42.04999923706055,42.06999969482422,1116300.0,21.154916763305664
2002-03-14,43.689998626708984,42.04999923706055,42.20000076293945,43.5,1931400.0,21.874004364013672
2002-03-15,43.880001068115234,43.0099983215332,43.880001068115234,43.5,1526200.0,21.874004364013672
2002-03-18,43.52000045776367,41.5,43.349998474121094,42.150001525878906,1729900.0,21.195154190063477
2002-03-19,42.20000076293945,41.0,42.13999938964844,41.20000076293945,2269100.0,20.717458724975586
2002-03-20,41.15999984741211,40.20000076293945,41.150001525878906,40.25,2794500.0,20.326072692871094
2002-03-21,42.08000183105469,40.5,40.75,41.90999984741211,2627400.0,21.16437339782715
2002-03-22,42.380001068115234,41.349998474121094,41.90999984741211,42.290000915527344,1604700.0,21.356271743774414
2002-03-25,42.20000076293945,40.310001373291016,42.040000915527344,40.459999084472656,1457500.0,20.432117462158203
2002-03-26,41.099998474121094,40.04999923706055,40.54999923706055,40.290000915527344,1551400.0,20.421985626220703
2002-03-27,41.13999938964844,40.099998474121094,40.279998779296875,40.91999816894531,1992300.0,20.7413272857666
2002-03-28,41.900001525878906,40.900001525878906,41.29999923706055,41.70000076293945,1098500.0,21.13669204711914
2002-04-01,41.90999984741211,41.040000915527344,41.900001525878906,41.790000915527344,1017100.0,21.18230438232422
2002-04-02,42.349998474121094,41.650001525878906,41.70000076293945,42.2599983215332,1266000.0,21.4205265045166
2002-04-03,42.400001525878906,41.83000183105469,42.400001525878906,42.29999923706055,1120800.0,21.440820693969727
2002-04-04,43.099998474121094,42.04999923706055,42.04999923706055,43.0,1252200.0,21.795616149902344
2002-04-05,43.45000076293945,43.0099983215332,43.04999923706055,43.130001068115234,1034800.0,21.86150550842285
2002-04-08,43.849998474121094,42.849998474121094,43.13999938964844,43.709999084472656,858000.0,22.15550422668457
2002-04-09,44.68000030517578,43.650001525878906,43.849998474121094,44.20000076293945,1375800.0,22.403867721557617
2002-04-10,44.93000030517578,44.0,44.20000076293945,44.81999969482422,1518300.0,22.7181339263916
2002-04-11,44.88999938964844,44.09000015258789,44.88999938964844,44.43000030517578,948300.0,22.520458221435547
2002-04-12,44.97999954223633,43.79999923706055,44.400001525878906,44.400001525878906,1115900.0,22.50524139404297
2002-04-15,44.5,42.900001525878906,44.400001525878906,43.13999938964844,1694000.0,21.866592407226562
2002-04-16,43.79999923706055,42.900001525878906,43.20000076293945,43.0,1628600.0,21.795616149902344
2002-04-17,43.849998474121094,42.939998626708984,43.0,43.400001525878906,1581700.0,21.998371124267578
2002-04-18,43.86000061035156,42.5,43.40999984741211,43.38999938964844,1788800.0,21.993305206298828
2002-04-19,43.97999954223633,43.400001525878906,43.54999923706055,43.810001373291016,687900.0,22.206186294555664
2002-04-22,44.099998474121094,43.61000061035156,43.810001373291016,43.81999969482422,1108400.0,22.211261749267578
2002-04-23,44.79999923706055,43.09000015258789,44.400001525878906,43.150001525878906,1598400.0,21.871660232543945
2002-04-24,43.900001525878906,43.0,43.900001525878906,43.130001068115234,1750400.0,21.86150550842285
2002-04-25,43.150001525878906,42.0,43.130001068115234,42.25,1453300.0,21.415462493896484
