Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,69.38333892822266,67.15191650390625,68.07586669921875,69.38333892822266,1594700.0,40.415260314941406
2002-01-03,69.73200225830078,67.9189682006836,69.73200225830078,68.5988540649414,1399000.0,39.95830154418945
2002-01-04,68.33735656738281,66.57662963867188,68.28506469726562,67.11705017089844,2264000.0,39.09514617919922
2002-01-07,68.5814208984375,66.85555267333984,67.11705017089844,68.21533203125,1450600.0,39.734893798828125
2002-01-08,67.74463653564453,66.68122863769531,67.72720336914062,66.82068634033203,1439500.0,38.922515869140625
2002-01-09,68.37222290039062,66.24539947509766,66.24539947509766,67.53543853759766,1778800.0,39.3388557434082
2002-01-10,68.51168823242188,66.94271850585938,66.94271850585938,67.48314666748047,1281600.0,39.30840301513672
2002-01-11,68.42452239990234,66.47203063964844,68.42452239990234,66.85555267333984,1263500.0,38.94282150268555
2002-01-14,67.46571350097656,66.47203063964844,66.76838684082031,67.3088150024414,1531600.0,39.206851959228516
2002-01-15,68.16303253173828,66.68122863769531,67.88410186767578,67.37854766845703,1224800.0,39.247474670410156
2002-01-16,67.90153503417969,66.7335205078125,67.36111450195312,66.82068634033203,1460700.0,38.922515869140625
2002-01-17,66.24539947509766,61.887149810791016,64.06627655029297,62.7588005065918,4746700.0,36.5565071105957
2002-01-18,63.368953704833984,62.06148147583008,62.06148147583008,63.159759521484375,2207900.0,36.790069580078125
2002-01-22,63.508419036865234,62.3055419921875,63.368953704833984,62.3055419921875,1705000.0,36.2924919128418
2002-01-23,62.74136734008789,61.538490295410156,62.3055419921875,62.06148147583008,2021100.0,36.15032958984375
2002-01-24,63.2294921875,61.92201614379883,62.078914642333984,62.3055419921875,1759900.0,36.2924919128418
2002-01-25,63.107460021972656,61.46875762939453,61.46875762939453,62.82853317260742,1484900.0,36.597129821777344
2002-01-28,63.107460021972656,61.71281814575195,62.82853317260742,61.799983978271484,1443400.0,35.998008728027344
2002-01-29,63.020294189453125,59.6208610534668,62.933128356933594,60.21358108520508,3836200.0,35.073936462402344
2002-01-30,60.03925323486328,58.57487869262695,58.57487869262695,59.69059371948242,2907300.0,34.76930236816406
2002-01-31,61.05036544799805,59.13273620605469,59.70802688598633,60.78887176513672,2349300.0,35.40904998779297
2002-02-01,60.99806594848633,59.70802688598633,60.9283332824707,60.42277908325195,1750700.0,35.19580078125
2002-02-04,60.14384841918945,59.097869873046875,59.70802688598633,59.446529388427734,1991100.0,34.62713623046875
2002-02-05,58.749210357666016,57.093074798583984,58.48771667480469,57.528900146484375,5354600.0,33.5101432800293
2002-02-06,58.24365234375,55.768165588378906,57.35456848144531,55.99479675292969,4108300.0,32.61652374267578
2002-02-07,57.5986328125,55.959930419921875,56.047096252441406,56.76184844970703,2890600.0,33.063331604003906
2002-02-08,58.400550842285156,57.180240631103516,57.26740646362305,58.03445816040039,1558800.0,33.804622650146484
2002-02-11,59.70802688598633,57.616065979003906,58.749210357666016,59.55112838745117,1936900.0,34.68806457519531
2002-02-12,61.311859130859375,59.185035705566406,59.27220153808594,60.14384841918945,2640500.0,35.0333251953125
2002-02-13,60.98063278198242,59.795188903808594,60.49251174926758,60.719139099121094,2088100.0,35.648380279541016
2002-02-14,60.78887176513672,60.231014251708984,60.666839599609375,60.49251174926758,1841800.0,35.51533889770508
2002-02-15,60.24844741821289,58.43541717529297,60.24844741821289,58.43541717529297,1794800.0,34.30760192871094
2002-02-19,59.21990203857422,58.15648651123047,58.452850341796875,58.43541717529297,1681100.0,34.30760192871094
2002-02-20,59.32449722290039,57.528900146484375,58.87124252319336,59.150169372558594,2643300.0,34.727230072021484
2002-02-21,59.969520568847656,58.48771667480469,58.48771667480469,59.1676025390625,2568000.0,34.73747253417969
2002-02-22,59.51626205444336,58.662044525146484,59.27220153808594,58.92353820800781,2557100.0,34.594173431396484
2002-02-25,59.27220153808594,57.7729606628418,58.83637619018555,58.92353820800781,3244500.0,34.594173431396484
2002-02-26,60.14384841918945,58.48771667480469,59.27220153808594,59.98695373535156,2557600.0,35.21852111816406
2002-02-27,61.747684478759766,60.14384841918945,60.40534591674805,61.12009811401367,2706000.0,35.883792877197266
2002-02-28,61.887149810791016,61.27699661254883,61.62565612792969,61.538490295410156,2720100.0,36.12942886352539
2002-03-01,63.73504638671875,61.451324462890625,61.97431564331055,63.107460021972656,2462900.0,37.05058670043945
2002-03-04,64.1534423828125,63.47355270385742,63.804779052734375,63.647884368896484,2787900.0,37.36786651611328
2002-03-05,64.1360092163086,62.89826583862305,63.56071853637695,63.97911071777344,2325800.0,37.56232833862305
2002-03-06,65.80957794189453,63.61301803588867,64.5020980834961,65.40861511230469,2793200.0,38.4015998840332
2002-03-07,65.63524627685547,63.19462585449219,65.54808044433594,64.41493225097656,2156400.0,37.81819152832031
2002-03-08,64.74616241455078,62.671634674072266,64.67642974853516,63.00286102294922,3172600.0,36.98918533325195
2002-03-11,63.00286102294922,62.322975158691406,63.00286102294922,62.671634674072266,3428600.0,36.794700622558594
2002-03-12,62.79366683959961,62.34040832519531,62.584468841552734,62.39270782470703,1951700.0,36.63093566894531
2002-03-13,62.584468841552734,61.32929229736328,62.41014099121094,61.34672546386719,7463200.0,36.016841888427734
2002-03-14,61.69538879394531,59.795188903808594,61.451324462890625,61.311859130859375,4154100.0,35.99636459350586
2002-03-15,61.86971664428711,60.84117126464844,61.364158630371094,61.43389129638672,3112700.0,36.06803894042969
2002-03-18,62.671634674072266,60.9283332824707,61.62565612792969,62.63676834106445,2387100.0,36.77424240112305
2002-03-19,62.933128356933594,62.322975158691406,62.74136734008789,62.84596633911133,2570800.0,36.89706802368164
2002-03-20,63.944244384765625,61.799983978271484,61.887149810791016,63.56071853637695,2801900.0,37.31668472290039
2002-03-21,66.41973114013672,63.33408737182617,63.56071853637695,66.29769897460938,3994900.0,38.9235725402832
2002-03-22,66.47203063964844,65.40861511230469,65.4609146118164,66.26283264160156,2983300.0,38.90311050415039
2002-03-25,66.24539947509766,64.93792724609375,66.24539947509766,65.51321411132812,1239700.0,38.46300506591797
2002-03-26,66.33256530761719,64.18830871582031,64.76359558105469,64.62413024902344,3707100.0,37.9410285949707
2002-03-27,65.87931060791016,63.891944885253906,64.58926391601562,65.54808044433594,3544200.0,38.48347091674805
2002-03-28,66.26283264160156,65.39118194580078,65.98390197753906,65.89674377441406,2937300.0,38.68818283081055
2002-04-01,65.722412109375,64.7810287475586,65.722412109375,65.37374877929688,1710700.0,38.38112258911133
2002-04-02,66.19309997558594,64.93792724609375,65.02509307861328,66.15823364257812,1658600.0,38.841697692871094
