Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,31.6200008392334,30.850000381469727,31.549999237060547,31.170000076293945,850500.0,23.928098678588867
2002-01-03,32.400001525878906,31.0,31.049999237060547,32.31999969482422,1264000.0,24.8109130859375
2002-01-04,32.88999938964844,31.899999618530273,32.220001220703125,32.5099983215332,703400.0,24.956768035888672
2002-01-07,33.25,32.36000061035156,32.83000183105469,32.88999938964844,1020700.0,25.24847984313965
2002-01-08,35.349998474121094,34.5,34.5,34.84000015258789,3650100.0,26.74542999267578
2002-01-09,35.33000183105469,34.45000076293945,34.70000076293945,35.0099983215332,2145600.0,26.87592887878418
2002-01-10,35.2400016784668,34.70000076293945,34.900001525878906,35.0099983215332,1557800.0,26.87592887878418
2002-01-11,35.2400016784668,34.65999984741211,35.130001068115234,34.65999984741211,1125100.0,26.607236862182617
2002-01-14,34.599998474121094,33.81999969482422,34.349998474121094,34.0,995700.0,26.100584030151367
2002-01-15,34.709999084472656,33.5,34.099998474121094,34.36000061035156,416100.0,26.3769588470459
2002-01-16,34.290000915527344,33.75,33.81999969482422,33.900001525878906,447300.0,26.023839950561523
2002-01-17,34.18000030517578,33.79999923706055,33.900001525878906,33.88999938964844,587400.0,26.016145706176758
2002-01-18,34.099998474121094,33.56999969482422,33.650001525878906,33.75,728800.0,25.908672332763672
2002-01-22,34.439998626708984,33.25,33.599998474121094,33.65999984741211,580800.0,25.8395938873291
2002-01-23,35.5,33.630001068115234,33.72999954223633,35.43000030517578,978900.0,27.198352813720703
2002-01-24,36.290000915527344,35.65999984741211,36.25,35.970001220703125,832100.0,27.612882614135742
2002-01-25,35.68000030517578,35.099998474121094,35.40999984741211,35.380001068115234,931100.0,27.159971237182617
2002-01-28,36.150001525878906,35.380001068115234,35.380001068115234,36.150001525878906,754400.0,27.751062393188477
2002-01-29,36.59000015258789,34.5,36.150001525878906,34.88999938964844,1050200.0,26.783811569213867
2002-01-30,35.029998779296875,34.400001525878906,34.88999938964844,35.0,1056400.0,26.868257522583008
2002-01-31,35.84000015258789,34.79999923706055,35.0,35.70000076293945,955600.0,27.405630111694336
2002-02-01,35.790000915527344,34.70000076293945,35.779998779296875,35.20000076293945,437200.0,27.02179527282715
2002-02-04,35.29999923706055,33.65999984741211,35.29999923706055,33.75,984600.0,25.908672332763672
2002-02-05,33.97999954223633,33.47999954223633,33.75,33.810001373291016,919000.0,25.954734802246094
2002-02-06,34.0,32.75,33.79999923706055,33.0,572500.0,25.33292579650879
2002-02-07,32.970001220703125,32.20000076293945,32.45000076293945,32.2599983215332,1200900.0,24.764850616455078
2002-02-08,32.599998474121094,31.84000015258789,32.02000045776367,32.540000915527344,685400.0,24.979799270629883
2002-02-11,33.970001220703125,32.650001525878906,32.75,33.7599983215332,454600.0,25.916345596313477
2002-02-12,33.79999923706055,33.09000015258789,33.5099983215332,33.72999954223633,303200.0,25.893320083618164
2002-02-13,34.470001220703125,34.0,34.150001525878906,34.130001068115234,429600.0,26.20039939880371
2002-02-14,34.650001525878906,33.84000015258789,34.25,34.029998779296875,389100.0,26.12361717224121
2002-02-15,34.29999923706055,33.02000045776367,34.20000076293945,33.209999084472656,581000.0,25.494138717651367
2002-02-19,33.47999954223633,32.2599983215332,33.099998474121094,32.369998931884766,1035100.0,24.84929656982422
2002-02-20,33.25,32.13999938964844,32.54999923706055,33.040000915527344,577000.0,25.36363410949707
2002-02-21,33.79999923706055,32.79999923706055,32.79999923706055,33.099998474121094,662600.0,25.40969467163086
2002-02-22,33.099998474121094,31.75,33.099998474121094,32.31999969482422,1026400.0,24.8109130859375
2002-02-25,32.91999816894531,32.25,32.380001068115234,32.65999984741211,694400.0,25.071918487548828
2002-02-26,35.0,33.0,33.0,34.61000061035156,965300.0,26.56887435913086
2002-02-27,35.400001525878906,34.54999923706055,34.75,35.029998779296875,1222000.0,26.891281127929688
2002-02-28,33.90999984741211,32.790000915527344,33.900001525878906,32.810001373291016,2694000.0,25.187063217163086
2002-03-01,33.599998474121094,32.83000183105469,33.25,33.369998931884766,1706800.0,25.616962432861328
2002-03-04,34.95000076293945,33.349998474121094,33.650001525878906,34.93000030517578,756400.0,26.81452178955078
2002-03-05,34.75,33.66999816894531,34.29999923706055,34.02000045776367,910900.0,26.115942001342773
2002-03-06,35.25,33.849998474121094,34.029998779296875,35.150001525878906,643100.0,26.9833984375
2002-03-07,36.150001525878906,35.540000915527344,35.650001525878906,36.040000915527344,743100.0,27.6666259765625
2002-03-08,39.0099983215332,36.900001525878906,36.900001525878906,37.880001068115234,3049300.0,29.079137802124023
2002-03-11,38.400001525878906,37.29999923706055,37.310001373291016,38.310001373291016,1077700.0,29.409225463867188
2002-03-12,37.70000076293945,36.5,37.5,37.189998626708984,961900.0,28.549428939819336
2002-03-13,36.779998779296875,36.04999923706055,36.20000076293945,36.45000076293945,721400.0,27.98137855529785
2002-03-14,37.18000030517578,36.650001525878906,36.650001525878906,37.18000030517578,584000.0,28.5417537689209
2002-03-15,37.90999984741211,36.83000183105469,36.83000183105469,37.709999084472656,578200.0,28.94863510131836
