Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,11.475000381469727,11.180000305175781,11.319999694824219,11.444999694824219,569000.0,5.205621242523193
2002-01-03,11.489999771118164,11.25,11.399999618530273,11.444999694824219,640400.0,5.205621242523193
2002-01-04,11.46500015258789,11.255000114440918,11.324999809265137,11.425000190734863,254000.0,5.196525573730469
2002-01-07,11.595000267028809,11.449999809265137,11.5,11.505000114440918,587200.0,5.232911586761475
2002-01-08,11.550000190734863,11.380000114440918,11.5,11.399999618530273,485000.0,5.185154914855957
2002-01-09,11.46500015258789,11.3149995803833,11.40999984741211,11.369999885559082,735800.0,5.1715087890625
2002-01-10,11.449999809265137,11.274999618530273,11.369999885559082,11.414999961853027,565200.0,5.191976547241211
2002-01-11,11.489999771118164,11.265000343322754,11.414999961853027,11.295000076293945,372000.0,5.137397766113281
2002-01-14,11.449999809265137,11.260000228881836,11.260000228881836,11.319999694824219,568600.0,5.148764133453369
2002-01-15,11.425000190734863,11.295000076293945,11.324999809265137,11.350000381469727,487600.0,5.162409782409668
2002-01-16,11.484999656677246,11.260000228881836,11.300000190734863,11.354999542236328,663800.0,5.164686679840088
2002-01-17,11.399999618530273,11.265000343322754,11.375,11.385000228881836,559400.0,5.178329944610596
2002-01-18,11.444999694824219,11.25,11.359999656677246,11.289999961853027,297800.0,5.135120868682861
2002-01-22,11.289999961853027,11.125,11.25,11.145000457763672,273600.0,5.069170951843262
2002-01-23,11.270000457763672,11.100000381469727,11.149999618530273,11.220000267028809,253400.0,5.103283882141113
2002-01-24,11.324999809265137,11.15999984741211,11.225000381469727,11.305000305175781,289000.0,5.141946315765381
2002-01-25,11.324999809265137,11.149999618530273,11.324999809265137,11.244999885559082,160200.0,5.114654541015625
2002-01-28,11.350000381469727,11.199999809265137,11.274999618530273,11.324999809265137,211800.0,5.151041507720947
2002-01-29,11.3100004196167,11.03499984741211,11.260000228881836,11.109999656677246,342800.0,5.053252696990967
2002-01-30,11.244999885559082,11.050000190734863,11.079999923706055,11.1850004196167,315200.0,5.0873637199401855
2002-01-31,11.350000381469727,11.100000381469727,11.194999694824219,11.300000190734863,536200.0,5.139668941497803
2002-02-01,11.364999771118164,11.210000038146973,11.274999618530273,11.300000190734863,246000.0,5.139668941497803
2002-02-04,11.319999694824219,11.199999809265137,11.25,11.239999771118164,343400.0,5.112380027770996
2002-02-05,11.319999694824219,11.199999809265137,11.25,11.255000114440918,488200.0,5.119204998016357
2002-02-06,11.430000305175781,11.239999771118164,11.350000381469727,11.335000038146973,690800.0,5.155590534210205
2002-02-07,11.5,11.300000190734863,11.324999809265137,11.425000190734863,525600.0,5.196525573730469
2002-02-08,11.734999656677246,11.414999961853027,11.425000190734863,11.725000381469727,929600.0,5.332976818084717
2002-02-11,11.75,11.604999542236328,11.725000381469727,11.739999771118164,3367600.0,5.339799404144287
2002-02-12,11.835000038146973,11.585000038146973,11.649999618530273,11.779999732971191,563600.0,5.45085334777832
