Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,24.540000915527344,23.399999618530273,23.899999618530273,24.280000686645508,483700.0,15.102811813354492
2002-01-03,24.360000610351562,24.010000228881836,24.299999237060547,24.200000762939453,430600.0,15.053045272827148
2002-01-04,24.40999984741211,24.0,24.280000686645508,24.299999237060547,583500.0,15.11524772644043
2002-01-07,24.799999237060547,24.34000015258789,24.799999237060547,24.6200008392334,671800.0,15.314301490783691
2002-01-08,24.299999237060547,23.309999465942383,23.549999237060547,23.5,1797900.0,14.617635726928711
2002-01-09,23.579999923706055,23.299999237060547,23.5,23.5,965800.0,14.617635726928711
2002-01-10,24.0,23.3799991607666,23.5,23.899999618530273,680700.0,14.866442680358887
2002-01-11,23.979999542236328,23.510000228881836,23.899999618530273,23.579999923706055,478400.0,14.667388916015625
2002-01-14,24.18000030517578,23.489999771118164,23.549999237060547,23.6299991607666,506000.0,14.698494911193848
2002-01-15,24.200000762939453,23.549999237060547,23.600000381469727,23.959999084472656,764000.0,14.903759956359863
2002-01-16,24.450000762939453,23.75,23.899999618530273,23.829999923706055,680600.0,14.822896957397461
2002-01-17,24.100000381469727,23.68000030517578,23.950000762939453,23.850000381469727,423200.0,14.83534049987793
2002-01-18,24.350000381469727,23.799999237060547,23.950000762939453,24.1200008392334,458600.0,15.003287315368652
2002-01-22,24.18000030517578,23.600000381469727,24.1299991607666,23.709999084472656,628400.0,14.74825382232666
2002-01-23,23.969999313354492,23.450000762939453,23.709999084472656,23.559999465942383,504400.0,14.654948234558105
2002-01-24,23.600000381469727,23.170000076293945,23.5,23.540000915527344,763700.0,14.642513275146484
2002-01-25,23.850000381469727,23.450000762939453,23.540000915527344,23.59000015258789,419200.0,14.673606872558594
2002-01-28,23.760000228881836,23.25,23.5,23.540000915527344,411800.0,14.642513275146484
2002-01-29,23.700000762939453,23.1200008392334,23.350000381469727,23.139999389648438,738900.0,14.393705368041992
2002-01-30,23.1200008392334,22.280000686645508,23.049999237060547,22.84000015258789,1214800.0,14.207094192504883
2002-01-31,23.030000686645508,22.5,22.84000015258789,22.829999923706055,939700.0,14.200871467590332
2002-02-01,23.149999618530273,22.829999923706055,22.829999923706055,23.079999923706055,456100.0,14.356378555297852
2002-02-04,23.049999237060547,22.649999618530273,23.049999237060547,22.75,2922200.0,14.151107788085938
2002-02-05,22.5,21.270000457763672,22.5,21.75,1086300.0,13.749686241149902
