Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,64.5999984741211,63.04999923706055,64.19999694824219,64.05999755859375,1410100.0,34.86812210083008
2002-01-03,64.22000122070312,63.349998474121094,64.05999755859375,63.95000076293945,1119500.0,34.8082389831543
2002-01-04,64.19999694824219,61.970001220703125,64.19999694824219,63.2599983215332,3423300.0,34.43267059326172
2002-01-07,63.9900016784668,62.59000015258789,63.75,62.720001220703125,2121200.0,34.13874816894531
2002-01-08,63.75,62.0,62.95000076293945,62.33000183105469,2558200.0,33.926475524902344
2002-01-09,62.75,61.599998474121094,62.70000076293945,61.61000061035156,3207400.0,33.534584045410156
2002-01-10,61.61000061035156,60.70000076293945,61.599998474121094,60.900001525878906,4333300.0,33.148128509521484
2002-01-11,61.790000915527344,60.70000076293945,61.400001525878906,60.79999923706055,1887500.0,33.09369659423828
2002-01-14,62.810001373291016,61.349998474121094,61.75,62.36000061035156,2297600.0,33.94279861450195
2002-01-15,63.95000076293945,62.70000076293945,62.79999923706055,63.29999923706055,2883800.0,34.45445251464844
2002-01-16,63.70000076293945,62.79999923706055,63.310001373291016,62.95000076293945,1655900.0,34.263946533203125
2002-01-17,62.79999923706055,61.810001373291016,61.95000076293945,62.52000045776367,2921100.0,34.0298957824707
2002-01-18,62.5,60.70000076293945,62.25,61.91999816894531,2832400.0,33.70330047607422
2002-01-22,67.48999786376953,64.0,64.0,67.19000244140625,3979700.0,36.571807861328125
2002-01-23,68.69999694824219,67.30000305175781,68.0,68.26000213623047,3658000.0,37.154205322265625
2002-01-24,68.5,66.63999938964844,68.26000213623047,66.69999694824219,1651400.0,36.305084228515625
2002-01-25,67.80000305175781,65.69999694824219,67.5,66.69000244140625,2676800.0,36.29966735839844
2002-01-28,67.5,66.25,67.44999694824219,66.4000015258789,1185900.0,36.14179611206055
2002-01-29,66.6500015258789,64.5999984741211,66.1500015258789,64.8499984741211,1737700.0,35.298126220703125
2002-01-30,65.5999984741211,63.25,65.0999984741211,65.5999984741211,3514700.0,35.70634460449219
2002-01-31,66.16999816894531,65.27999877929688,65.5999984741211,65.91000366210938,2271100.0,35.87508773803711
2002-02-01,66.3499984741211,65.62000274658203,65.69999694824219,65.93000030517578,2017200.0,35.885982513427734
2002-02-04,66.0,64.72000122070312,65.94000244140625,65.1500015258789,1294500.0,35.46142578125
2002-02-05,65.55000305175781,64.5999984741211,65.1500015258789,65.19999694824219,1398500.0,35.48862838745117
2002-02-06,65.0999984741211,62.43000030517578,65.0,63.349998474121094,3026000.0,34.48166275024414
2002-02-07,65.1500015258789,62.56999969482422,63.34000015258789,64.5,1661400.0,35.10762023925781
2002-02-08,65.0999984741211,63.849998474121094,64.0,64.58999633789062,1337700.0,35.15660858154297
2002-02-11,66.44999694824219,65.18000030517578,65.3499984741211,66.0,1620300.0,35.924072265625
2002-02-12,66.87000274658203,65.86000061035156,66.01000213623047,66.75,1201300.0,36.332305908203125
2002-02-13,67.69999694824219,66.5,66.75,67.05000305175781,1312900.0,36.49559020996094
2002-02-14,67.25,65.8499984741211,67.19999694824219,66.0,1246600.0,35.924072265625
2002-02-15,66.48999786376953,64.8499984741211,66.0,66.0999984741211,2231500.0,35.978511810302734
2002-02-19,66.19999694824219,64.44999694824219,66.0999984741211,64.7300033569336,1330000.0,35.23280334472656
2002-02-20,65.4000015258789,64.30000305175781,64.80000305175781,65.20999908447266,1347300.0,35.49407196044922
2002-02-21,65.79000091552734,64.75,65.19999694824219,64.91000366210938,1354600.0,35.33077621459961
2002-02-22,65.75,63.900001525878906,64.0,65.54000091552734,1392400.0,35.67369842529297
2002-02-25,65.68000030517578,63.79999923706055,65.54000091552734,65.58000183105469,1441400.0,35.69547653198242
2002-02-26,66.48999786376953,63.75,65.0,65.55999755859375,2054500.0,35.68458557128906
2002-02-27,67.25,65.80000305175781,66.5,66.30000305175781,1612800.0,36.087364196777344
2002-02-28,66.6500015258789,66.01000213623047,66.05000305175781,66.08999633789062,1507900.0,35.97305679321289
2002-03-01,66.54000091552734,65.9000015258789,66.0999984741211,66.30000305175781,1906700.0,36.087364196777344
2002-03-04,67.68000030517578,65.26000213623047,66.4000015258789,66.05999755859375,1705900.0,35.95673370361328
2002-03-05,66.1500015258789,63.79999923706055,66.05999755859375,64.4000015258789,2254200.0,35.053184509277344
2002-03-06,65.95999908447266,64.3499984741211,64.5,65.6500015258789,1712900.0,35.733558654785156
2002-03-07,66.0,65.19000244140625,65.75,65.9000015258789,2063500.0,35.8696403503418
2002-03-08,65.9800033569336,64.80000305175781,65.80000305175781,65.25,1591400.0,35.515838623046875
2002-03-11,66.12999725341797,64.5199966430664,65.25,65.97000122070312,1279600.0,35.90774917602539
2002-03-12,66.54000091552734,65.30000305175781,65.75,66.33000183105469,1373400.0,36.103694915771484
2002-03-13,67.9000015258789,66.30000305175781,66.33000183105469,66.73999786376953,1822700.0,36.32685852050781
2002-03-14,67.88999938964844,67.0,67.0999984741211,67.01000213623047,1483700.0,36.47381591796875
2002-03-15,69.30000305175781,67.0199966430664,67.0999984741211,69.05999755859375,2812100.0,37.58965301513672
2002-03-18,70.0,69.44999694824219,69.6500015258789,69.9000015258789,3108800.0,38.0468635559082
