Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,56.22430419921875,53.98112106323242,54.596187591552734,56.22430419921875,3668500.0,47.050819396972656
2002-01-03,57.88859939575195,56.07958221435547,56.62228775024414,57.52679443359375,3719700.0,48.14080047607422
2002-01-04,58.756927490234375,55.573055267333984,58.06949996948242,56.26048278808594,3132300.0,47.08110046386719
2002-01-07,57.16499328613281,54.27056121826172,56.5499267578125,54.88562774658203,2565100.0,45.93055725097656
2002-01-08,55.247432708740234,53.43841552734375,54.27056121826172,53.54695510864258,3010400.0,44.81029510498047
2002-01-09,54.19820022583008,52.17210006713867,54.08966064453125,52.31682205200195,3554600.0,43.7808723449707
2002-01-10,54.23438262939453,50.724884033203125,52.135921478271484,51.01432800292969,3840400.0,42.6909065246582
2002-01-11,52.353004455566406,50.65252685546875,51.55703353881836,51.88265609741211,2209000.0,43.41755294799805
2002-01-14,52.09973907470703,50.471622467041016,51.737937927246094,51.33995056152344,2178500.0,42.96337890625
2002-01-15,52.353004455566406,49.928916931152344,52.09973907470703,50.94196701049805,2757700.0,42.630348205566406
2002-01-16,51.55703353881836,48.80732727050781,49.02440643310547,50.29072189331055,4147400.0,42.085357666015625
2002-01-17,52.208282470703125,50.83342742919922,51.48467254638672,51.55703353881836,2772000.0,43.145050048828125
2002-01-18,51.737937927246094,49.748016357421875,50.29072189331055,51.55703353881836,2736000.0,43.145050048828125
2002-01-22,51.44849395751953,48.952049255371094,51.01432800292969,48.952049255371094,2922600.0,40.965110778808594
2002-01-23,50.254539489746094,47.468650817871094,49.63947296142578,49.06058883666992,6333000.0,41.055931091308594
2002-01-24,50.18217849731445,48.4817008972168,48.98822784423828,48.843505859375,6779600.0,40.8742790222168
2002-01-25,50.03746032714844,47.938995361328125,48.30080032348633,48.843505859375,3537600.0,40.8742790222168
2002-01-28,49.748016357421875,48.87968826293945,49.13294982910156,48.952049255371094,2358400.0,40.965110778808594
2002-01-29,50.65252685546875,48.11989974975586,48.98822784423828,48.66260528564453,3745300.0,40.72289276123047
2002-01-30,49.422393798828125,46.23851776123047,48.80732727050781,48.4817008972168,3811500.0,40.57148742675781
2002-01-31,49.02440643310547,47.468650817871094,48.15607833862305,48.15607833862305,3773900.0,40.29899215698242
2002-02-01,48.66260528564453,47.57719421386719,48.04753875732422,47.685733795166016,2216700.0,39.9053840637207
2002-02-04,47.938995361328125,44.899845123291016,47.39628982543945,45.0445671081543,3380800.0,37.69515609741211
2002-02-05,45.080745697021484,43.01846694946289,45.080745697021484,43.16318893432617,4378200.0,36.12074279785156
2002-02-06,44.93602752685547,43.23554992675781,44.86366653442383,43.59735107421875,4577200.0,36.48405456542969
2002-02-07,45.11692810058594,43.6335334777832,43.778255462646484,44.501861572265625,3975100.0,37.240989685058594
2002-02-08,46.564144134521484,44.248600006103516,44.86366653442383,46.31087875366211,4235800.0,38.754852294921875
2002-02-11,49.09676742553711,46.85358428955078,47.034488677978516,48.66260528564453,3345500.0,40.72289276123047
2002-02-12,49.38621139526367,47.034488677978516,47.25157165527344,48.4817008972168,3271700.0,40.57148742675781
2002-02-13,49.820377349853516,48.083717346191406,49.38621139526367,48.4817008972168,1812700.0,40.57148742675781
2002-02-14,48.843505859375,47.468650817871094,48.30080032348633,47.57719421386719,1652800.0,39.814571380615234
2002-02-15,48.30080032348633,45.58727264404297,48.04753875732422,46.09379959106445,2960100.0,38.57319259643555
2002-02-19,46.27470016479492,43.95915603637695,45.225467681884766,44.320960998535156,2811400.0,37.08960723876953
2002-02-20,44.86366653442383,43.48881149291992,44.86366653442383,44.755123138427734,5209500.0,37.45292663574219
2002-02-21,44.3933219909668,42.837562561035156,44.320960998535156,43.41645050048828,2922100.0,36.33266067504883
2002-02-22,43.74207305908203,37.98939514160156,42.511940002441406,42.69284439086914,2672300.0,35.72712707519531
2002-02-25,47.541011810302734,43.12700653076172,43.16318893432617,47.215389251708984,3954300.0,39.51179504394531
2002-02-26,47.8304557800293,45.73199462890625,47.215389251708984,46.92594528198242,2604000.0,39.269569396972656
2002-02-27,48.843505859375,46.34706115722656,47.39628982543945,48.843505859375,3104500.0,40.8742790222168
2002-02-28,48.66260528564453,46.4194221496582,48.66260528564453,47.034488677978516,2091800.0,39.360408782958984
2002-03-01,50.29072189331055,47.034488677978516,48.22843933105469,50.29072189331055,2435600.0,42.085357666015625
2002-03-04,52.461544036865234,49.350032806396484,50.29072189331055,51.55703353881836,2847000.0,43.145050048828125
2002-03-05,53.80021667480469,50.399261474609375,51.37613296508789,53.54695510864258,3626400.0,44.81029510498047
2002-03-06,53.655494689941406,51.30377197265625,52.461544036865234,53.61931610107422,2816600.0,44.870872497558594
2002-03-07,53.72785568237305,51.62939453125,53.004249572753906,52.57008361816406,3020500.0,43.99281311035156
2002-03-08,54.48764419555664,53.040428161621094,53.185150146484375,53.94493865966797,2846800.0,45.143375396728516
2002-03-11,53.90876007080078,52.09973907470703,52.461544036865234,53.29369354248047,1989800.0,44.59836196899414
2002-03-12,52.6424446105957,50.83342742919922,51.37613296508789,52.280643463134766,3010900.0,43.7505989074707
2002-03-13,51.9911994934082,50.218360900878906,51.95501708984375,50.94196701049805,2216300.0,42.66298294067383
2002-03-14,51.01432800292969,49.13294982910156,50.6163444519043,50.43544387817383,2498000.0,42.2387809753418
2002-03-15,50.65252685546875,49.2053108215332,49.675655364990234,50.65252685546875,2646400.0,42.42057800292969
2002-03-18,51.70175552368164,49.53093338012695,50.65252685546875,50.254539489746094,2610800.0,42.08729553222656
2002-03-19,50.65252685546875,49.2053108215332,49.2053108215332,50.65252685546875,3575000.0,42.42057800292969
2002-03-20,49.892738342285156,47.8304557800293,49.78419494628906,47.8304557800293,2448200.0,40.057151794433594
2002-03-21,49.16912841796875,47.79427719116211,48.952049255371094,48.843505859375,2949200.0,40.90555191040039
2002-03-22,50.10981750488281,48.1922607421875,49.38621139526367,48.59024429321289,2724500.0,40.69346237182617
2002-03-25,49.31385040283203,48.11989974975586,48.30080032348633,48.77114486694336,1615200.0,40.84495162963867
2002-03-26,49.56711196899414,47.25157165527344,47.287750244140625,49.350032806396484,2432500.0,41.329769134521484
2002-03-27,50.10981750488281,48.843505859375,48.843505859375,49.748016357421875,1976700.0,41.66306686401367
