Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,16.420000076293945,16.030000686645508,16.399999618530273,16.350000381469727,461300.0,12.366314888000488
2002-01-03,16.799999237060547,16.479999542236328,16.479999542236328,16.780000686645508,1139600.0,12.691548347473145
2002-01-04,18.3799991607666,16.899999618530273,16.899999618530273,18.280000686645508,2544500.0,13.826072692871094
2002-01-07,18.100000381469727,17.25,17.93000030517578,17.950000762939453,1915500.0,13.576473236083984
2002-01-08,17.8700008392334,16.75,17.579999923706055,16.989999771118164,2442100.0,12.850381851196289
2002-01-09,17.09000015258789,16.6299991607666,17.0,16.81999969482422,1299400.0,12.721799850463867
2002-01-10,17.110000610351562,16.5,16.549999237060547,17.030000686645508,654800.0,12.880640983581543
2002-01-11,17.25,17.0,17.06999969482422,17.219999313354492,707600.0,13.024336814880371
2002-01-14,17.5,17.170000076293945,17.200000762939453,17.479999542236328,881000.0,13.220992088317871
2002-01-15,17.739999771118164,17.260000228881836,17.489999771118164,17.34000015258789,933300.0,13.115104675292969
2002-01-16,17.360000610351562,16.719999313354492,17.360000610351562,16.75,764200.0,12.66885757446289
2002-01-17,17.100000381469727,16.100000381469727,16.950000762939453,16.190000534057617,1685100.0,12.2453031539917
2002-01-18,17.079999923706055,16.25,16.399999618530273,17.079999923706055,1135700.0,12.918451309204102
2002-01-22,17.479999542236328,16.700000762939453,17.309999465942383,16.700000762939453,1476700.0,12.631041526794434
2002-01-23,17.100000381469727,16.520000457763672,16.700000762939453,17.09000015258789,363300.0,12.92601490020752
2002-01-24,17.450000762939453,16.649999618530273,17.200000762939453,17.440000534057617,1080300.0,13.190744400024414
2002-01-25,18.09000015258789,17.1200008392334,17.299999237060547,18.020000457763672,2709900.0,13.629419326782227
2002-01-28,19.0,18.0,18.040000915527344,18.850000381469727,2729300.0,14.257189750671387
2002-01-29,19.510000228881836,18.299999237060547,18.979999542236328,18.700000762939453,4042900.0,14.143739700317383
2002-01-30,18.780000686645508,17.809999465942383,18.780000686645508,18.190000534057617,2505000.0,13.758001327514648
2002-01-31,18.25,17.969999313354492,18.100000381469727,18.059999465942383,1028800.0,13.659674644470215
2002-02-01,18.31999969482422,18.100000381469727,18.149999618530273,18.18000030517578,719500.0,13.750436782836914
2002-02-04,17.989999771118164,17.510000228881836,17.989999771118164,17.530000686645508,869300.0,13.258817672729492
2002-02-05,17.780000686645508,17.200000762939453,17.5,17.219999313354492,531900.0,13.024336814880371
2002-02-06,17.649999618530273,17.200000762939453,17.469999313354492,17.5,615600.0,13.236123085021973
2002-02-07,17.700000762939453,17.299999237060547,17.420000076293945,17.299999237060547,588300.0,13.08485221862793
2002-02-08,17.399999618530273,16.799999237060547,17.350000381469727,17.25,1593000.0,13.04703140258789
2002-02-11,17.450000762939453,17.149999618530273,17.350000381469727,17.290000915527344,625400.0,13.077286720275879
2002-02-12,17.3799991607666,17.100000381469727,17.170000076293945,17.139999389648438,647700.0,12.963834762573242
2002-02-13,18.440000534057617,17.510000228881836,17.520000457763672,18.229999542236328,1240900.0,13.788250923156738
2002-02-14,18.149999618530273,17.25,17.770000457763672,17.299999237060547,544100.0,13.08485221862793
2002-02-15,17.299999237060547,16.459999084472656,17.299999237060547,16.510000228881836,1552600.0,12.48733139038086
2002-02-19,16.799999237060547,16.31999969482422,16.65999984741211,16.31999969482422,1101200.0,12.34362506866455
2002-02-20,16.899999618530273,16.549999237060547,16.600000381469727,16.700000762939453,727500.0,12.631041526794434
2002-02-21,16.899999618530273,16.350000381469727,16.75,16.540000915527344,468600.0,12.510025024414062
2002-02-22,16.799999237060547,16.260000228881836,16.549999237060547,16.799999237060547,423100.0,12.70667552947998
2002-02-25,17.100000381469727,16.75,16.760000228881836,17.06999969482422,654000.0,12.910889625549316
2002-02-26,17.540000915527344,17.100000381469727,17.100000381469727,17.40999984741211,412000.0,13.168050765991211
2002-02-27,17.989999771118164,17.549999237060547,17.729999542236328,17.649999618530273,323700.0,13.349573135375977
2002-02-28,18.6299991607666,18.0,18.0,18.479999542236328,877400.0,13.977346420288086
2002-03-01,19.0,18.25,18.31999969482422,18.889999389648438,681100.0,14.287446975708008
2002-03-04,20.3799991607666,18.729999542236328,18.850000381469727,20.3700008392334,2200400.0,15.406842231750488
2002-03-05,20.239999771118164,19.75,19.799999237060547,19.81999969482422,1055400.0,14.99084758758545
2002-03-06,20.399999618530273,19.6299991607666,19.700000762939453,20.15999984741211,870300.0,15.24800968170166
2002-03-07,20.799999237060547,20.299999237060547,20.6200008392334,20.399999618530273,525000.0,15.429533958435059
2002-03-08,22.059999465942383,21.0,21.25,22.059999465942383,2721400.0,16.68507194519043
2002-03-11,22.200000762939453,21.399999618530273,21.700000762939453,22.100000381469727,1238000.0,16.71532440185547
