Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,14.774999618530273,14.524999618530273,14.75,14.645000457763672,146600.0,4.731317520141602
2002-01-03,14.845000267028809,14.625,14.625,14.774999618530273,139000.0,4.773311138153076
2002-01-04,14.875,14.699999809265137,14.800000190734863,14.850000381469727,135200.0,4.797544956207275
2002-01-07,14.875,14.774999618530273,14.875,14.795000076293945,101800.0,4.77977991104126
2002-01-08,14.899999618530273,14.725000381469727,14.774999618530273,14.899999618530273,160800.0,4.813699245452881
2002-01-09,15.050000190734863,14.875,14.875,14.899999618530273,222400.0,4.813699245452881
2002-01-10,14.975000381469727,14.699999809265137,14.699999809265137,14.925000190734863,129600.0,4.821773529052734
2002-01-11,15.0,14.899999618530273,15.0,14.949999809265137,98200.0,4.829851150512695
2002-01-14,15.25,14.949999809265137,15.050000190734863,15.25,263600.0,4.926770210266113
2002-01-15,15.350000381469727,15.164999961853027,15.350000381469727,15.345000267028809,152000.0,4.957460880279541
2002-01-16,15.399999618530273,15.170000076293945,15.399999618530273,15.234999656677246,141800.0,4.921923637390137
2002-01-17,15.505000114440918,15.300000190734863,15.300000190734863,15.505000114440918,162400.0,5.009152889251709
2002-01-18,15.75,15.475000381469727,15.5,15.524999618530273,206400.0,5.015615463256836
2002-01-22,15.914999961853027,15.604999542236328,15.649999618530273,15.774999618530273,296200.0,5.096382141113281
2002-01-23,15.925000190734863,15.774999618530273,15.800000190734863,15.824999809265137,260800.0,5.112532138824463
2002-01-24,15.850000381469727,15.675000190734863,15.800000190734863,15.774999618530273,164800.0,5.096382141113281
2002-01-25,15.725000381469727,15.5,15.649999618530273,15.574999809265137,148400.0,5.031767845153809
2002-01-28,15.625,15.359999656677246,15.600000381469727,15.475000381469727,123200.0,4.999462127685547
2002-01-29,15.5,15.350000381469727,15.399999618530273,15.5,135400.0,5.007538795471191
2002-01-30,15.699999809265137,15.350000381469727,15.449999809265137,15.680000305175781,112000.0,5.1285576820373535
2002-01-31,15.75,15.390000343322754,15.75,15.475000381469727,142200.0,5.061506271362305
2002-02-01,15.53499984741211,15.324999809265137,15.5,15.324999809265137,131400.0,5.012441635131836
2002-02-04,15.625,15.375,15.399999618530273,15.550000190734863,122000.0,5.08603572845459
