Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,26.350000381469727,25.709999084472656,26.350000381469727,26.25,25300.0,10.849702835083008
2002-01-03,26.670000076293945,26.299999237060547,26.299999237060547,26.450000762939453,26200.0,10.932363510131836
2002-01-04,26.549999237060547,26.309999465942383,26.5,26.389999389648438,17100.0,10.907567024230957
2002-01-07,26.440000534057617,26.0,26.440000534057617,26.149999618530273,20800.0,10.808368682861328
2002-01-08,26.440000534057617,26.0,26.100000381469727,26.43000030517578,21700.0,10.92409896850586
2002-01-09,26.5,26.25,26.450000762939453,26.299999237060547,13500.0,10.870367050170898
2002-01-10,26.399999618530273,26.25,26.350000381469727,26.270000457763672,21200.0,10.857969284057617
2002-01-11,26.389999389648438,26.18000030517578,26.350000381469727,26.200000762939453,15200.0,10.829035758972168
2002-01-14,26.75,26.25,26.25,26.709999084472656,53100.0,11.039826393127441
2002-01-15,26.75,26.649999618530273,26.75,26.700000762939453,20400.0,11.035698890686035
2002-01-16,26.700000762939453,26.5,26.649999618530273,26.56999969482422,19300.0,10.981965065002441
2002-01-17,26.700000762939453,26.5,26.549999237060547,26.700000762939453,48500.0,11.035698890686035
2002-01-18,26.719999313354492,26.5,26.700000762939453,26.549999237060547,70600.0,10.973701477050781
2002-01-22,26.200000762939453,25.950000762939453,26.059999465942383,26.040000915527344,24900.0,11.005395889282227
2002-01-23,26.09000015258789,25.950000762939453,26.040000915527344,26.079999923706055,33500.0,11.022303581237793
2002-01-24,26.079999923706055,25.799999237060547,26.079999923706055,25.809999465942383,30400.0,10.90819263458252
2002-01-25,25.799999237060547,25.700000762939453,25.700000762939453,25.739999771118164,22000.0,10.8786039352417
2002-01-28,25.850000381469727,25.649999618530273,25.75,25.65999984741211,50200.0,10.844793319702148
2002-01-29,25.700000762939453,25.540000915527344,25.700000762939453,25.559999465942383,21600.0,10.802531242370605
2002-01-30,25.68000030517578,25.559999465942383,25.600000381469727,25.649999618530273,53600.0,10.840569496154785
2002-01-31,25.780000686645508,25.510000228881836,25.75,25.709999084472656,23000.0,10.865924835205078
2002-02-01,25.709999084472656,25.600000381469727,25.709999084472656,25.6299991607666,22000.0,10.832118034362793
2002-02-04,25.65999984741211,25.399999618530273,25.649999618530273,25.5,38700.0,10.777174949645996
