Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,14.100000381469727,13.619999885559082,13.84000015258789,14.100000381469727,3586600.0,10.031379699707031
2002-01-03,14.649999618530273,14.0,14.050000190734863,14.449999809265137,5306400.0,10.280386924743652
2002-01-04,15.600000381469727,14.460000038146973,14.5,15.449999809265137,8973300.0,10.991829872131348
2002-01-07,15.399999618530273,14.760000228881836,15.399999618530273,14.930000305175781,5411500.0,10.621881484985352
2002-01-08,15.0,14.5,14.5,14.960000038146973,7103300.0,10.643224716186523
2002-01-09,14.8100004196167,14.25,14.670000076293945,14.520000457763672,6698800.0,10.330188751220703
2002-01-10,17.0,15.770000457763672,16.5,16.350000381469727,24467800.0,11.6321382522583
2002-01-11,16.459999084472656,15.760000228881836,16.360000610351562,15.779999732971191,6406200.0,11.226611137390137
2002-01-14,15.899999618530273,15.5,15.800000190734863,15.550000190734863,2869300.0,11.062980651855469
2002-01-15,15.010000228881836,14.350000381469727,14.649999618530273,14.569999694824219,12895900.0,10.365756034851074
2002-01-16,14.65999984741211,14.279999732971191,14.380000114440918,14.579999923706055,4242900.0,10.372873306274414
2002-01-17,14.630000114440918,14.069999694824219,14.550000190734863,14.350000381469727,4022600.0,10.209240913391113
2002-01-18,14.390000343322754,14.0,14.010000228881836,14.270000457763672,3354200.0,10.152328491210938
2002-01-22,14.289999961853027,13.899999618530273,14.270000457763672,14.029999732971191,2503300.0,9.981581687927246
2002-01-23,14.770000457763672,13.989999771118164,14.050000190734863,14.510000228881836,3739100.0,10.323074340820312
2002-01-24,15.050000190734863,14.300000190734863,14.40999984741211,15.050000190734863,4065000.0,10.707254409790039
2002-01-25,14.789999961853027,14.369999885559082,14.550000190734863,14.529999732971191,4282100.0,10.337297439575195
2002-01-28,14.649999618530273,14.260000228881836,14.319999694824219,14.449999809265137,4257400.0,10.280386924743652
2002-01-29,14.4399995803833,13.75,14.350000381469727,13.859999656677246,4769500.0,9.860633850097656
2002-01-30,13.9399995803833,13.359999656677246,13.899999618530273,13.9399995803833,5245800.0,9.917549133300781
2002-01-31,14.399999618530273,13.8100004196167,13.90999984741211,14.399999618530273,3415000.0,10.244810104370117
2002-02-01,14.350000381469727,13.8100004196167,14.0600004196167,14.100000381469727,3685100.0,10.031379699707031
2002-02-04,13.8100004196167,13.149999618530273,13.800000190734863,13.369999885559082,5566500.0,9.512022972106934
2002-02-05,13.539999961853027,13.039999961853027,13.220000267028809,13.489999771118164,3836700.0,9.597399711608887
2002-02-06,13.550000190734863,12.75,13.329999923706055,12.899999618530273,5450000.0,9.177647590637207
2002-02-07,13.470000267028809,12.960000038146973,13.199999809265137,13.100000381469727,6758800.0,9.319939613342285
2002-02-08,13.029999732971191,12.449999809265137,13.029999732971191,12.699999809265137,5981000.0,9.035357475280762
2002-02-11,13.1899995803833,12.579999923706055,12.600000381469727,13.149999618530273,4037500.0,9.355508804321289
2002-02-12,13.25,12.890000343322754,13.0,12.949999809265137,3128800.0,9.213218688964844
2002-02-13,13.460000038146973,13.079999923706055,13.279999732971191,13.34000015258789,2668000.0,9.490683555603027
2002-02-14,13.979999542236328,12.619999885559082,13.4399995803833,12.789999961853027,10147500.0,9.099386215209961
2002-02-15,12.75,11.90999984741211,12.710000038146973,12.350000381469727,11397700.0,8.78635311126709
2002-02-19,12.75,12.109999656677246,12.180000305175781,12.260000228881836,4102100.0,8.722323417663574
2002-02-20,13.619999885559082,12.260000228881836,12.260000228881836,13.329999923706055,6584000.0,9.48356819152832
2002-02-21,13.289999961853027,12.960000038146973,13.229999542236328,13.0600004196167,3975000.0,9.291475296020508
2002-02-22,12.970000267028809,12.300000190734863,12.829999923706055,12.40999984741211,5745300.0,8.8290376663208
2002-02-25,13.319999694824219,12.350000381469727,12.470000267028809,12.9399995803833,7438700.0,9.206106185913086
2002-02-26,13.800000190734863,13.0,13.010000228881836,13.550000190734863,4562200.0,9.656655311584473
2002-02-27,13.100000381469727,12.25,12.449999809265137,12.399999618530273,32208200.0,8.837080001831055
2002-02-28,12.25,11.850000381469727,12.149999618530273,11.970000267028809,33816800.0,8.530638694763184
2002-03-01,12.140000343322754,11.920000076293945,12.029999732971191,12.069999694824219,14489500.0,8.601902961730957
2002-03-04,12.59000015258789,11.970000267028809,12.0600004196167,12.380000114440918,14482400.0,8.822833061218262
2002-03-05,13.260000228881836,12.850000381469727,13.0,12.859999656677246,21301600.0,9.164915084838867
2002-03-06,13.289999961853027,12.90999984741211,13.100000381469727,13.180000305175781,12618100.0,9.392965316772461
2002-03-07,13.5600004196167,13.010000228881836,13.25,13.510000228881836,11373400.0,9.628143310546875
2002-03-08,14.09000015258789,13.649999618530273,13.899999618530273,13.90999984741211,11842500.0,9.913212776184082
2002-03-11,14.229999542236328,13.539999961853027,13.600000381469727,14.149999618530273,6622100.0,10.084256172180176
2002-03-12,14.260000228881836,13.890000343322754,14.25,14.0600004196167,8019400.0,10.02011775970459
2002-03-13,14.050000190734863,13.720000267028809,14.050000190734863,13.949999809265137,4035100.0,9.941720962524414
2002-03-14,14.479999542236328,13.779999732971191,13.850000381469727,14.399999618530273,5910400.0,10.26241683959961
2002-03-15,14.539999961853027,14.039999961853027,14.350000381469727,14.180000305175781,4698100.0,10.105635643005371
2002-03-18,14.479999542236328,14.069999694824219,14.25,14.260000228881836,4922100.0,10.162646293640137
2002-03-19,14.899999618530273,14.359999656677246,14.359999656677246,14.699999809265137,4504100.0,10.47622013092041
2002-03-20,15.600000381469727,14.699999809265137,14.9399995803833,15.3100004196167,9271300.0,10.9109468460083
2002-03-21,15.699999809265137,14.90999984741211,15.170000076293945,15.130000114440918,5405400.0,10.782668113708496
2002-03-22,15.109999656677246,14.630000114440918,14.930000305175781,14.699999809265137,3137300.0,10.47622013092041
2002-03-25,14.930000305175781,14.449999809265137,14.899999618530273,14.5,4936500.0,10.333683967590332
2002-03-26,14.850000381469727,14.380000114440918,14.399999618530273,14.420000076293945,3620700.0,10.276676177978516
2002-03-27,15.0,14.449999809265137,14.520000457763672,15.0,1982400.0,10.690020561218262
2002-03-28,15.300000190734863,15.039999961853027,15.199999809265137,15.039999961853027,2356100.0,10.718528747558594
2002-04-01,14.979999542236328,14.550000190734863,14.760000228881836,14.930000305175781,2528700.0,10.64013385772705
2002-04-02,14.880000114440918,14.550000190734863,14.829999923706055,14.710000038146973,3720700.0,10.483346939086914
2002-04-03,14.970000267028809,14.319999694824219,14.699999809265137,14.760000228881836,3212800.0,10.518980026245117
2002-04-04,15.279999732971191,14.510000228881836,14.510000228881836,15.270000457763672,5422600.0,10.882441520690918
2002-04-05,15.899999618530273,15.430000305175781,15.699999809265137,15.449999809265137,7191500.0,11.01071834564209
2002-04-08,15.710000038146973,15.130000114440918,15.180000305175781,15.670000076293945,4739500.0,11.167508125305176
2002-04-09,15.8100004196167,15.399999618530273,15.680000305175781,15.470000267028809,6906200.0,11.024978637695312
2002-04-10,15.550000190734863,15.199999809265137,15.550000190734863,15.4399995803833,7315600.0,11.003597259521484
2002-04-11,15.489999771118164,13.300000190734863,15.1899995803833,13.859999656677246,17489600.0,9.877580642700195
2002-04-12,14.130000114440918,13.609999656677246,13.640000343322754,14.0,7895400.0,9.977354049682617
2002-04-15,14.140000343322754,13.90999984741211,13.949999809265137,14.0,3657800.0,9.977354049682617
2002-04-16,14.279999732971191,14.010000228881836,14.010000228881836,14.25,3305500.0,10.155521392822266
2002-04-17,14.350000381469727,14.149999618530273,14.279999732971191,14.25,3195800.0,10.155521392822266
2002-04-18,14.699999809265137,14.109999656677246,14.149999618530273,14.550000190734863,2959100.0,10.3693208694458
2002-04-19,15.0,14.529999732971191,14.649999618530273,14.569999694824219,3813900.0,10.383570671081543
2002-04-22,14.680000305175781,14.279999732971191,14.569999694824219,14.399999618530273,3484500.0,10.26241683959961
2002-04-23,14.699999809265137,14.319999694824219,14.350000381469727,14.65999984741211,2657000.0,10.447714805603027
2002-04-24,14.789999961853027,14.229999542236328,14.600000381469727,14.239999771118164,2924200.0,10.148391723632812
2002-04-25,14.25,14.0,14.020000457763672,14.069999694824219,2658600.0,10.027240753173828
2002-04-26,14.800000190734863,14.15999984741211,14.569999694824219,14.40999984741211,4545300.0,10.269548416137695
2002-04-29,14.5,13.960000038146973,14.449999809265137,14.140000343322754,3978700.0,10.07712459564209
2002-04-30,14.229999542236328,13.920000076293945,13.920000076293945,14.109999656677246,4020500.0,10.055745124816895
2002-05-01,14.460000038146973,14.109999656677246,14.109999656677246,14.399999618530273,5220700.0,10.26241683959961
2002-05-02,14.970000267028809,14.420000076293945,14.5,14.960000038146973,5058100.0,10.661517143249512
2002-05-03,14.90999984741211,14.649999618530273,14.899999618530273,14.770000457763672,3976700.0,10.526106834411621
2002-05-06,15.050000190734863,14.520000457763672,14.930000305175781,14.600000381469727,6031800.0,10.404956817626953
2002-05-07,14.899999618530273,14.640000343322754,14.739999771118164,14.829999923706055,3669700.0,10.568868637084961
2002-05-08,15.079999923706055,14.449999809265137,15.0,14.710000038146973,5896700.0,10.483346939086914
2002-05-09,15.890000343322754,15.170000076293945,15.170000076293945,15.789999961853027,11071200.0,11.253032684326172
2002-05-10,15.75,15.239999771118164,15.59000015258789,15.5,7308200.0,11.046354293823242
2002-05-13,16.290000915527344,15.600000381469727,15.600000381469727,16.190000534057617,5128400.0,11.538103103637695
2002-05-14,16.950000762939453,16.350000381469727,16.5,16.8799991607666,8447800.0,12.029837608337402
2002-05-15,17.139999389648438,16.559999465942383,16.8799991607666,16.81999969482422,8430400.0,11.987071990966797
2002-05-16,17.0,16.700000762939453,16.719999313354492,16.889999389648438,8265200.0,12.03696346282959
2002-05-17,16.639999389648438,16.0,16.5,16.299999237060547,10625000.0,11.616486549377441
2002-05-20,16.549999237060547,16.149999618530273,16.219999313354492,16.329999923706055,3884700.0,11.637868881225586
2002-05-21,16.579999923706055,15.649999618530273,16.5,16.0,4669300.0,11.402690887451172
2002-05-22,14.109999656677246,13.550000190734863,14.100000381469727,13.550000190734863,37574100.0,9.656655311584473
