Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,6.737500190734863,6.612500190734863,6.737500190734863,6.662499904632568,630000.0,2.661761522293091
2002-01-03,6.737500190734863,6.625,6.662499904632568,6.6875,534000.0,2.6717495918273926
2002-01-04,6.787499904632568,6.625,6.6875,6.672500133514404,804400.0,2.6657562255859375
2002-01-07,6.739999771118164,6.635000228881836,6.672500133514404,6.637499809265137,405200.0,2.6517739295959473
2002-01-08,6.724999904632568,6.605000019073486,6.650000095367432,6.675000190734863,312400.0,2.6667556762695312
2002-01-09,6.787499904632568,6.605000019073486,6.679999828338623,6.625,430000.0,2.646779775619507
2002-01-10,6.724999904632568,6.494999885559082,6.675000190734863,6.635000228881836,597600.0,2.6507749557495117
2002-01-11,6.744999885559082,6.612500190734863,6.662499904632568,6.65500020980835,296400.0,2.658764362335205
2002-01-14,6.650000095367432,6.5625,6.650000095367432,6.565000057220459,658800.0,2.6228086948394775
2002-01-15,6.625,6.587500095367432,6.587500095367432,6.625,762000.0,2.646779775619507
2002-01-16,6.625,6.519999980926514,6.625,6.522500038146973,502800.0,2.6447525024414062
2002-01-17,6.617499828338623,6.46999979019165,6.5625,6.617499828338623,552400.0,2.6832733154296875
2002-01-18,6.642499923706055,6.550000190734863,6.617499828338623,6.574999809265137,586400.0,2.66603946685791
2002-01-22,6.617499828338623,6.582499980926514,6.599999904632568,6.59250020980835,478800.0,2.6731362342834473
2002-01-23,6.610000133514404,6.512499809265137,6.550000190734863,6.574999809265137,528800.0,2.66603946685791
2002-01-24,6.550000190734863,6.452499866485596,6.517499923706055,6.474999904632568,423600.0,2.6254913806915283
2002-01-25,6.534999847412109,6.447500228881836,6.474999904632568,6.454999923706055,377600.0,2.617382764816284
2002-01-28,6.537499904632568,6.454999923706055,6.454999923706055,6.497499942779541,478000.0,2.634615182876587
2002-01-29,6.5625,6.3125,6.525000095367432,6.449999809265137,705200.0,2.615354537963867
2002-01-30,6.612500190734863,6.412499904632568,6.412499904632568,6.590000152587891,618000.0,2.6721224784851074
2002-01-31,6.5625,6.460000038146973,6.5625,6.497499942779541,502800.0,2.634615182876587
2002-02-01,6.512499809265137,6.445000171661377,6.474999904632568,6.462500095367432,414800.0,2.6204230785369873
2002-02-04,6.480000019073486,6.409999847412109,6.462500095367432,6.434999942779541,482800.0,2.60927152633667
2002-02-05,6.625,6.400000095367432,6.434999942779541,6.567500114440918,981600.0,2.662999153137207
2002-02-06,6.617499828338623,6.425000190734863,6.612500190734863,6.527500152587891,540400.0,2.6467792987823486
2002-02-07,6.59250020980835,6.474999904632568,6.525000095367432,6.474999904632568,608000.0,2.6254913806915283
2002-02-08,6.487500190734863,6.320000171661377,6.477499961853027,6.425000190734863,725600.0,2.605217456817627
2002-02-11,6.597499847412109,6.480000019073486,6.487500190734863,6.579999923706055,481600.0,2.668067216873169
2002-02-12,6.612500190734863,6.367499828338623,6.599999904632568,6.425000190734863,870000.0,2.605217456817627
2002-02-13,6.574999809265137,6.25,6.462500095367432,6.545000076293945,1016800.0,2.6538753509521484
2002-02-14,6.644999980926514,6.474999904632568,6.539999961853027,6.587500095367432,554800.0,2.6711084842681885
2002-02-15,6.625,6.5625,6.599999904632568,6.612500190734863,494000.0,2.6812446117401123
2002-02-19,6.617499828338623,6.542500019073486,6.612500190734863,6.577499866485596,390400.0,2.667053699493408
2002-02-20,6.71750020980835,6.579999923706055,6.579999923706055,6.699999809265137,741200.0,2.716724395751953
2002-02-21,6.727499961853027,6.587500095367432,6.699999809265137,6.59250020980835,494400.0,2.6731362342834473
2002-02-22,6.730000019073486,6.519999980926514,6.5625,6.682499885559082,443200.0,2.7096292972564697
2002-02-25,6.75,6.644999980926514,6.644999980926514,6.712500095367432,270000.0,2.7217936515808105
2002-02-26,6.722499847412109,6.639999866485596,6.662499904632568,6.65500020980835,493200.0,2.698477268218994
2002-02-27,6.695000171661377,6.59499979019165,6.675000190734863,6.652500152587891,561200.0,2.697465181350708
2002-02-28,6.857500076293945,6.625,6.625,6.84250020980835,1286800.0,2.7745065689086914
2002-03-01,6.900000095367432,6.849999904632568,6.900000095367432,6.900000095367432,1370400.0,2.797820568084717
2002-03-04,6.96999979019165,6.727499961853027,6.962500095367432,6.797500133514404,864400.0,2.7562601566314697
2002-03-05,6.925000190734863,6.775000095367432,6.849999904632568,6.902500152587891,615600.0,2.798835277557373
2002-03-06,6.974999904632568,6.835000038146973,6.974999904632568,6.949999809265137,1058400.0,2.8180954456329346
2002-03-07,6.965000152587891,6.835000038146973,6.962500095367432,6.909999847412109,865600.0,2.8018763065338135
2002-03-08,6.974999904632568,6.909999847412109,6.945000171661377,6.925000190734863,634400.0,2.8079581260681152
2002-03-11,6.925000190734863,6.792500019073486,6.912499904632568,6.827499866485596,460000.0,2.768423318862915
2002-03-12,6.949999809265137,6.857500076293945,6.862500190734863,6.925000190734863,573600.0,2.8079581260681152
2002-03-13,6.96999979019165,6.795000076293945,6.96999979019165,6.827499866485596,368800.0,2.768423318862915
2002-03-14,7.0,6.847499847412109,6.847499847412109,6.902500152587891,468400.0,2.798835277557373
2002-03-15,7.050000190734863,6.695000171661377,6.974999904632568,6.724999904632568,2502400.0,2.7268612384796143
2002-03-18,6.800000190734863,6.525000095367432,6.795000076293945,6.682499885559082,1243600.0,2.7096292972564697
2002-03-19,6.764999866485596,6.625,6.744999885559082,6.722499847412109,1173600.0,2.7258477210998535
