Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,4.87375020980835,4.68874979019165,4.815000057220459,4.743750095367432,1868000.0,3.6647889614105225
2002-01-03,4.809999942779541,4.683750152587891,4.712500095367432,4.755000114440918,2372800.0,3.6734793186187744
2002-01-04,4.891250133514404,4.75,4.756249904632568,4.863749980926514,3583200.0,3.7574923038482666
2002-01-07,5.045000076293945,4.875,4.875,5.03125,2712000.0,3.8868966102600098
2002-01-08,5.43874979019165,5.153749942779541,5.15625,5.262499809265137,7367200.0,4.065547943115234
2002-01-09,5.336249828338623,5.03249979019165,5.331250190734863,5.081250190734863,6316000.0,3.925523519515991
2002-01-10,5.25,5.09375,5.09375,5.18874979019165,2899200.0,4.008573532104492
2002-01-11,5.1875,5.108749866485596,5.1875,5.117499828338623,2564000.0,3.9535295963287354
2002-01-14,5.118750095367432,5.03249979019165,5.106249809265137,5.037499904632568,1777600.0,3.891723871231079
2002-01-15,5.184999942779541,5.047500133514404,5.047500133514404,5.177499771118164,1356800.0,3.999880313873291
2002-01-16,5.21750020980835,5.09375,5.177499771118164,5.137499809265137,3860000.0,3.968979597091675
2002-01-17,5.267499923706055,5.162499904632568,5.1875,5.263750076293945,3174400.0,4.0665130615234375
2002-01-18,5.28125,5.199999809265137,5.237500190734863,5.28125,3268800.0,4.080034255981445
2002-01-22,5.331250190734863,5.231249809265137,5.324999809265137,5.278749942779541,2789600.0,4.0781025886535645
2002-01-23,5.375,5.184999942779541,5.368750095367432,5.375,5142400.0,4.152461051940918
2002-01-24,5.618750095367432,5.412499904632568,5.412499904632568,5.553750038146973,5752800.0,4.290555953979492
2002-01-25,5.556250095367432,5.482500076293945,5.556250095367432,5.536250114440918,3641600.0,4.277035713195801
2002-01-28,5.832499980926514,5.607500076293945,5.618750095367432,5.832499980926514,6645600.0,4.50590181350708
2002-01-29,5.837500095367432,5.71999979019165,5.824999809265137,5.769999980926514,6467200.0,4.457618236541748
2002-01-30,5.872499942779541,5.5625,5.756249904632568,5.862500190734863,2295200.0,4.529080867767334
2002-01-31,5.861249923706055,5.727499961853027,5.861249923706055,5.768750190734863,1511200.0,4.456652641296387
2002-02-01,5.9375,5.662499904632568,5.71875,5.739999771118164,7473600.0,4.434443473815918
2002-02-04,5.74875020980835,5.465000152587891,5.74875020980835,5.489999771118164,4307200.0,4.241304874420166
2002-02-05,5.53000020980835,5.449999809265137,5.488749980926514,5.474999904632568,3908000.0,4.229714870452881
2002-02-06,5.512499809265137,5.316249847412109,5.462500095367432,5.349999904632568,4720000.0,4.1331467628479
2002-02-07,5.306250095367432,5.1875,5.1875,5.266250133514404,3537600.0,4.06844425201416
2002-02-08,5.5,5.199999809265137,5.199999809265137,5.449999809265137,3860800.0,4.2104010581970215
2002-02-11,5.6875,5.512499809265137,5.512499809265137,5.667500019073486,3132000.0,4.378432750701904
2002-02-12,5.650000095367432,5.5,5.650000095367432,5.5,4300800.0,4.249030113220215
2002-02-13,5.567500114440918,5.46999979019165,5.510000228881836,5.567500114440918,1977600.0,4.301176071166992
2002-02-14,5.612500190734863,5.53125,5.598750114440918,5.533750057220459,1089600.0,4.2751030921936035
2002-02-15,5.548749923706055,5.388750076293945,5.525000095367432,5.510000228881836,1203200.0,4.256753921508789
2002-02-19,5.481249809265137,5.387499809265137,5.4375,5.441249847412109,1686400.0,4.20364236831665
2002-02-20,5.612500190734863,5.449999809265137,5.449999809265137,5.603750228881836,1923200.0,4.329182147979736
2002-02-21,5.6875,5.568749904632568,5.599999904632568,5.59250020980835,1078400.0,4.32049036026001
2002-02-22,5.625,5.412499904632568,5.581250190734863,5.59375,1557600.0,4.321455478668213
2002-02-25,5.652500152587891,5.522500038146973,5.59375,5.525000095367432,1965600.0,4.268342971801758
2002-02-26,5.679999828338623,5.534999847412109,5.599999904632568,5.668749809265137,1426400.0,4.379396438598633
2002-02-27,6.3125,6.002500057220459,6.0625,6.235000133514404,11186400.0,4.816855430603027
2002-02-28,6.349999904632568,6.15749979019165,6.297500133514404,6.232500076293945,3543200.0,4.814922332763672
2002-03-01,6.24875020980835,6.177499771118164,6.206250190734863,6.237500190734863,2127200.0,4.818787097930908
2002-03-04,6.62624979019165,6.300000190734863,6.300000190734863,6.485000133514404,3028000.0,5.009993553161621
2002-03-05,6.485000133514404,5.942500114440918,6.485000133514404,6.0,6778400.0,4.635304927825928
2002-03-06,5.99875020980835,5.806250095367432,5.99875020980835,5.965000152587891,5020800.0,4.608264923095703
2002-03-07,6.293749809265137,6.046249866485596,6.0625,6.247499942779541,3468000.0,4.826511383056641
2002-03-08,6.375,5.974999904632568,6.309999942779541,6.016250133514404,1686400.0,4.647858619689941
2002-03-11,6.074999809265137,5.978750228881836,6.03125,6.0,2793600.0,4.635304927825928
2002-03-12,6.177499771118164,5.891250133514404,6.0,6.118750095367432,2515200.0,4.72704553604126
2002-03-13,6.3125,6.09375,6.09499979019165,6.228750228881836,4332800.0,4.812026500701904
2002-03-14,6.367499828338623,6.221250057220459,6.25,6.337500095367432,2806400.0,4.8960418701171875
2002-03-15,6.525000095367432,6.368750095367432,6.425000190734863,6.510000228881836,2908000.0,5.029305934906006
2002-03-18,6.587500095367432,6.306250095367432,6.541250228881836,6.40749979019165,1884000.0,4.9501190185546875
2002-03-19,6.601250171661377,6.474999904632568,6.492499828338623,6.568749904632568,2197600.0,5.074693202972412
2002-03-20,6.667500019073486,6.5,6.538750171661377,6.502500057220459,1878400.0,5.02351188659668
2002-03-21,6.50124979019165,6.125,6.5,6.191249847412109,3439200.0,4.783053874969482
2002-03-22,6.434999942779541,6.1875,6.1875,6.363749980926514,2634400.0,4.916319847106934
2002-03-25,6.368750095367432,6.224999904632568,6.368750095367432,6.277500152587891,2048000.0,4.849687099456787
2002-03-26,6.46750020980835,6.291250228881836,6.300000190734863,6.386250019073486,1350400.0,4.933701515197754
2002-03-27,6.611249923706055,6.375,6.387499809265137,6.43874979019165,1983200.0,4.974260330200195
2002-03-28,6.53249979019165,6.315000057220459,6.443749904632568,6.338749885559082,1328000.0,4.897007465362549
2002-04-01,6.326250076293945,6.03125,6.324999809265137,6.267499923706055,2224800.0,4.841961860656738
2002-04-02,6.273749828338623,6.102499961853027,6.226250171661377,6.111249923706055,2072800.0,4.721251487731934
2002-04-03,6.199999809265137,6.012499809265137,6.112500190734863,6.013750076293945,2112000.0,4.6459269523620605
2002-04-04,6.213749885559082,6.003749847412109,6.012499809265137,6.212500095367432,3926400.0,4.799471378326416
2002-04-05,6.5625,6.133749961853027,6.237500190734863,6.449999809265137,2162400.0,4.982953071594238
2002-04-08,6.653749942779541,6.364999771118164,6.387499809265137,6.62375020980835,2308000.0,5.117184162139893
2002-04-09,6.96875,6.775000095367432,6.84375,6.824999809265137,4434400.0,5.272658348083496
2002-04-10,6.849999904632568,6.625,6.800000190734863,6.758749961853027,2488000.0,5.2214765548706055
2002-04-11,6.835000038146973,6.56374979019165,6.762499809265137,6.59375,2114400.0,5.094006538391113
2002-04-12,6.683750152587891,6.565000057220459,6.618750095367432,6.678750038146973,1032800.0,5.159673690795898
2002-04-15,6.756249904632568,6.539999961853027,6.706250190734863,6.559999942779541,1382400.0,5.067933082580566
2002-04-16,6.835000038146973,6.612500190734863,6.612500190734863,6.807499885559082,977600.0,5.259139537811279
2002-04-17,6.949999809265137,6.786250114440918,6.8125,6.90625,2632800.0,5.335428237915039
2002-04-18,6.997499942779541,6.84499979019165,6.925000190734863,6.986249923706055,1617600.0,5.397232532501221
2002-04-19,7.03000020980835,6.875,7.012499809265137,6.927499771118164,1836000.0,5.351845741271973
2002-04-22,6.972499847412109,6.71875,6.958749771118164,6.731249809265137,2428000.0,5.200232028961182
2002-04-23,7.106249809265137,6.912499904632568,7.0625,7.074999809265137,6503200.0,5.465796947479248
2002-04-24,7.122499942779541,6.963749885559082,7.074999809265137,7.002500057220459,5004800.0,5.409788131713867
2002-04-25,7.148749828338623,6.989999771118164,7.003749847412109,7.102499961853027,4359200.0,5.4870429039001465
2002-04-26,7.181250095367432,6.862500190734863,7.133749961853027,6.875,2136800.0,5.311285972595215
2002-04-29,6.90625,6.706250190734863,6.90625,6.791250228881836,2636000.0,5.246585369110107
2002-04-30,7.118750095367432,6.821249961853027,6.822500228881836,7.0,3180800.0,5.407855033874512
2002-05-01,7.011250019073486,6.809999942779541,6.96875,6.948750019073486,4013600.0,5.36826229095459
2002-05-02,7.21875,6.976250171661377,6.981249809265137,7.137499809265137,4339200.0,5.514081954956055
2002-05-03,7.21875,6.963749885559082,7.199999809265137,6.974999904632568,4264000.0,5.3885416984558105
2002-05-06,7.065000057220459,6.841249942779541,6.974999904632568,6.841249942779541,2333600.0,5.285213947296143
2002-05-07,6.885000228881836,6.724999904632568,6.84250020980835,6.760000228881836,2213600.0,5.2224440574646
2002-05-08,6.931250095367432,6.84250020980835,6.900000095367432,6.918749809265137,2860000.0,5.345086097717285
2002-05-09,7.125,6.949999809265137,6.949999809265137,7.087500095367432,3354400.0,5.475456237792969
2002-05-10,7.122499942779541,6.977499961853027,7.118750095367432,7.0,2999200.0,5.407855033874512
2002-05-13,7.122499942779541,6.896249771118164,7.112500190734863,6.987500190734863,2092800.0,5.398197174072266
2002-05-14,7.262499809265137,7.116250038146973,7.1875,7.262499809265137,3712000.0,5.610649108886719
2002-05-15,7.528749942779541,7.175000190734863,7.231249809265137,7.372499942779541,4919200.0,5.695628643035889
2002-05-16,7.37375020980835,7.28125,7.372499942779541,7.293749809265137,2582400.0,5.634791374206543
2002-05-17,7.522500038146973,7.324999809265137,7.324999809265137,7.485000133514404,2868000.0,5.782543182373047
2002-05-20,7.497499942779541,7.377500057220459,7.4375,7.381249904632568,2228800.0,5.702387809753418
2002-05-21,7.382500171661377,7.112500190734863,7.381249904632568,7.112500190734863,3736800.0,5.494767665863037
2002-05-22,6.981249809265137,6.724999904632568,6.90625,6.798749923706055,7388000.0,5.252379894256592
2002-05-23,6.917500019073486,6.46875,6.818749904632568,6.744999885559082,9894400.0,5.210855007171631
2002-05-24,6.949999809265137,6.625,6.675000190734863,6.888750076293945,3622400.0,5.321908950805664
2002-05-28,6.997499942779541,6.56374979019165,6.962500095367432,6.610000133514404,5386400.0,5.106561660766602
2002-05-29,6.5,6.237500190734863,6.5,6.387499809265137,9713600.0,4.93466854095459
2002-05-30,6.324999809265137,6.162499904632568,6.25,6.3125,8138400.0,4.87672758102417
2002-05-31,6.574999809265137,6.418749809265137,6.4375,6.53249979019165,4980000.0,5.046687602996826
2002-06-03,6.62375020980835,6.264999866485596,6.62375020980835,6.267499923706055,5036800.0,4.841961860656738
2002-06-04,6.222499847412109,5.949999809265137,6.142499923706055,5.982500076293945,10932000.0,4.621784687042236
2002-06-05,6.506249904632568,5.875,5.875,6.5,10935200.0,5.021579742431641
2002-06-06,6.737500190734863,6.46875,6.5,6.603750228881836,8664800.0,5.101733207702637
2002-06-07,6.900000095367432,6.4375,6.5,6.849999904632568,6242400.0,5.2919721603393555
2002-06-10,7.048749923706055,6.857500076293945,6.868750095367432,7.039999961853027,5941600.0,5.438758373260498
2002-06-11,7.107500076293945,6.78125,7.106249809265137,6.804999828338623,6813600.0,5.257207870483398
2002-06-12,6.886250019073486,6.65625,6.804999828338623,6.773749828338623,4057600.0,5.233066082000732
2002-06-13,6.775000095367432,6.537499904632568,6.775000095367432,6.557499885559082,3565600.0,5.066000461578369
2002-06-14,6.637499809265137,6.387499809265137,6.557499885559082,6.557499885559082,4659200.0,5.066000461578369
2002-06-17,6.900000095367432,6.643750190734863,6.650000095367432,6.841249942779541,3872800.0,5.285213947296143
2002-06-18,6.90500020980835,6.757500171661377,6.841249942779541,6.90500020980835,4792000.0,5.334464073181152
2002-06-19,7.0,6.777500152587891,6.787499904632568,6.908750057220459,2897600.0,5.337360382080078
2002-06-20,6.9375,6.753749847412109,6.877500057220459,6.78249979019165,2784000.0,5.2398247718811035
2002-06-21,6.918749809265137,6.671249866485596,6.699999809265137,6.875,4781600.0,5.311285972595215
2002-06-24,6.862500190734863,6.34375,6.862500190734863,6.641250133514404,6535200.0,5.130703926086426
2002-06-25,6.699999809265137,6.317500114440918,6.662499904632568,6.389999866485596,5895200.0,4.936598300933838
2002-06-26,6.6875,6.12375020980835,6.264999866485596,6.650000095367432,8061600.0,5.1374640464782715
2002-06-27,6.90625,6.693749904632568,6.712500095367432,6.887499809265137,5091200.0,5.320943832397461
2002-06-28,6.911250114440918,6.777500152587891,6.887499809265137,6.862500190734863,4329600.0,5.301630973815918
2002-07-01,6.861249923706055,6.566249847412109,6.861249923706055,6.587500095367432,3272000.0,5.089179992675781
2002-07-02,6.587500095367432,6.233749866485596,6.587500095367432,6.394999980926514,4111200.0,4.940462112426758
2002-07-03,6.383749961853027,6.06374979019165,6.363749980926514,6.303750038146973,4806400.0,4.869968414306641
2002-07-05,6.5,6.324999809265137,6.427499771118164,6.452499866485596,1957600.0,4.984883785247803
2002-07-08,6.612500190734863,6.367499828338623,6.460000038146973,6.434999942779541,3229600.0,4.971364974975586
2002-07-09,6.607500076293945,6.125,6.497499942779541,6.15749979019165,5236800.0,4.756980895996094
2002-07-10,6.127500057220459,5.800000190734863,6.125,5.800000190734863,6991600.0,4.480794429779053
2002-07-11,5.824999809265137,5.300000190734863,5.300000190734863,5.802499771118164,7337600.0,4.48272705078125
2002-07-12,6.050000190734863,5.65749979019165,5.787499904632568,5.675000190734863,3744000.0,4.384225368499756
2002-07-15,5.71750020980835,5.175000190734863,5.587500095367432,5.4375,5030000.0,4.200745582580566
2002-07-16,5.497499942779541,5.125,5.375,5.25,3825200.0,4.055891990661621
2002-07-17,5.682499885559082,5.027500152587891,5.375,5.175000190734863,4806400.0,3.997950315475464
2002-07-18,5.247499942779541,5.0625,5.177499771118164,5.09499979019165,4496800.0,3.9361467361450195
2002-07-19,5.0,4.75,4.827499866485596,4.880000114440918,5102800.0,3.770047664642334
2002-07-22,4.909999847412109,4.505000114440918,4.755000114440918,4.804999828338623,3633200.0,3.712106227874756
2002-07-23,4.762499809265137,4.4375,4.762499809265137,4.53249979019165,6565600.0,3.501587152481079
2002-07-24,5.264999866485596,4.297500133514404,4.4375,5.252500057220459,4628400.0,4.057823181152344
2002-07-25,5.875,5.0,5.300000190734863,5.202499866485596,6919600.0,4.019195079803467
2002-07-26,5.612500190734863,5.324999809265137,5.375,5.474999904632568,3934000.0,4.229714870452881
2002-07-29,6.324999809265137,5.75,5.8125,6.179999828338623,7924000.0,4.7743635177612305
2002-07-30,6.375,5.75,6.21750020980835,5.880000114440918,7342800.0,4.542597770690918
2002-07-31,5.880000114440918,5.5,5.880000114440918,5.699999809265137,6842400.0,4.403539657592773
2002-08-01,5.697500228881836,5.449999809265137,5.697500228881836,5.579999923706055,3848400.0,4.31083345413208
2002-08-02,5.579999923706055,5.449999809265137,5.550000190734863,5.579999923706055,5260000.0,4.31083345413208
