Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,28.299999237060547,27.3700008392334,27.799999237060547,28.209999084472656,899600.0,13.413761138916016
2002-01-03,28.34000015258789,27.75,28.260000228881836,28.34000015258789,896300.0,13.475577354431152
2002-01-04,28.420000076293945,27.889999389648438,28.399999618530273,28.1200008392334,936200.0,13.370964050292969
2002-01-07,28.329999923706055,27.899999618530273,28.299999237060547,28.31999969482422,544800.0,13.466068267822266
2002-01-08,28.489999771118164,27.950000762939453,28.489999771118164,28.020000457763672,570900.0,13.323419570922852
2002-01-09,28.239999771118164,27.8700008392334,28.200000762939453,27.93000030517578,521100.0,13.280623435974121
2002-01-10,28.059999465942383,27.700000762939453,27.93000030517578,27.989999771118164,547900.0,13.3091459274292
2002-01-11,28.049999237060547,27.75,27.989999771118164,27.770000457763672,340300.0,13.204547882080078
2002-01-14,28.110000610351562,27.68000030517578,27.770000457763672,28.040000915527344,538000.0,13.332924842834473
2002-01-15,28.299999237060547,28.049999237060547,28.049999237060547,28.190000534057617,537500.0,13.40424919128418
2002-01-16,28.450000762939453,28.0,28.190000534057617,28.239999771118164,907200.0,13.42802619934082
2002-01-17,28.219999313354492,27.75,28.219999313354492,27.8700008392334,532800.0,13.252093315124512
2002-01-18,27.979999542236328,27.610000610351562,27.8700008392334,27.6200008392334,616100.0,13.133222579956055
2002-01-22,27.799999237060547,27.110000610351562,27.780000686645508,27.200000762939453,719200.0,12.933512687683105
2002-01-23,27.489999771118164,27.170000076293945,27.450000762939453,27.170000076293945,691200.0,12.919240951538086
2002-01-24,27.399999618530273,26.75,27.329999923706055,26.84000015258789,986300.0,12.762330055236816
2002-01-25,27.010000228881836,26.75,26.899999618530273,27.010000228881836,641300.0,12.843165397644043
2002-01-28,27.040000915527344,26.700000762939453,27.010000228881836,26.979999542236328,671300.0,12.828900337219238
2002-01-29,27.020000457763672,26.3700008392334,26.989999771118164,26.700000762939453,1264600.0,12.695761680603027
2002-01-30,26.850000381469727,25.799999237060547,26.719999313354492,26.399999618530273,1395700.0,12.553115844726562
2002-01-31,26.700000762939453,25.65999984741211,26.149999618530273,26.700000762939453,1431800.0,12.695761680603027
2002-02-01,26.549999237060547,25.979999542236328,26.5,26.43000030517578,916100.0,12.567377090454102
2002-02-04,26.31999969482422,25.860000610351562,26.25,26.0,899100.0,12.362914085388184
2002-02-05,25.979999542236328,25.020000457763672,25.950000762939453,25.139999389648438,1243300.0,11.95398998260498
2002-02-06,25.049999237060547,23.600000381469727,25.0,23.790000915527344,2494200.0,11.312067985534668
2002-02-07,23.93000030517578,23.25,23.469999313354492,23.600000381469727,2852500.0,11.221721649169922
2002-02-08,23.65999984741211,23.149999618530273,23.549999237060547,23.450000762939453,2187300.0,11.150395393371582
2002-02-11,23.68000030517578,23.350000381469727,23.6299991607666,23.68000030517578,2520700.0,11.259765625
2002-02-12,23.940000534057617,23.600000381469727,23.68000030517578,23.790000915527344,2258500.0,11.312067985534668
2002-02-13,23.889999389648438,23.649999618530273,23.850000381469727,23.700000762939453,1427500.0,11.269269943237305
2002-02-14,23.959999084472656,23.540000915527344,23.799999237060547,23.729999542236328,1156600.0,11.283540725708008
2002-02-15,23.549999237060547,22.489999771118164,23.25,22.899999618530273,8032700.0,10.888875007629395
2002-02-19,23.5,23.010000228881836,23.149999618530273,23.25,3986000.0,11.055299758911133
2002-02-20,23.149999618530273,22.510000228881836,23.149999618530273,23.049999237060547,2660800.0,10.960196495056152
2002-02-21,23.31999969482422,22.950000762939453,23.049999237060547,23.020000457763672,1759500.0,10.945937156677246
2002-02-22,23.25,22.450000762939453,23.020000457763672,23.190000534057617,1866300.0,11.026765823364258
2002-02-25,23.18000030517578,22.799999237060547,23.0,22.950000762939453,2109700.0,10.912650108337402
2002-02-26,23.100000381469727,22.260000228881836,22.600000381469727,23.040000915527344,10033700.0,10.9554443359375
2002-02-27,23.34000015258789,22.850000381469727,23.040000915527344,23.219999313354492,3018700.0,11.041034698486328
2002-02-28,23.739999771118164,23.260000228881836,23.299999237060547,23.649999618530273,2672200.0,11.24549674987793
2002-03-01,24.200000762939453,23.31999969482422,23.399999618530273,24.200000762939453,2881100.0,11.507012367248535
2002-03-04,24.649999618530273,24.020000457763672,24.200000762939453,24.6299991607666,2364200.0,11.711481094360352
2002-03-05,25.579999923706055,24.469999313354492,24.600000381469727,25.489999771118164,2870000.0,12.120410919189453
2002-03-06,25.790000915527344,25.010000228881836,25.5,25.65999984741211,2870700.0,12.201251029968262
2002-03-07,25.760000228881836,25.149999618530273,25.75,25.600000381469727,2055600.0,12.172719955444336
2002-03-08,25.690000534057617,25.299999237060547,25.520000457763672,25.450000762939453,1622600.0,12.101393699645996
2002-03-11,25.780000686645508,25.360000610351562,25.700000762939453,25.690000534057617,1233800.0,12.215510368347168
2002-03-12,25.649999618530273,25.270000457763672,25.520000457763672,25.450000762939453,1562500.0,12.101393699645996
2002-03-13,25.68000030517578,25.209999084472656,25.43000030517578,25.5,1458500.0,12.125168800354004
2002-03-14,25.68000030517578,25.399999618530273,25.5,25.489999771118164,1758700.0,12.120410919189453
2002-03-15,25.639999389648438,25.149999618530273,25.489999771118164,25.559999465942383,2035800.0,12.153697967529297
2002-03-18,25.93000030517578,25.31999969482422,25.399999618530273,25.93000030517578,1310100.0,12.329630851745605
2002-03-19,26.280000686645508,25.75,25.93000030517578,25.889999389648438,1568900.0,12.310606002807617
2002-03-20,26.0,25.549999237060547,25.889999389648438,25.81999969482422,960700.0,12.277328491210938
2002-03-21,26.549999237060547,25.649999618530273,25.81999969482422,26.540000915527344,1361300.0,12.619683265686035
2002-03-22,26.700000762939453,26.190000534057617,26.579999923706055,26.200000762939453,1016900.0,12.458012580871582
2002-03-25,26.440000534057617,26.010000228881836,26.209999084472656,26.209999084472656,955000.0,12.46276569366455
2002-03-26,25.399999618530273,23.09000015258789,24.959999084472656,24.93000030517578,6347800.0,11.854133605957031
2002-03-27,25.719999313354492,24.600000381469727,24.93000030517578,25.479999542236328,3019300.0,12.115654945373535
2002-03-28,25.5,25.149999618530273,25.489999771118164,25.350000381469727,1230400.0,12.053839683532715
2002-04-01,25.399999618530273,25.0,25.149999618530273,25.239999771118164,1543500.0,12.00153923034668
2002-04-02,25.739999771118164,25.1200008392334,25.209999084472656,25.65999984741211,1713400.0,12.201251029968262
2002-04-03,25.739999771118164,25.31999969482422,25.450000762939453,25.719999313354492,4557700.0,12.22977352142334
2002-04-04,25.489999771118164,24.239999771118164,25.25,25.479999542236328,3216000.0,12.294918060302734
2002-04-05,25.3700008392334,24.950000762939453,25.350000381469727,24.969999313354492,1964100.0,12.048827171325684
2002-04-08,24.989999771118164,24.75,24.950000762939453,24.8799991607666,1250900.0,12.005395889282227
2002-04-09,25.059999465942383,24.75,24.889999389648438,24.989999771118164,1220900.0,12.058475494384766
2002-04-10,25.450000762939453,24.959999084472656,24.989999771118164,25.40999984741211,1522500.0,12.261139869689941
2002-04-11,25.549999237060547,25.200000762939453,25.40999984741211,25.200000762939453,1368000.0,12.159807205200195
2002-04-12,25.600000381469727,25.0,25.209999084472656,25.600000381469727,813100.0,12.352826118469238
2002-04-15,25.68000030517578,25.100000381469727,25.68000030517578,25.170000076293945,879600.0,12.145330429077148
2002-04-16,25.799999237060547,25.139999389648438,25.18000030517578,25.799999237060547,1099400.0,12.449326515197754
2002-04-17,26.0,25.709999084472656,25.899999618530273,25.950000762939453,745700.0,12.521705627441406
2002-04-18,26.139999389648438,25.75,25.959999084472656,26.06999969482422,787600.0,12.579607963562012
2002-04-19,26.079999923706055,25.700000762939453,26.079999923706055,25.940000534057617,820300.0,12.516884803771973
2002-04-22,26.100000381469727,25.799999237060547,25.850000381469727,26.0,636900.0,12.545831680297852
2002-04-23,26.489999771118164,26.049999237060547,26.149999618530273,26.280000686645508,860300.0,12.680938720703125
2002-04-24,26.190000534057617,25.200000762939453,26.149999618530273,25.389999389648438,1619800.0,12.251494407653809
2002-04-25,25.350000381469727,24.8799991607666,25.299999237060547,25.100000381469727,1447000.0,12.111554145812988
2002-04-26,25.219999313354492,24.6299991607666,25.020000457763672,25.0,1410400.0,12.063297271728516
2002-04-29,25.09000015258789,24.799999237060547,25.0,25.040000915527344,1283400.0,12.082599639892578
2002-04-30,25.489999771118164,25.040000915527344,25.049999237060547,25.43000030517578,1391600.0,12.270790100097656
2002-05-01,25.860000610351562,25.329999923706055,25.450000762939453,25.610000610351562,1125100.0,12.357643127441406
2002-05-02,25.979999542236328,25.40999984741211,25.549999237060547,25.979999542236328,1450900.0,12.5361909866333
2002-05-03,26.299999237060547,25.799999237060547,25.979999542236328,26.299999237060547,1578000.0,12.690590858459473
2002-05-06,26.389999389648438,25.790000915527344,26.34000015258789,25.90999984741211,1267900.0,12.50240421295166
2002-05-07,26.0,25.600000381469727,25.899999618530273,25.84000015258789,1473100.0,12.468624114990234
2002-05-08,26.049999237060547,25.329999923706055,26.049999237060547,26.020000457763672,1850200.0,12.555482864379883
2002-05-09,26.299999237060547,25.799999237060547,25.979999542236328,25.93000030517578,1280300.0,12.512057304382324
2002-05-10,24.639999389648438,22.489999771118164,24.25,23.299999237060547,7297100.0,11.242998123168945
2002-05-13,23.149999618530273,20.739999771118164,23.149999618530273,22.170000076293945,6577300.0,10.697733879089355
2002-05-14,22.5,21.0,22.25,21.280000686645508,5852300.0,10.268281936645508
2002-05-15,21.450000762939453,20.719999313354492,21.260000228881836,20.950000762939453,3846500.0,10.109046936035156
2002-05-16,20.950000762939453,20.25,20.950000762939453,20.290000915527344,3044900.0,9.79057788848877
2002-05-17,20.549999237060547,19.799999237060547,20.299999237060547,20.450000762939453,3253800.0,9.867779731750488
2002-05-20,21.700000762939453,20.6200008392334,20.799999237060547,21.639999389648438,2555800.0,10.441994667053223
2002-05-21,22.040000915527344,21.520000457763672,21.899999618530273,21.709999084472656,1693100.0,10.475770950317383
2002-05-22,22.600000381469727,21.809999465942383,21.920000076293945,22.600000381469727,1757000.0,10.90522289276123
2002-05-23,23.1200008392334,22.75,22.850000381469727,23.1200008392334,1803000.0,11.156137466430664
2002-05-24,23.15999984741211,22.5,23.15999984741211,22.940000534057617,1478800.0,11.069286346435547
2002-05-28,22.93000030517578,22.530000686645508,22.93000030517578,22.81999969482422,958600.0,11.011377334594727
2002-05-29,22.81999969482422,22.010000228881836,22.81999969482422,22.010000228881836,2314000.0,10.620530128479004
2002-05-30,22.0,21.25,22.0,21.25,2000300.0,10.253809928894043
2002-05-31,21.68000030517578,21.260000228881836,21.469999313354492,21.489999771118164,1752300.0,10.369614601135254
2002-06-03,21.600000381469727,20.989999771118164,21.600000381469727,21.200000762939453,3835000.0,10.229681015014648
2002-06-04,21.18000030517578,20.75,21.020000457763672,21.149999618530273,1770500.0,10.205551147460938
2002-06-05,21.149999618530273,20.700000762939453,21.049999237060547,21.149999618530273,1393000.0,10.205551147460938
2002-06-06,21.149999618530273,20.450000762939453,21.149999618530273,20.450000762939453,1404600.0,9.867779731750488
2002-06-07,20.649999618530273,20.09000015258789,20.450000762939453,20.100000381469727,2149700.0,9.698893547058105
2002-06-10,20.479999542236328,19.93000030517578,20.020000457763672,20.360000610351562,1686200.0,9.824356079101562
2002-06-11,20.850000381469727,20.34000015258789,20.610000610351562,20.34000015258789,1383500.0,9.814702033996582
2002-06-12,20.690000534057617,19.950000762939453,20.260000228881836,20.110000610351562,2056500.0,9.703722953796387
2002-06-13,20.440000534057617,20.0,20.200000762939453,20.0,2979700.0,9.650639533996582
2002-06-14,20.389999389648438,19.850000381469727,20.100000381469727,20.020000457763672,2235100.0,9.660290718078613
2002-06-17,20.290000915527344,20.020000457763672,20.049999237060547,20.25,1468100.0,9.77127456665039
2002-06-18,20.450000762939453,20.0,20.1299991607666,20.100000381469727,2021400.0,9.698893547058105
2002-06-19,20.010000228881836,18.56999969482422,20.0,18.6200008392334,5044300.0,8.984743118286133
2002-06-20,18.950000762939453,16.299999237060547,18.8700008392334,16.649999618530273,8561700.0,8.034158706665039
2002-06-21,16.5,15.449999809265137,16.0,15.899999618530273,6017100.0,7.672257900238037
2002-06-24,15.859999656677246,13.90999984741211,15.850000381469727,14.850000381469727,5343900.0,7.165598392486572
2002-06-25,15.600000381469727,14.600000381469727,14.800000190734863,14.720000267028809,4355000.0,7.102874755859375
2002-06-26,15.899999618530273,14.119999885559082,14.449999809265137,15.579999923706055,4783600.0,7.517847537994385
2002-06-27,16.600000381469727,15.819999694824219,16.25,16.600000381469727,4929900.0,8.01003360748291
2002-06-28,17.290000915527344,16.600000381469727,16.950000762939453,16.770000457763672,3663500.0,8.09206485748291
2002-07-01,17.200000762939453,15.859999656677246,17.010000228881836,15.930000305175781,2978200.0,7.686733245849609
2002-07-02,16.280000686645508,15.539999961853027,16.100000381469727,15.970000267028809,2293700.0,7.7060370445251465
2002-07-03,15.779999732971191,15.0,15.550000190734863,15.170000076293945,1924200.0,7.49602746963501
2002-07-05,15.600000381469727,15.100000381469727,15.399999618530273,15.449999809265137,854600.0,7.63438606262207
2002-07-08,15.699999809265137,15.010000228881836,15.520000457763672,15.220000267028809,1424700.0,7.52073860168457
2002-07-09,15.319999694824219,14.600000381469727,15.319999694824219,14.920000076293945,2183600.0,7.372495651245117
2002-07-10,15.069999694824219,14.0,15.0,14.010000228881836,2577300.0,6.922833442687988
2002-07-11,15.25,13.899999618530273,13.979999542236328,15.180000305175781,3271300.0,7.500969886779785
2002-07-12,15.180000305175781,14.199999809265137,15.180000305175781,14.329999923706055,3325000.0,7.080957889556885
2002-07-15,15.0,13.850000381469727,14.229999542236328,15.0,2771200.0,7.412024021148682
2002-07-16,15.0,14.399999618530273,15.0,14.649999618530273,2222300.0,7.239078998565674
2002-07-17,15.079999923706055,14.75,15.0,15.010000228881836,3045700.0,7.416967868804932
2002-07-18,15.140000343322754,14.319999694824219,15.010000228881836,14.470000267028809,2589300.0,7.150136947631836
2002-07-19,14.449999809265137,13.210000038146973,14.449999809265137,13.319999694824219,2897800.0,6.581879138946533
2002-07-22,14.300000190734863,13.5,13.850000381469727,13.949999809265137,3342600.0,6.893183708190918
2002-07-23,14.100000381469727,10.579999923706055,14.100000381469727,10.75,10024900.0,5.311949729919434
2002-07-24,12.199999809265137,10.75,10.75,11.8100004196167,6963700.0,5.835734844207764
2002-07-25,12.850000381469727,11.350000381469727,12.199999809265137,11.9399995803833,3832800.0,5.8999738693237305
