Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,43.62614822387695,42.6728630065918,42.94266128540039,43.60816192626953,7011200.0,18.828445434570312
2002-01-03,45.14600372314453,43.53621292114258,43.74305725097656,45.056068420410156,7254800.0,19.453598022460938
2002-01-04,45.613651275634766,45.14600372314453,45.28089904785156,45.51472473144531,7176300.0,19.651630401611328
2002-01-07,45.9463996887207,45.17298126220703,45.595664978027344,45.23593521118164,5067600.0,19.531253814697266
2002-01-08,45.092044830322266,44.426544189453125,44.88520050048828,44.78627395629883,4491600.0,19.50310707092285
2002-01-09,44.52547073364258,43.71607971191406,44.15674591064453,43.95889663696289,6782700.0,19.142797470092773
2002-01-10,44.69634246826172,43.48225402832031,43.6621208190918,44.39956283569336,6880100.0,19.33469581604004
2002-01-11,45.101036071777344,44.075809478759766,44.345603942871094,44.69634246826172,5388900.0,19.46393394470215
2002-01-14,45.595664978027344,44.56144332885742,44.69634246826172,45.24492645263672,6442600.0,19.70282745361328
2002-01-15,45.730560302734375,44.516475677490234,45.056068420410156,45.04707717895508,5261100.0,19.616674423217773
2002-01-16,45.25392150878906,42.3491096496582,45.056068420410156,44.06681442260742,5140500.0,19.189800262451172
2002-01-17,45.04707717895508,44.30963134765625,44.426544189453125,44.80426025390625,4630200.0,19.510929107666016
2002-01-18,44.78627395629883,43.761043548583984,44.47151184082031,43.97688293457031,5881800.0,19.15064239501953
2002-01-22,44.03084182739258,43.17648696899414,43.98587417602539,43.43729019165039,5020100.0,18.9156551361084
2002-01-23,44.83123779296875,43.29339599609375,43.34735870361328,44.20171356201172,5922200.0,19.248544692993164
2002-01-24,44.35459899902344,43.17648696899414,44.20171356201172,43.257423400878906,7156100.0,18.83733367919922
2002-01-25,43.57218933105469,42.08830642700195,43.257423400878906,43.01460647583008,9011800.0,18.731597900390625
2002-01-28,43.383331298828125,42.76279830932617,42.807762145996094,43.31138229370117,5435500.0,18.860830307006836
2002-01-29,43.57218933105469,42.05233383178711,43.57218933105469,42.106292724609375,7051500.0,18.33605194091797
2002-01-30,42.06132507324219,40.5864372253418,42.05233383178711,41.27891540527344,10863000.0,17.975759506225586
2002-01-31,41.91743469238281,41.09904861450195,41.63864517211914,41.68360900878906,9392200.0,18.151988983154297
2002-02-01,42.44803237915039,41.68360900878906,41.68360900878906,41.90843963623047,6213300.0,18.249893188476562
2002-02-04,42.223201751708984,40.919185638427734,42.17823791503906,41.009117126464844,5331500.0,17.858264923095703
2002-02-05,41.32387924194336,40.01986312866211,40.78428649902344,40.478515625,9775400.0,17.627208709716797
2002-02-06,40.51449203491211,38.688865661621094,40.478515625,39.030609130859375,9764500.0,16.996679306030273
2002-02-07,40.37959289550781,38.89570999145508,38.89570999145508,40.01986312866211,7324300.0,17.427474975585938
2002-02-08,40.919185638427734,39.71409225463867,40.01986312866211,40.64938735961914,5151900.0,17.701614379882812
2002-02-11,41.269920349121094,40.54146957397461,40.78428649902344,40.9461669921875,4419900.0,17.830848693847656
2002-02-12,41.000125885009766,40.424556732177734,40.9461669921875,40.766300201416016,4367400.0,17.752517700195312
2002-02-13,40.829254150390625,40.226707458496094,40.64938735961914,40.739322662353516,5494100.0,17.740774154663086
2002-02-14,41.20697021484375,40.478515625,40.739322662353516,40.95515823364258,4729700.0,17.83476448059082
2002-02-15,41.48575973510742,40.53247833251953,40.95515823364258,41.01811218261719,5091800.0,17.862180709838867
2002-02-19,41.57569122314453,40.55945587158203,40.96415328979492,41.1080436706543,6245500.0,17.901342391967773
2002-02-20,42.25018310546875,40.92817687988281,41.1080436706543,41.91743469238281,6041400.0,18.253803253173828
2002-02-21,41.530723571777344,39.750064849853516,41.36884689331055,39.97489547729492,7225200.0,17.407888412475586
2002-02-22,40.90119934082031,39.992881774902344,40.01986312866211,40.739322662353516,4998800.0,17.740774154663086
2002-02-25,42.3760871887207,41.009117126464844,41.14401626586914,41.9893798828125,5375400.0,18.28513526916504
2002-02-26,42.72682571411133,41.89045333862305,42.133270263671875,42.277164459228516,5140500.0,18.41046142578125
2002-02-27,43.302391052246094,42.11528396606445,42.286155700683594,42.394073486328125,5740000.0,18.461374282836914
2002-02-28,43.257423400878906,42.08830642700195,42.49300003051758,42.08830642700195,5761200.0,18.328216552734375
2002-03-01,43.69809341430664,42.26816940307617,42.44803237915039,43.69809341430664,5000600.0,19.02923011779785
2002-03-04,43.797019958496094,42.564945220947266,43.70708465576172,43.10453796386719,8048300.0,18.770755767822266
2002-03-05,43.10453796386719,42.31313705444336,43.07756042480469,42.627899169921875,4994700.0,18.56319808959961
2002-03-06,43.28440475463867,42.74481201171875,42.76279830932617,43.24843215942383,5169600.0,18.833410263061523
2002-03-07,43.212459564208984,42.49300003051758,43.07756042480469,42.78977584838867,4556800.0,18.633682250976562
2002-03-08,43.24843215942383,41.64763641357422,43.122528076171875,41.94441223144531,6260900.0,18.26555633544922
2002-03-11,42.35810089111328,41.503746032714844,41.68360900878906,42.286155700683594,6158800.0,18.414379119873047
2002-03-12,42.717830657958984,41.8275032043457,42.26816940307617,42.68185806274414,5221000.0,18.586685180664062
2002-03-13,43.1674919128418,42.40306854248047,42.68185806274414,43.05057907104492,4584500.0,18.74726104736328
2002-03-14,43.15850067138672,42.6728630065918,43.05057907104492,43.0325927734375,4534300.0,18.739425659179688
2002-03-15,43.5272216796875,42.807762145996094,43.5272216796875,42.8976936340332,8728600.0,18.680686950683594
2002-03-18,43.122528076171875,42.32212829589844,42.6728630065918,42.825748443603516,4275100.0,18.649351119995117
2002-03-19,43.09554672241211,42.38508224487305,42.76279830932617,42.888702392578125,4401200.0,18.676753997802734
2002-03-20,43.3923225402832,42.8976936340332,42.98762893676758,43.26641845703125,4684800.0,18.841251373291016
2002-03-21,43.24843215942383,41.86347579956055,43.0325927734375,42.29515075683594,6719100.0,18.41828727722168
2002-03-22,42.17823791503906,40.9461669921875,42.17823791503906,41.01811218261719,7945600.0,17.862180709838867
2002-03-25,41.3328742980957,40.92817687988281,41.009117126464844,41.06307601928711,5869700.0,17.881763458251953
2002-03-26,41.74656295776367,40.92817687988281,40.96415328979492,41.3328742980957,6000600.0,17.999248504638672
2002-03-27,41.458778381347656,40.92817687988281,41.05408477783203,40.96415328979492,5757900.0,17.83867835998535
2002-03-28,41.80052185058594,41.01811218261719,41.09904861450195,41.458778381347656,5049300.0,18.054075241088867
2002-04-01,41.377838134765625,40.748313903808594,40.937171936035156,41.32387924194336,5487100.0,17.995330810546875
2002-04-02,40.95515823364258,40.505496978759766,40.69435501098633,40.829254150390625,4721300.0,17.779937744140625
2002-04-03,41.14401626586914,40.658382415771484,40.8382453918457,40.919185638427734,5647200.0,17.81909942626953
2002-04-04,40.919185638427734,40.478515625,40.55945587158203,40.75730895996094,6203800.0,17.748607635498047
2002-04-05,40.919185638427734,40.595428466796875,40.829254150390625,40.64938735961914,3520300.0,17.701614379882812
2002-04-08,40.40657043457031,39.660133361816406,40.19972610473633,39.75905990600586,4664100.0,17.49872589111328
2002-04-09,39.48027038574219,38.39208984375,39.210472106933594,38.40108108520508,11747600.0,16.901052474975586
2002-04-10,39.52523422241211,37.99638748168945,38.40108108520508,39.48027038574219,10359800.0,17.376022338867188
2002-04-11,38.625911712646484,36.78229904174805,38.22121810913086,37.609676361083984,16525400.0,16.5527400970459
2002-04-12,38.302154541015625,37.18699645996094,37.366859436035156,38.07732391357422,8491800.0,16.758562088012695
2002-04-15,37.99638748168945,36.96216583251953,37.81652069091797,37.21397399902344,7134200.0,16.378582000732422
2002-04-16,39.33637619018555,37.65464401245117,37.68162536621094,39.210472106933594,6901000.0,17.25728416442871
2002-04-17,39.435302734375,38.49101257324219,38.940673828125,38.54497146606445,6466500.0,16.964384078979492
2002-04-18,38.92268753051758,37.50175857543945,38.31114959716797,38.17625045776367,5028900.0,16.802101135253906
2002-04-19,38.17625045776367,37.438804626464844,38.17625045776367,37.77155685424805,6950600.0,16.623987197875977
2002-04-22,37.18699645996094,35.9729118347168,37.09706497192383,35.9729118347168,13698500.0,15.83237075805664
2002-04-23,37.50175857543945,35.523250579833984,35.523250579833984,36.09881591796875,14373100.0,15.88778305053711
2002-04-24,37.31290054321289,36.215728759765625,36.28767395019531,36.78229904174805,7912200.0,16.1885929107666
2002-04-25,37.59169006347656,36.42257308959961,36.46753692626953,37.24995040893555,8705700.0,16.39441680908203
2002-04-26,37.42081832885742,36.7463264465332,37.27692794799805,37.05209732055664,10444100.0,16.307342529296875
2002-04-29,36.83626174926758,34.73184585571289,36.69236755371094,35.2084846496582,9100700.0,15.495926856994629
2002-04-30,36.2247200012207,34.94768142700195,35.21747970581055,36.071834564208984,11258400.0,15.875908851623535
2002-05-01,37.411827087402344,35.352378845214844,36.1977424621582,37.35786819458008,8172200.0,16.441909790039062
2002-05-02,37.81652069091797,36.935184478759766,37.50175857543945,37.321895599365234,7007000.0,16.426084518432617
2002-05-03,37.09706497192383,36.062843322753906,37.09706497192383,36.28767395019531,4473500.0,15.970903396606445
2002-05-06,36.89921188354492,35.79304504394531,36.28767395019531,35.85599899291992,4596800.0,15.780917167663574
2002-05-07,36.242706298828125,35.44231033325195,36.1977424621582,35.541236877441406,5385900.0,15.642378807067871
2002-05-08,37.366859436035156,35.79304504394531,35.79304504394531,37.178001403808594,7057500.0,16.36275291442871
2002-05-09,37.27692794799805,36.062843322753906,36.8812255859375,36.10780715942383,5032800.0,15.891740798950195
2002-05-10,36.44955062866211,35.07358932495117,36.42257308959961,35.38835144042969,6550700.0,15.575094223022461
2002-05-13,36.87223434448242,35.40633773803711,35.4782829284668,36.87223434448242,6866000.0,16.228179931640625
2002-05-14,37.98739242553711,37.151023864746094,37.321895599365234,37.91544723510742,6673000.0,16.687314987182617
2002-05-15,38.446048736572266,37.64564895629883,37.906455993652344,37.951419830322266,5318400.0,16.703147888183594
2002-05-16,39.69610595703125,38.356117248535156,38.40108108520508,39.56120681762695,8272400.0,17.411645889282227
2002-05-17,39.381343841552734,38.58993911743164,39.381343841552734,38.796783447265625,6284800.0,17.075204849243164
