Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,42.790000915527344,41.4900016784668,42.349998474121094,42.75,290800.0,18.59954833984375
2002-01-03,42.900001525878906,42.20000076293945,42.900001525878906,42.59000015258789,245300.0,18.529930114746094
2002-01-04,42.70000076293945,41.93000030517578,42.650001525878906,42.29999923706055,243000.0,18.403749465942383
2002-01-07,42.5,42.0,42.29999923706055,42.47999954223633,295600.0,18.482070922851562
2002-01-08,42.36000061035156,42.09000015258789,42.29999923706055,42.25,326800.0,18.381996154785156
2002-01-09,43.189998626708984,42.02000045776367,42.25,42.95000076293945,567900.0,18.686548233032227
2002-01-10,43.150001525878906,42.68000030517578,43.0,43.09000015258789,367900.0,18.747467041015625
2002-01-11,43.18000030517578,42.75,43.09000015258789,42.939998626708984,395900.0,18.682201385498047
2002-01-14,43.459999084472656,42.959999084472656,43.150001525878906,43.29999923706055,428300.0,18.83883285522461
2002-01-15,43.7400016784668,43.33000183105469,43.34000015258789,43.529998779296875,378800.0,18.938899993896484
2002-01-16,43.849998474121094,43.439998626708984,43.540000915527344,43.52000045776367,333600.0,18.934541702270508
2002-01-17,43.560001373291016,43.08000183105469,43.52000045776367,43.2400016784668,462800.0,18.812725067138672
2002-01-18,43.4900016784668,43.04999923706055,43.220001220703125,43.470001220703125,290700.0,18.912792205810547
2002-01-22,43.849998474121094,42.93000030517578,43.849998474121094,43.06999969482422,287700.0,18.738759994506836
2002-01-23,43.400001525878906,42.650001525878906,43.400001525878906,42.97999954223633,278100.0,18.699607849121094
2002-01-24,43.130001068115234,42.5,43.0,42.72999954223633,342400.0,18.590831756591797
2002-01-25,42.93000030517578,42.400001525878906,42.93000030517578,42.709999084472656,321200.0,18.582141876220703
2002-01-28,42.779998779296875,42.52000045776367,42.650001525878906,42.65999984741211,160400.0,18.560388565063477
2002-01-29,43.09000015258789,42.22999954223633,42.849998474121094,42.31999969482422,344400.0,18.41245460510254
2002-01-30,42.45000076293945,41.650001525878906,42.25,42.349998474121094,257000.0,18.42551040649414
2002-01-31,42.869998931884766,41.869998931884766,42.349998474121094,42.869998931884766,500000.0,18.651742935180664
2002-02-01,43.04999923706055,42.540000915527344,42.54999923706055,43.0,410200.0,18.708309173583984
2002-02-04,43.56999969482422,42.79999923706055,43.0,43.150001525878906,414500.0,18.773574829101562
2002-02-05,43.20000076293945,42.29999923706055,43.150001525878906,42.58000183105469,530900.0,18.525575637817383
2002-02-06,42.66999816894531,41.939998626708984,42.54999923706055,42.45000076293945,683900.0,18.469017028808594
2002-02-07,42.5099983215332,42.08000183105469,42.25,42.29999923706055,462900.0,18.403749465942383
2002-02-08,42.5,42.0,42.25,42.5,321400.0,18.490774154663086
2002-02-11,42.400001525878906,41.7400016784668,42.400001525878906,42.33000183105469,411400.0,18.416810989379883
2002-02-12,42.41999816894531,41.900001525878906,42.29999923706055,42.369998931884766,725100.0,18.434206008911133
2002-02-13,42.75,42.04999923706055,42.400001525878906,42.290000915527344,837200.0,18.399398803710938
2002-02-14,42.04999923706055,41.63999938964844,42.04999923706055,41.790000915527344,504400.0,18.18186378479004
2002-02-15,42.189998626708984,41.52000045776367,41.790000915527344,42.0,425700.0,18.273223876953125
2002-02-19,41.9900016784668,40.939998626708984,41.75,41.13999938964844,1272200.0,17.899066925048828
2002-02-20,40.97999954223633,40.0,40.95000076293945,40.970001220703125,1051600.0,17.82509994506836
2002-02-21,41.09000015258789,40.400001525878906,40.970001220703125,40.529998779296875,862700.0,17.633670806884766
2002-02-22,40.529998779296875,40.04999923706055,40.529998779296875,40.400001525878906,1420900.0,17.577110290527344
2002-02-25,40.2599983215332,39.619998931884766,40.25,39.91999816894531,1414700.0,17.368268966674805
2002-02-26,40.029998779296875,39.5,39.9900016784668,39.5,1973200.0,17.1855411529541
2002-02-27,40.70000076293945,39.75,39.75,40.599998474121094,3970200.0,17.66412925720215
2002-02-28,40.970001220703125,40.41999816894531,40.77000045776367,40.7400016784668,960000.0,17.72502899169922
2002-03-01,41.5,40.900001525878906,41.0,41.41999816894531,1018200.0,18.020885467529297
2002-03-04,42.060001373291016,41.16999816894531,41.349998474121094,42.060001373291016,900000.0,18.299331665039062
2002-03-05,42.540000915527344,41.720001220703125,41.90999984741211,42.45000076293945,806800.0,18.469017028808594
2002-03-06,43.349998474121094,42.40999984741211,42.79999923706055,43.349998474121094,1865200.0,18.86058807373047
2002-03-07,43.0,42.04999923706055,42.54999923706055,42.2599983215332,1671100.0,18.65968132019043
2002-03-08,42.380001068115234,41.4900016784668,42.29999923706055,41.540000915527344,780600.0,18.341772079467773
2002-03-11,41.9900016784668,41.150001525878906,41.5,41.58000183105469,402900.0,18.359426498413086
2002-03-12,41.75,41.150001525878906,41.75,41.25,665500.0,18.213722229003906
2002-03-13,41.599998474121094,40.90999984741211,40.95000076293945,41.369998931884766,500100.0,18.266708374023438
2002-03-14,41.40999984741211,41.029998779296875,41.099998474121094,41.25,655900.0,18.213722229003906
2002-03-15,41.29999923706055,40.84000015258789,41.119998931884766,40.84000015258789,896600.0,18.03269386291504
2002-03-18,40.91999816894531,40.349998474121094,40.599998474121094,40.900001525878906,541500.0,18.05917739868164
2002-03-19,41.36000061035156,40.97999954223633,41.0,41.16999816894531,420000.0,18.178396224975586
2002-03-20,41.2400016784668,40.599998474121094,41.119998931884766,41.20000076293945,470300.0,18.1916446685791
2002-03-21,41.70000076293945,41.099998474121094,41.20000076293945,41.689998626708984,481500.0,18.408002853393555
2002-03-22,41.83000183105469,41.43000030517578,41.5,41.560001373291016,625900.0,18.35059928894043
2002-03-25,41.61000061035156,41.11000061035156,41.560001373291016,41.47999954223633,478600.0,18.315277099609375
2002-03-26,41.79999923706055,41.31999969482422,41.599998474121094,41.599998474121094,428900.0,18.368261337280273
2002-03-27,42.22999954223633,41.400001525878906,41.61000061035156,42.22999954223633,638200.0,18.64643669128418
2002-03-28,42.75,42.29999923706055,42.599998474121094,42.75,419700.0,18.87604522705078
2002-04-01,42.650001525878906,42.04999923706055,42.650001525878906,42.15999984741211,318400.0,18.615528106689453
2002-04-02,42.29999923706055,41.970001220703125,42.13999938964844,42.189998626708984,425400.0,18.628780364990234
2002-04-03,42.2599983215332,42.0,42.20000076293945,42.20000076293945,450500.0,18.633182525634766
2002-04-04,42.75,42.130001068115234,42.20000076293945,42.349998474121094,262900.0,18.699419021606445
2002-04-05,42.540000915527344,42.099998474121094,42.29999923706055,42.16999816894531,285400.0,18.61994171142578
2002-04-08,42.459999084472656,41.81999969482422,41.970001220703125,42.459999084472656,476000.0,18.747995376586914
2002-04-09,42.470001220703125,41.95000076293945,42.470001220703125,42.150001525878906,338700.0,18.611116409301758
2002-04-10,42.900001525878906,41.95000076293945,42.150001525878906,42.900001525878906,317500.0,18.942270278930664
2002-04-11,42.900001525878906,42.0099983215332,42.900001525878906,42.099998474121094,585700.0,18.589033126831055
2002-04-12,42.189998626708984,41.7599983215332,42.0,42.189998626708984,312900.0,18.628780364990234
2002-04-15,42.099998474121094,41.75,42.0,41.79999923706055,329200.0,18.45656967163086
2002-04-16,42.2400016784668,41.849998474121094,42.029998779296875,42.04999923706055,405900.0,18.56695556640625
2002-04-17,42.349998474121094,41.91999816894531,42.060001373291016,42.13999938964844,309200.0,18.606687545776367
2002-04-18,42.439998626708984,41.9900016784668,42.150001525878906,42.38999938964844,209700.0,18.717084884643555
2002-04-19,42.59000015258789,42.25,42.439998626708984,42.58000183105469,204200.0,18.80097770690918
2002-04-22,42.68000030517578,42.279998779296875,42.58000183105469,42.540000915527344,259100.0,18.783315658569336
2002-04-23,43.22999954223633,42.54999923706055,42.70000076293945,42.849998474121094,488000.0,18.92019271850586
2002-04-24,43.040000915527344,42.63999938964844,42.849998474121094,42.72999954223633,284900.0,18.86720848083496
2002-04-25,42.61000061035156,42.04999923706055,42.599998474121094,42.31999969482422,275400.0,18.686174392700195
2002-04-26,42.56999969482422,41.54999923706055,42.56999969482422,41.900001525878906,437900.0,18.500728607177734
2002-04-29,41.97999954223633,41.45000076293945,41.75,41.599998474121094,648600.0,18.368261337280273
2002-04-30,41.849998474121094,41.400001525878906,41.5,41.7599983215332,832800.0,18.43891143798828
2002-05-01,42.099998474121094,41.599998474121094,42.0,41.880001068115234,315000.0,18.491897583007812
2002-05-02,42.0099983215332,41.47999954223633,42.0,41.900001525878906,364900.0,18.500728607177734
2002-05-03,42.2400016784668,41.54999923706055,42.150001525878906,42.0,239400.0,18.544876098632812
2002-05-06,42.79999923706055,41.86000061035156,42.290000915527344,42.20000076293945,371500.0,18.633182525634766
2002-05-07,42.560001373291016,41.91999816894531,42.560001373291016,42.209999084472656,336500.0,18.637598037719727
2002-05-08,42.77000045776367,41.77000045776367,42.20000076293945,42.7400016784668,388700.0,18.871620178222656
2002-05-09,43.11000061035156,42.599998474121094,42.7400016784668,42.77000045776367,312800.0,18.88487434387207
2002-05-10,43.09000015258789,42.5,42.79999923706055,42.650001525878906,669300.0,18.831886291503906
2002-05-13,43.150001525878906,42.38999938964844,42.65999984741211,43.02000045776367,331700.0,18.995258331298828
2002-05-14,43.56999969482422,42.95000076293945,43.02000045776367,43.54999923706055,567300.0,19.229270935058594
2002-05-15,43.70000076293945,43.099998474121094,43.29999923706055,43.43000030517578,478500.0,19.176298141479492
2002-05-16,43.459999084472656,43.0099983215332,43.439998626708984,43.27000045776367,620800.0,19.105634689331055
2002-05-17,43.43000030517578,42.709999084472656,43.20000076293945,43.400001525878906,670900.0,19.16305160522461
2002-05-20,44.209999084472656,43.25,43.29999923706055,43.9900016784668,557400.0,19.423553466796875
2002-05-21,44.5,43.900001525878906,43.9900016784668,44.150001525878906,352200.0,19.49420166015625
2002-05-22,44.97999954223633,44.150001525878906,44.150001525878906,44.97999954223633,381900.0,19.860689163208008
2002-05-23,45.25,44.70000076293945,44.97999954223633,45.130001068115234,485600.0,19.926918029785156
2002-05-24,45.189998626708984,44.5099983215332,45.130001068115234,44.849998474121094,333700.0,19.803281784057617
