Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,32.400001525878906,31.700000762939453,32.400001525878906,31.889999389648438,1382300.0,20.894865036010742
2002-01-03,32.0,31.0,31.0,31.81999969482422,1770800.0,20.848997116088867
2002-01-04,31.81999969482422,31.0,31.81999969482422,31.299999237060547,1603300.0,20.50828742980957
2002-01-07,31.68000030517578,31.229999542236328,31.299999237060547,31.479999542236328,1431500.0,20.6262264251709
2002-01-08,32.22999954223633,31.360000610351562,31.5,32.06999969482422,1612400.0,21.012798309326172
2002-01-09,32.93000030517578,32.06999969482422,32.099998474121094,32.20000076293945,2256800.0,21.09798240661621
2002-01-10,32.59000015258789,32.06999969482422,32.099998474121094,32.41999816894531,1236500.0,21.242122650146484
2002-01-11,32.41999816894531,31.520000457763672,32.41999816894531,32.02000045776367,2043100.0,20.980045318603516
2002-01-14,32.13999938964844,31.059999465942383,31.850000381469727,31.68000030517578,2497700.0,20.75726890563965
2002-01-15,32.0,31.600000381469727,31.68000030517578,31.8700008392334,1992500.0,20.88176727294922
2002-01-16,32.75,32.04999923706055,32.099998474121094,32.56999969482422,2923600.0,21.340417861938477
2002-01-17,32.83000183105469,32.27000045776367,32.70000076293945,32.38999938964844,2243900.0,21.222475051879883
2002-01-18,33.470001220703125,32.25,32.380001068115234,32.869998931884766,2389600.0,21.536972045898438
2002-01-22,33.20000076293945,31.579999923706055,32.900001525878906,32.18000030517578,2172200.0,21.084877014160156
2002-01-23,32.630001068115234,32.0,32.58000183105469,32.099998474121094,2452600.0,21.03245735168457
2002-01-24,34.349998474121094,32.20000076293945,32.29999923706055,34.2400016784668,4134800.0,22.43462371826172
2002-01-25,35.279998779296875,33.900001525878906,34.0,35.27000045776367,4807700.0,23.1094913482666
2002-01-28,35.599998474121094,34.81999969482422,35.25,35.16999816894531,3022900.0,23.043981552124023
2002-01-29,36.470001220703125,34.86000061035156,35.95000076293945,35.380001068115234,2802100.0,23.181575775146484
2002-01-30,37.20000076293945,35.04999923706055,35.630001068115234,37.15999984741211,5288500.0,24.347854614257812
2002-01-31,38.27000045776367,36.79999923706055,37.18000030517578,38.27000045776367,4475300.0,25.075157165527344
2002-02-01,39.25,37.599998474121094,38.599998474121094,38.650001525878906,4753400.0,25.324132919311523
2002-02-04,38.900001525878906,37.25,38.70000076293945,37.47999954223633,3528900.0,24.55752944946289
2002-02-05,37.599998474121094,37.0,37.400001525878906,37.380001068115234,2450300.0,24.492002487182617
2002-02-06,37.380001068115234,36.16999816894531,37.380001068115234,36.619998931884766,2674600.0,23.994035720825195
2002-02-07,37.83000183105469,36.709999084472656,36.869998931884766,37.47999954223633,2489500.0,24.55752944946289
2002-02-08,38.279998779296875,37.400001525878906,37.599998474121094,38.0,1628600.0,24.89824676513672
2002-02-11,38.2599983215332,37.72999954223633,38.20000076293945,38.119998931884766,3145200.0,24.976863861083984
2002-02-12,38.0099983215332,37.400001525878906,38.0,37.400001525878906,1943400.0,24.505109786987305
2002-02-13,37.59000015258789,37.099998474121094,37.400001525878906,37.459999084472656,1683900.0,24.544422149658203
2002-02-14,37.869998931884766,37.36000061035156,37.709999084472656,37.869998931884766,1392700.0,24.81305694580078
2002-02-15,38.81999969482422,37.7599983215332,37.79999923706055,38.58000183105469,3231400.0,25.27827262878418
2002-02-19,38.79999923706055,37.869998931884766,38.58000183105469,38.130001068115234,2003300.0,24.983413696289062
2002-02-20,38.22999954223633,37.560001373291016,38.130001068115234,38.0,1629400.0,24.89824676513672
2002-02-21,38.75,37.75,38.0,37.91999816894531,2712500.0,24.84581184387207
2002-02-22,38.18000030517578,37.459999084472656,38.099998474121094,37.86000061035156,3428900.0,24.8065128326416
2002-02-25,38.27000045776367,37.900001525878906,37.95000076293945,38.2599983215332,2746600.0,25.06859588623047
2002-02-26,38.599998474121094,37.25,38.5,37.650001525878906,3469600.0,24.668914794921875
2002-02-27,39.150001525878906,37.790000915527344,37.849998474121094,39.150001525878906,3465200.0,25.6517391204834
2002-02-28,39.18000030517578,38.20000076293945,39.099998474121094,38.689998626708984,2815300.0,25.35033416748047
2002-03-01,40.0,38.849998474121094,39.0,39.150001525878906,2981200.0,25.6517391204834
2002-03-04,39.5,37.900001525878906,39.400001525878906,38.68000030517578,3090400.0,25.343793869018555
2002-03-05,38.86000061035156,38.0,38.79999923706055,38.29999923706055,2595000.0,25.094797134399414
2002-03-06,39.91999816894531,38.29999923706055,38.29999923706055,39.54999923706055,2419100.0,25.913829803466797
2002-03-07,39.9900016784668,38.599998474121094,39.70000076293945,38.88999938964844,2956900.0,25.481382369995117
2002-03-08,39.45000076293945,37.5,39.04999923706055,38.20000076293945,2796100.0,25.029281616210938
2002-03-11,39.0,38.099998474121094,38.099998474121094,38.529998779296875,2027500.0,25.245500564575195
2002-03-12,39.099998474121094,38.29999923706055,38.599998474121094,38.7400016784668,2101500.0,25.383108139038086
2002-03-13,39.150001525878906,38.720001220703125,39.0,38.900001525878906,2241600.0,25.487932205200195
2002-03-14,40.75,39.150001525878906,39.150001525878906,39.650001525878906,4261500.0,25.979351043701172
2002-03-15,41.59000015258789,40.0,40.0,41.0,4219600.0,26.863889694213867
2002-03-18,41.939998626708984,40.79999923706055,41.5,41.029998779296875,2052200.0,26.883541107177734
2002-03-19,41.970001220703125,40.29999923706055,40.900001525878906,41.5,2324400.0,27.191499710083008
2002-03-20,41.689998626708984,40.5,40.599998474121094,41.290000915527344,1589500.0,27.053905487060547
2002-03-21,41.54999923706055,40.68000030517578,41.099998474121094,41.099998474121094,1341900.0,26.929399490356445
2002-03-22,41.0,40.119998931884766,40.900001525878906,40.20000076293945,1843500.0,26.33971405029297
2002-03-25,40.5,39.20000076293945,40.5,39.38999938964844,4075700.0,25.808996200561523
2002-03-26,40.43000030517578,39.16999816894531,39.290000915527344,39.56999969482422,1506000.0,25.92693328857422
2002-03-27,41.790000915527344,39.709999084472656,39.720001220703125,40.54999923706055,4909200.0,26.569047927856445
2002-03-28,41.95000076293945,40.54999923706055,41.95000076293945,41.04999923706055,1660000.0,26.896650314331055
2002-04-01,42.29999923706055,40.70000076293945,40.79999923706055,41.75,1793500.0,27.355300903320312
2002-04-02,42.88999938964844,41.5,41.95000076293945,41.75,2824700.0,27.355300903320312
2002-04-03,41.83000183105469,40.130001068115234,41.83000183105469,40.25,2504300.0,26.372482299804688
2002-04-04,39.939998626708984,37.95000076293945,39.5,38.41999816894531,4752900.0,25.299144744873047
2002-04-05,39.20000076293945,38.560001373291016,39.0,38.88999938964844,3237100.0,25.60862922668457
2002-04-08,39.13999938964844,38.56999969482422,39.0,39.0,1640600.0,25.681066513061523
2002-04-09,39.25,38.33000183105469,39.25,38.70000076293945,1405600.0,25.483522415161133
2002-04-10,39.70000076293945,39.150001525878906,39.349998474121094,39.66999816894531,3657400.0,26.122243881225586
2002-04-11,39.849998474121094,39.150001525878906,39.79999923706055,39.25,2419900.0,25.845678329467773
2002-04-12,39.560001373291016,38.400001525878906,39.29999923706055,39.11000061035156,2159000.0,25.753503799438477
2002-04-15,39.27000045776367,38.20000076293945,39.25,38.380001068115234,2446800.0,25.272802352905273
2002-04-16,39.099998474121094,38.369998931884766,38.380001068115234,38.86000061035156,1632400.0,25.588876724243164
2002-04-17,38.900001525878906,37.400001525878906,38.86000061035156,38.04999923706055,2372100.0,25.055498123168945
2002-04-18,39.20000076293945,38.5,38.75,38.720001220703125,2590100.0,25.496685028076172
2002-04-19,39.79999923706055,38.79999923706055,39.0,39.560001373291016,2562900.0,26.04981803894043
2002-04-22,40.08000183105469,38.869998931884766,39.849998474121094,39.0,2351100.0,25.681066513061523
2002-04-23,41.150001525878906,39.099998474121094,39.150001525878906,40.400001525878906,2722600.0,26.602949142456055
2002-04-24,41.75,40.400001525878906,41.0,40.439998626708984,3221500.0,26.629287719726562
2002-04-25,40.70000076293945,39.900001525878906,40.439998626708984,40.529998779296875,1872800.0,26.688552856445312
2002-04-26,40.689998626708984,39.880001068115234,40.45000076293945,40.0099983215332,1409700.0,26.34613609313965
2002-04-29,40.75,40.0,40.70000076293945,40.060001373291016,1488800.0,26.379056930541992
2002-04-30,43.04999923706055,40.79999923706055,40.79999923706055,42.29999923706055,5527600.0,27.854068756103516
2002-05-01,43.040000915527344,41.310001373291016,41.79999923706055,42.400001525878906,3225100.0,27.9199275970459
2002-05-02,43.810001373291016,42.599998474121094,42.70000076293945,43.75,3665000.0,28.808897018432617
2002-05-03,44.0,42.90999984741211,44.0,43.75,2494300.0,28.808897018432617
2002-05-06,43.939998626708984,42.099998474121094,43.900001525878906,42.209999084472656,2002000.0,27.794811248779297
2002-05-07,43.349998474121094,41.68000030517578,42.150001525878906,42.720001220703125,2366700.0,28.130638122558594
2002-05-08,43.97999954223633,43.33000183105469,43.70000076293945,43.93000030517578,2250400.0,28.92740821838379
2002-05-09,44.540000915527344,43.61000061035156,43.70000076293945,44.29999923706055,1979400.0,29.171045303344727
2002-05-10,45.45000076293945,43.70000076293945,44.95000076293945,43.77000045776367,2492800.0,28.822052001953125
2002-05-13,45.0,43.900001525878906,44.0,44.779998779296875,1368200.0,29.48712158203125
2002-05-14,45.70000076293945,44.33000183105469,45.5,45.0,2835600.0,29.63201141357422
2002-05-15,44.849998474121094,43.90999984741211,44.349998474121094,44.43000030517578,1910600.0,29.25664710998535
2002-05-16,44.0,42.5,43.95000076293945,42.9900016784668,3110800.0,28.308427810668945
2002-05-17,42.9900016784668,42.25,42.9900016784668,42.56999969482422,2159200.0,28.031858444213867
2002-05-20,42.72999954223633,42.099998474121094,42.529998779296875,42.47999954223633,1370200.0,27.97260284423828
2002-05-21,43.08000183105469,42.4900016784668,42.5,43.0,1879500.0,28.315031051635742
2002-05-22,43.650001525878906,42.81999969482422,42.91999816894531,43.279998779296875,1813600.0,28.4993953704834
2002-05-23,43.95000076293945,42.91999816894531,43.529998779296875,43.650001525878906,1359900.0,28.743038177490234
2002-05-24,43.97999954223633,42.34000015258789,43.75,42.560001373291016,1068600.0,28.025278091430664
2002-05-28,43.31999969482422,42.70000076293945,43.150001525878906,43.18000030517578,1245300.0,28.43354034423828
2002-05-29,43.400001525878906,42.79999923706055,43.18000030517578,42.900001525878906,1079100.0,28.249168395996094
2002-05-30,44.70000076293945,42.90999984741211,43.0,44.599998474121094,2328300.0,29.368602752685547
2002-05-31,44.5,43.7599983215332,44.25,44.20000076293945,1865800.0,29.105201721191406
2002-06-03,44.650001525878906,43.4900016784668,44.099998474121094,43.56999969482422,1173400.0,28.69035530090332
2002-06-04,43.25,41.75,43.099998474121094,43.040000915527344,2171600.0,28.34136962890625
2002-06-05,43.29999923706055,42.79999923706055,42.900001525878906,43.189998626708984,1219300.0,28.44013214111328
2002-06-06,44.189998626708984,43.0,43.189998626708984,43.9900016784668,1701900.0,28.966915130615234
2002-06-07,43.900001525878906,43.29999923706055,43.70000076293945,43.380001068115234,1200800.0,28.56524658203125
2002-06-10,44.400001525878906,42.54999923706055,43.29999923706055,44.029998779296875,1458400.0,28.993261337280273
2002-06-11,44.470001220703125,43.060001373291016,43.849998474121094,43.20000076293945,1579300.0,28.44671630859375
2002-06-12,43.560001373291016,42.900001525878906,43.0,43.25,1309400.0,28.47964859008789
2002-06-13,43.470001220703125,42.880001068115234,43.25,43.25,1106800.0,28.47964859008789
2002-06-14,43.22999954223633,42.20000076293945,42.900001525878906,42.75,2465600.0,28.150388717651367
2002-06-17,44.5,42.939998626708984,43.099998474121094,44.27000045776367,1792400.0,29.151302337646484
