Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,9.1238374710083,8.89867877960205,8.908468246459961,9.006362915039062,1005300.0,5.9448418617248535
2002-01-03,9.29025936126709,9.006362915039062,9.006362915039062,9.202154159545898,1197700.0,6.0740766525268555
2002-01-04,9.32941722869873,9.10425853729248,9.300048828125,9.29025936126709,857700.0,6.132233619689941
2002-01-07,9.632892608642578,9.31962776184082,9.34899616241455,9.593734741210938,1398500.0,6.332547187805176
2002-01-08,9.613313674926758,9.388154983520508,9.593734741210938,9.49583911895752,1260400.0,6.267928600311279
2002-01-09,9.574155807495117,9.397944450378418,9.49583911895752,9.49583911895752,1098700.0,6.267928600311279
2002-01-10,9.534997940063477,9.417523384094238,9.49583911895752,9.49583911895752,649800.0,6.267928600311279
2002-01-11,9.534997940063477,9.407733917236328,9.49583911895752,9.49583911895752,694200.0,6.267928600311279
2002-01-14,9.642682075500488,9.27068042755127,9.446891784667969,9.642682075500488,997900.0,6.364856243133545
2002-01-15,9.623103141784668,9.26089096069336,9.593734741210938,9.49583911895752,713000.0,6.267928600311279
2002-01-16,9.534997940063477,9.25110149383545,9.49583911895752,9.300048828125,392000.0,6.138693809509277
2002-01-17,9.544787406921387,9.241312026977539,9.30983829498291,9.544787406921387,604300.0,6.3002400398254395
2002-01-18,9.554576873779297,9.30983829498291,9.544787406921387,9.544787406921387,726700.0,6.3002400398254395
2002-01-22,9.593734741210938,9.417523384094238,9.544787406921387,9.456681251525879,761700.0,6.24208402633667
2002-01-23,9.534997940063477,9.192363739013672,9.456681251525879,9.300048828125,1198200.0,6.138693809509277
2002-01-24,9.49583911895752,9.153205871582031,9.300048828125,9.34899616241455,738700.0,6.171001434326172
2002-01-25,9.397944450378418,9.26089096069336,9.32941722869873,9.397944450378418,382900.0,6.203311443328857
2002-01-28,9.534997940063477,9.300048828125,9.4762601852417,9.534997940063477,353200.0,6.293776988983154
2002-01-29,9.583945274353027,9.397944450378418,9.534997940063477,9.534997940063477,1191100.0,6.293776988983154
2002-01-30,9.642682075500488,9.446891784667969,9.49583911895752,9.642682075500488,644700.0,6.364856243133545
2002-01-31,9.877631187438965,9.593734741210938,9.760156631469727,9.877631187438965,1281400.0,6.519938945770264
2002-02-01,9.936367988586426,9.789525032043457,9.877631187438965,9.867841720581055,691600.0,6.513478755950928
2002-02-04,9.838472366333008,9.397944450378418,9.818893432617188,9.779735565185547,622600.0,6.455318927764893
2002-02-05,9.828682899475098,9.662261009216309,9.769946098327637,9.789525032043457,749100.0,6.461783409118652
2002-02-06,9.789525032043457,9.466470718383789,9.789525032043457,9.603524208068848,1016900.0,6.339010238647461
2002-02-07,9.877631187438965,9.603524208068848,9.642682075500488,9.779735565185547,1055700.0,6.455318927764893
2002-02-08,9.867841720581055,9.740577697753906,9.799314498901367,9.867841720581055,582900.0,6.513478755950928
2002-02-11,10.024474143981934,9.818893432617188,9.897210121154785,10.024474143981934,662600.0,6.616866588592529
2002-02-12,10.132158279418945,9.955946922302246,10.024474143981934,10.073421478271484,1113000.0,6.649173736572266
2002-02-13,10.141947746276855,9.946157455444336,10.044053077697754,10.141947746276855,883400.0,6.694406986236572
2002-02-14,10.416054725646973,10.083210945129395,10.112579345703125,10.181106567382812,1157200.0,6.720252513885498
2002-02-15,10.288790702819824,10.083210945129395,10.132158279418945,10.249632835388184,566400.0,6.765488147735596
2002-02-19,10.230053901672363,9.593734741210938,10.230053901672363,9.848262786865234,2745900.0,6.50055456161499
2002-02-20,10.220264434814453,9.809103965759277,9.809103965759277,10.181106567382812,655400.0,6.720252513885498
2002-02-21,10.181106567382812,10.044053077697754,10.132158279418945,10.151737213134766,474500.0,6.700870037078857
2002-02-22,10.230053901672363,9.985315322875977,10.102789878845215,10.161527633666992,603500.0,6.707330226898193
2002-02-25,10.181106567382812,9.936367988586426,10.132158279418945,10.112579345703125,799100.0,6.675023078918457
2002-02-26,10.210474967956543,10.053842544555664,10.210474967956543,10.181106567382812,505500.0,6.720252513885498
2002-02-27,10.318159103393555,10.034263610839844,10.230053901672363,10.279001235961914,1000700.0,6.784873008728027
2002-02-28,10.572687149047852,10.132158279418945,10.181106567382812,10.572687149047852,1581900.0,6.978726863861084
2002-03-01,10.837004661560059,10.621634483337402,10.768477439880371,10.837004661560059,1126200.0,7.153191089630127
2002-03-04,11.160058975219727,10.91532039642334,10.91532039642334,11.11111068725586,1942000.0,7.3341240882873535
2002-03-05,11.532060623168945,11.071952819824219,11.081742286682129,11.502692222595215,2256600.0,7.59259557723999
2002-03-06,11.992168426513672,11.600587844848633,11.992168426513672,11.688693046569824,2203900.0,7.715365886688232
2002-03-07,11.737640380859375,11.306901931762695,11.737640380859375,11.551639556884766,916300.0,7.624902725219727
2002-03-08,11.727850914001465,11.365638732910156,11.502692222595215,11.561429023742676,1261400.0,7.631361961364746
2002-03-11,11.649535179138184,11.365638732910156,11.649535179138184,11.443955421447754,870200.0,7.553822994232178
2002-03-12,11.483113288879395,11.160058975219727,11.257953643798828,11.473323822021484,661200.0,7.573209285736084
2002-03-13,11.473323822021484,11.189427375793457,11.463534355163574,11.277532577514648,451200.0,7.443974018096924
2002-03-14,11.590797424316406,11.267743110656738,11.267743110656738,11.532060623168945,593500.0,7.611979007720947
2002-03-15,11.796378135681152,11.473323822021484,11.522271156311035,11.796378135681152,4251100.0,7.786449432373047
2002-03-18,11.825746536254883,11.610377311706543,11.796378135681152,11.767009735107422,2447500.0,7.767066478729248
2002-03-19,11.747429847717285,11.502692222595215,11.747429847717285,11.678903579711914,1388300.0,7.708906173706055
2002-03-20,11.649535179138184,11.473323822021484,11.639745712280273,11.649535179138184,756600.0,7.689525127410889
2002-03-21,11.747429847717285,11.512481689453125,11.620166778564453,11.747429847717285,454900.0,7.754144191741943
2002-03-22,11.776799201965332,11.649535179138184,11.649535179138184,11.747429847717285,523300.0,7.754144191741943
2002-03-25,11.698482513427734,11.561429023742676,11.649535179138184,11.669114112854004,2936300.0,7.7024455070495605
2002-03-26,11.747429847717285,11.561429023742676,11.620166778564453,11.737640380859375,496400.0,7.747678756713867
2002-03-27,11.894272804260254,11.571218490600586,11.747429847717285,11.796378135681152,1246500.0,7.786449432373047
2002-03-28,11.796378135681152,11.620166778564453,11.727850914001465,11.698482513427734,918500.0,7.72183084487915
2002-04-01,11.835536003112793,11.306901931762695,11.698482513427734,11.747429847717285,1663600.0,7.754144191741943
2002-04-02,11.747429847717285,11.600587844848633,11.649535179138184,11.659324645996094,838100.0,7.695982933044434
2002-04-03,11.659324645996094,11.355849266052246,11.659324645996094,11.453744888305664,1287600.0,7.560286521911621
2002-04-04,11.502692222595215,11.336270332336426,11.473323822021484,11.453744888305664,690400.0,7.560286521911621
2002-04-05,11.610377311706543,11.404796600341797,11.453744888305664,11.453744888305664,1338300.0,7.560286521911621
2002-04-08,11.502692222595215,11.385217666625977,11.434165000915527,11.492902755737305,1784500.0,7.586135387420654
2002-04-09,11.698482513427734,11.483113288879395,11.522271156311035,11.600587844848633,1242800.0,7.65721321105957
2002-04-10,11.747429847717285,11.581007957458496,11.649535179138184,11.747429847717285,2688100.0,7.754144191741943
