Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,40.0,39.0099983215332,39.45000076293945,40.0,6261600.0,23.904804229736328
2002-01-03,39.790000915527344,39.30500030517578,39.654998779296875,39.6150016784668,5216800.0,23.67473030090332
2002-01-04,39.75,39.099998474121094,39.619998931884766,39.224998474121094,6181400.0,23.441652297973633
2002-01-07,39.244998931884766,38.54999923706055,39.1150016784668,38.775001525878906,6412200.0,23.17270851135254
2002-01-08,39.05500030517578,38.63999938964844,38.775001525878906,38.880001068115234,4009800.0,23.2354736328125
2002-01-09,39.16999816894531,38.58000183105469,38.880001068115234,38.599998474121094,5527000.0,23.068134307861328
2002-01-10,38.650001525878906,38.189998626708984,38.29999923706055,38.46500015258789,7183800.0,22.98745346069336
2002-01-11,39.14500045776367,38.560001373291016,38.849998474121094,38.60499954223633,5459200.0,23.071134567260742
2002-01-14,39.724998474121094,38.625,38.82500076293945,39.349998474121094,6080800.0,23.516355514526367
2002-01-15,39.94499969482422,39.255001068115234,39.275001525878906,39.82500076293945,5392800.0,23.800222396850586
2002-01-16,39.814998626708984,39.16999816894531,39.57500076293945,39.744998931884766,6047800.0,23.981231689453125
2002-01-17,39.94499969482422,39.599998474121094,39.744998931884766,39.845001220703125,4520600.0,24.041561126708984
2002-01-18,40.0,39.66999816894531,39.834999084472656,39.904998779296875,5392000.0,24.077774047851562
2002-01-22,39.91999816894531,39.29999923706055,39.900001525878906,39.709999084472656,5095400.0,23.960111618041992
2002-01-23,39.779998779296875,39.29999923706055,39.57500076293945,39.29999923706055,5151400.0,23.712726593017578
2002-01-24,39.599998474121094,38.599998474121094,39.599998474121094,38.88999938964844,6268600.0,23.465343475341797
2002-01-25,39.85499954223633,38.60499954223633,38.6150016784668,39.56999969482422,5302400.0,23.87564468383789
2002-01-28,39.71500015258789,39.27000045776367,39.29999923706055,39.58000183105469,4513600.0,23.881677627563477
2002-01-29,39.58000183105469,38.724998474121094,39.58000183105469,38.7599983215332,5870200.0,23.38689613342285
2002-01-30,39.625,38.630001068115234,38.75,39.14500045776367,7659400.0,23.619205474853516
2002-01-31,41.060001373291016,40.20000076293945,40.25,40.84000015258789,14694800.0,24.64192008972168
2002-02-01,41.650001525878906,40.70000076293945,40.84000015258789,41.28499984741211,10333200.0,24.910429000854492
2002-02-04,42.11000061035156,41.21500015258789,41.28499984741211,41.349998474121094,9212400.0,24.949661254882812
2002-02-05,41.53499984741211,40.86000061035156,41.224998474121094,41.310001373291016,7055200.0,24.925527572631836
2002-02-06,41.59000015258789,40.8650016784668,40.9900016784668,41.25,7234000.0,24.889320373535156
2002-02-07,41.494998931884766,40.7400016784668,41.125,41.064998626708984,5265400.0,24.777687072753906
2002-02-08,41.099998474121094,40.375,41.025001525878906,41.04499816894531,5373800.0,24.765621185302734
2002-02-11,41.29999923706055,40.6349983215332,41.04499816894531,40.85499954223633,5318000.0,24.65097999572754
2002-02-12,41.875,40.935001373291016,40.94499969482422,41.775001525878906,7664400.0,25.20608901977539
2002-02-13,41.869998931884766,41.5099983215332,41.51499938964844,41.8650016784668,5163600.0,25.260393142700195
2002-02-14,42.125,41.70500183105469,41.75,42.02000045776367,4693600.0,25.353925704956055
2002-02-15,42.5,42.165000915527344,42.25,42.494998931884766,8906000.0,25.640525817871094
2002-02-19,42.29999923706055,41.8849983215332,42.04999923706055,42.0,5697000.0,25.341856002807617
2002-02-20,42.5,41.724998474121094,42.119998931884766,42.5,6732200.0,25.643537521362305
2002-02-21,42.849998474121094,41.54999923706055,42.400001525878906,41.54999923706055,7777000.0,25.07032585144043
2002-02-22,42.9900016784668,41.57500076293945,41.75,42.79999923706055,7219200.0,25.824542999267578
2002-02-25,43.92499923706055,42.650001525878906,42.724998474121094,43.685001373291016,10097200.0,26.35853385925293
2002-02-26,43.45000076293945,42.834999084472656,43.45000076293945,43.25,7715200.0,26.0960693359375
2002-02-27,43.36000061035156,42.349998474121094,43.17499923706055,42.75,6840000.0,25.794397354125977
2002-02-28,42.849998474121094,42.25,42.5,42.39500045776367,7085200.0,25.580184936523438
2002-03-01,43.775001525878906,42.42499923706055,42.5,43.775001525878906,6671400.0,26.412841796875
2002-03-04,43.67499923706055,43.165000915527344,43.5,43.4900016784668,8615800.0,26.240882873535156
2002-03-05,43.25,42.05500030517578,42.900001525878906,42.529998779296875,7285400.0,25.661632537841797
2002-03-06,42.95000076293945,42.380001068115234,42.529998779296875,42.525001525878906,6253600.0,25.658620834350586
2002-03-07,42.46500015258789,41.630001068115234,42.46500015258789,41.970001220703125,8715400.0,25.323741912841797
2002-03-08,42.30500030517578,41.599998474121094,42.244998931884766,41.959999084472656,5459400.0,25.317710876464844
2002-03-11,42.095001220703125,41.310001373291016,41.92499923706055,42.04999923706055,5133800.0,25.37201690673828
2002-03-12,42.63999938964844,41.755001068115234,41.79999923706055,42.63999938964844,4661600.0,25.728012084960938
2002-03-13,42.7599983215332,42.099998474121094,42.63999938964844,42.61000061035156,4760800.0,25.709897994995117
2002-03-14,42.650001525878906,42.025001525878906,42.375,42.494998931884766,4996400.0,25.640525817871094
2002-03-15,43.54999923706055,42.560001373291016,42.689998626708984,43.53499984741211,11881400.0,26.268033981323242
2002-03-18,43.974998474121094,43.584999084472656,43.75,43.83000183105469,6544800.0,26.446041107177734
2002-03-19,44.994998931884766,44.060001373291016,44.07500076293945,44.970001220703125,12605000.0,27.133888244628906
2002-03-20,44.94499969482422,44.540000915527344,44.900001525878906,44.79999923706055,7211600.0,27.031307220458984
2002-03-21,45.220001220703125,44.599998474121094,44.630001068115234,45.20000076293945,7792800.0,27.272659301757812
2002-03-22,45.3650016784668,44.810001373291016,45.0,45.04999923706055,7202600.0,27.182151794433594
2002-03-25,45.125,44.654998779296875,44.875,44.875,6251600.0,27.0765438079834
2002-03-26,44.97999954223633,44.439998626708984,44.67499923706055,44.724998474121094,5750400.0,26.986059188842773
2002-03-27,45.189998626708984,44.42499923706055,44.42499923706055,45.0099983215332,5546400.0,27.158010482788086
2002-03-28,45.14500045776367,44.6150016784668,44.994998931884766,45.04499816894531,4644000.0,27.17913818359375
2002-04-01,44.994998931884766,44.46500015258789,44.67499923706055,44.994998931884766,5225600.0,27.14898109436035
2002-04-02,45.29999923706055,44.54999923706055,44.994998931884766,45.29999923706055,9390200.0,27.332988739013672
2002-04-03,45.30500030517578,44.20000076293945,45.29999923706055,44.630001068115234,6639800.0,26.928728103637695
2002-04-04,45.084999084472656,44.54999923706055,44.54999923706055,44.9900016784668,7175400.0,27.14594841003418
2002-04-05,44.95000076293945,44.44499969482422,44.875,44.900001525878906,5530600.0,27.09164047241211
2002-04-08,45.14500045776367,44.625,44.70000076293945,45.125,6081600.0,27.227399826049805
2002-04-09,45.474998474121094,45.0,45.14500045776367,45.064998626708984,5303600.0,27.191204071044922
2002-04-10,46.29999923706055,45.10499954223633,45.14500045776367,46.16999816894531,8220000.0,27.857940673828125
2002-04-11,46.369998931884766,45.599998474121094,46.0099983215332,45.654998779296875,6620400.0,27.54719352722168
2002-04-12,46.095001220703125,45.25,45.380001068115234,45.96500015258789,6434400.0,27.734241485595703
2002-04-15,45.93000030517578,45.125,45.79999923706055,45.275001525878906,4999800.0,27.317913055419922
2002-04-16,45.73500061035156,45.29999923706055,45.349998474121094,45.599998474121094,6197200.0,27.51400375366211
2002-04-17,45.52000045776367,44.95500183105469,45.40999984741211,45.05500030517578,5908200.0,27.41362190246582
2002-04-18,45.0,43.92499923706055,44.875,44.20500183105469,8925000.0,26.89642906188965
2002-04-19,44.560001373291016,44.005001068115234,44.435001373291016,44.435001373291016,6069800.0,27.036378860473633
2002-04-22,44.83000183105469,44.25,44.5,44.44499969482422,4926600.0,27.042451858520508
2002-04-23,44.96500015258789,44.33000183105469,44.44499969482422,44.45000076293945,5264400.0,27.045507431030273
2002-04-24,44.994998931884766,44.48500061035156,44.57500076293945,44.71500015258789,5072000.0,27.206745147705078
2002-04-25,44.92499923706055,44.42499923706055,44.71500015258789,44.709999084472656,5407200.0,27.203697204589844
2002-04-26,45.36000061035156,44.849998474121094,44.8849983215332,44.900001525878906,7174000.0,27.31930160522461
2002-04-29,45.275001525878906,44.849998474121094,45.025001525878906,45.0,6245800.0,27.38014793395996
2002-04-30,45.33000183105469,44.70000076293945,45.125,45.130001068115234,8336800.0,27.459253311157227
2002-05-01,46.01499938964844,45.275001525878906,45.400001525878906,45.900001525878906,9780800.0,27.927759170532227
2002-05-02,46.73500061035156,46.09000015258789,46.244998931884766,46.619998931884766,8359000.0,28.365829467773438
2002-05-03,46.59000015258789,45.974998474121094,46.494998931884766,45.974998474121094,6020200.0,27.973386764526367
2002-05-06,46.7400016784668,45.95000076293945,46.2400016784668,46.099998474121094,6172400.0,28.0494384765625
2002-05-07,46.619998931884766,45.810001373291016,46.25,45.83000183105469,7020200.0,27.885162353515625
2002-05-08,45.97999954223633,45.400001525878906,45.834999084472656,45.900001525878906,7733400.0,27.927759170532227
