Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,21.3799991607666,20.68000030517578,21.3799991607666,21.0,182900.0,17.365751266479492
2002-01-03,21.25,20.950000762939453,21.010000228881836,21.059999465942383,142400.0,17.41536521911621
2002-01-04,21.489999771118164,21.15999984741211,21.15999984741211,21.34000015258789,56900.0,17.64691925048828
2002-01-07,21.600000381469727,20.799999237060547,21.440000534057617,21.1200008392334,147800.0,17.46498680114746
2002-01-08,21.209999084472656,20.75,21.110000610351562,20.979999542236328,96300.0,17.349218368530273
2002-01-09,21.799999237060547,21.079999923706055,21.079999923706055,21.399999618530273,167600.0,17.6965274810791
2002-01-10,21.350000381469727,20.8799991607666,21.350000381469727,20.8799991607666,63100.0,17.26651382446289
2002-01-11,21.25,20.959999084472656,21.110000610351562,20.969999313354492,52500.0,17.340944290161133
2002-01-14,21.100000381469727,20.950000762939453,21.0,20.969999313354492,118500.0,17.340944290161133
2002-01-15,21.649999618530273,20.969999313354492,20.969999313354492,21.489999771118164,242500.0,17.770954132080078
2002-01-16,22.81999969482422,21.600000381469727,21.690000534057617,22.219999313354492,445800.0,18.374618530273438
2002-01-17,23.299999237060547,22.649999618530273,22.989999771118164,22.729999542236328,336400.0,18.79635238647461
2002-01-18,22.850000381469727,22.510000228881836,22.600000381469727,22.780000686645508,82900.0,18.837711334228516
2002-01-22,23.899999618530273,22.649999618530273,22.780000686645508,23.479999542236328,226500.0,19.416563034057617
2002-01-23,24.049999237060547,23.5,23.700000762939453,24.049999237060547,214000.0,19.887929916381836
2002-01-24,24.5,23.899999618530273,24.239999771118164,24.399999618530273,166900.0,20.177350997924805
2002-01-25,24.540000915527344,24.020000457763672,24.40999984741211,24.219999313354492,76300.0,20.02849578857422
2002-01-28,24.190000534057617,24.0,24.0,24.149999618530273,53900.0,19.970617294311523
2002-01-29,24.25,23.25,24.149999618530273,23.5,159400.0,19.433107376098633
2002-01-30,23.600000381469727,23.260000228881836,23.489999771118164,23.579999923706055,113000.0,19.499258041381836
2002-01-31,25.0,23.5,23.5,25.0,185400.0,20.67351531982422
2002-02-01,24.850000381469727,23.850000381469727,24.850000381469727,24.049999237060547,166400.0,19.887929916381836
2002-02-04,24.389999389648438,23.5,24.360000610351562,23.65999984741211,52100.0,19.56541633605957
2002-02-05,23.65999984741211,23.0,23.65999984741211,23.149999618530273,63900.0,19.143672943115234
2002-02-06,23.25,22.75,23.25,23.25,87500.0,19.22637367248535
2002-02-07,24.0,22.299999237060547,23.600000381469727,23.309999465942383,183200.0,19.275981903076172
2002-02-08,23.920000076293945,23.020000457763672,23.25,23.75,61100.0,19.63983726501465
2002-02-11,23.739999771118164,23.0,23.649999618530273,23.09000015258789,136200.0,19.094058990478516
2002-02-12,23.219999313354492,22.6200008392334,23.09000015258789,22.920000076293945,62600.0,18.95347785949707
2002-02-13,23.06999969482422,22.75,22.81999969482422,22.760000228881836,63000.0,18.8211727142334
2002-02-14,23.040000915527344,22.540000915527344,22.65999984741211,22.540000915527344,54800.0,18.639249801635742
2002-02-15,22.600000381469727,21.979999542236328,22.540000915527344,22.56999969482422,99800.0,18.664051055908203
2002-02-19,22.579999923706055,21.600000381469727,22.5,21.8799991607666,77000.0,18.093456268310547
2002-02-20,21.780000686645508,21.510000228881836,21.780000686645508,21.739999771118164,65500.0,17.97768783569336
2002-02-21,22.09000015258789,21.760000228881836,21.940000534057617,22.09000015258789,47100.0,18.267120361328125
2002-02-22,22.299999237060547,21.6299991607666,22.200000762939453,21.950000762939453,49700.0,18.151344299316406
2002-02-25,21.959999084472656,21.549999237060547,21.899999618530273,21.899999618530273,34000.0,18.110000610351562
2002-02-26,22.0,21.600000381469727,22.0,21.799999237060547,27400.0,18.027301788330078
2002-02-27,22.6299991607666,22.0,22.0,22.600000381469727,61000.0,18.688858032226562
2002-02-28,23.100000381469727,22.649999618530273,22.850000381469727,23.100000381469727,94000.0,19.102331161499023
2002-03-01,23.25,22.850000381469727,23.25,23.200000762939453,60400.0,19.185020446777344
2002-03-04,24.65999984741211,23.299999237060547,23.350000381469727,24.649999618530273,164100.0,20.38409423828125
2002-03-05,25.3700008392334,24.149999618530273,24.899999618530273,25.290000915527344,238200.0,20.913330078125
2002-03-06,25.489999771118164,24.950000762939453,25.489999771118164,25.049999237060547,52700.0,20.714862823486328
2002-03-07,25.270000457763672,24.760000228881836,25.0,24.860000610351562,80700.0,20.5577449798584
2002-03-08,25.540000915527344,24.65999984741211,24.65999984741211,25.18000030517578,97500.0,20.82236671447754
2002-03-11,25.75,24.90999984741211,25.25,25.549999237060547,125100.0,21.128332138061523
2002-03-12,25.559999465942383,24.90999984741211,25.559999465942383,25.5,71700.0,21.086984634399414
2002-03-13,26.850000381469727,25.489999771118164,25.489999771118164,26.809999465942383,277100.0,22.170276641845703
2002-03-14,28.100000381469727,26.399999618530273,26.75,27.770000457763672,219700.0,22.96413803100586
2002-03-15,27.950000762939453,27.100000381469727,27.700000762939453,27.850000381469727,126900.0,23.03030776977539
2002-03-18,29.440000534057617,28.149999618530273,28.5,29.0,375900.0,23.981285095214844
2002-03-19,29.25,27.25,28.979999542236328,27.389999389648438,228700.0,22.661624908447266
2002-03-20,27.229999542236328,26.3799991607666,27.0,26.600000381469727,127600.0,22.008007049560547
