Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,33.040000915527344,31.733333587646484,32.79999923706055,32.0,7276900.0,23.487403869628906
2002-01-03,32.66666793823242,31.66666603088379,31.822221755981445,32.400001525878906,7141900.0,23.781002044677734
2002-01-04,33.21333312988281,32.46666717529297,33.06666564941406,32.83555603027344,4824100.0,24.100685119628906
2002-01-07,34.0444450378418,32.75555419921875,33.35555648803711,32.817779541015625,7490700.0,24.08763313293457
2002-01-08,33.32444381713867,32.488887786865234,32.77777862548828,33.22666549682617,5201700.0,24.38775634765625
2002-01-09,34.31111145019531,33.364444732666016,34.11111068725586,33.40444564819336,11647000.0,24.518238067626953
2002-01-10,33.20000076293945,32.599998474121094,33.0,32.78666687011719,12502800.0,24.06479835510254
2002-01-11,32.93333435058594,32.31111145019531,32.782222747802734,32.31111145019531,6614200.0,23.71575355529785
2002-01-14,32.77777862548828,31.933332443237305,32.22222137451172,32.204444885253906,5940000.0,23.637466430664062
2002-01-15,32.844444274902344,32.06666564941406,32.12444305419922,32.75555419921875,5768500.0,24.04196548461914
2002-01-16,32.95111083984375,32.31111145019531,32.733333587646484,32.57777786254883,5215900.0,23.911487579345703
2002-01-17,32.75555419921875,32.182220458984375,32.58222198486328,32.524444580078125,4542900.0,23.872325897216797
2002-01-18,32.66222381591797,32.24444580078125,32.24444580078125,32.524444580078125,3908400.0,23.872325897216797
2002-01-22,32.733333587646484,31.955554962158203,32.524444580078125,32.026668548583984,4232800.0,23.506982803344727
2002-01-23,32.959999084472656,31.81333351135254,32.040000915527344,32.88888931274414,5964400.0,24.139833450317383
2002-01-24,33.195556640625,32.41777801513672,33.11111068725586,32.62666702270508,5450100.0,23.947372436523438
2002-01-25,32.62666702270508,32.057777404785156,32.62666702270508,32.08444595336914,4305300.0,23.549394607543945
2002-01-28,32.551109313964844,32.08444595336914,32.13333511352539,32.42222213745117,3953400.0,23.797306060791016
2002-01-29,32.66222381591797,31.280000686645508,32.44444274902344,31.404443740844727,6348600.0,23.05027961730957
2002-01-30,32.44444274902344,31.066667556762695,31.404443740844727,32.37333297729492,5841600.0,23.761425018310547
2002-01-31,32.88888931274414,32.315555572509766,32.400001525878906,32.88888931274414,3988900.0,24.139833450317383
2002-02-01,32.880001068115234,32.0444450378418,32.79999923706055,32.24444580078125,3421500.0,23.666828155517578
2002-02-04,32.71111297607422,31.497777938842773,32.2488899230957,31.69333267211914,5676400.0,23.262313842773438
2002-02-05,31.844444274902344,31.0,31.755556106567383,31.066667556762695,7033500.0,22.80235481262207
2002-02-06,31.399999618530273,30.31999969482422,31.22222137451172,30.453332901000977,6513400.0,22.3521785736084
2002-02-07,31.22222137451172,30.35555648803711,30.733333587646484,30.422222137451172,7179700.0,22.329343795776367
2002-02-08,31.288888931274414,30.08888816833496,30.488889694213867,31.164443969726562,5985100.0,22.874128341674805
2002-02-11,32.217777252197266,31.031110763549805,31.066667556762695,32.137779235839844,4445700.0,23.588533401489258
2002-02-12,32.608890533447266,31.84000015258789,32.137779235839844,32.46666717529297,4883800.0,23.829923629760742
2002-02-13,33.31111145019531,32.844444274902344,32.88888931274414,33.28888702392578,5131500.0,24.433433532714844
2002-02-14,33.33333206176758,32.44444274902344,33.24444580078125,32.53333282470703,4186300.0,23.87885856628418
2002-02-15,32.697776794433594,31.964445114135742,32.53333282470703,32.01333236694336,3732400.0,23.4971866607666
2002-02-19,32.231109619140625,30.435556411743164,31.688888549804688,30.626667022705078,11907600.0,22.479406356811523
2002-02-20,32.071109771728516,30.9777774810791,31.0,32.071109771728516,10549300.0,23.539596557617188
2002-02-21,32.2488899230957,31.25777816772461,31.68000030517578,31.399999618530273,5331700.0,23.047008514404297
2002-02-22,31.084444046020508,29.200000762939453,30.31999969482422,30.04888916015625,20461600.0,22.05532455444336
2002-02-25,31.06222152709961,29.933332443237305,30.08888816833496,30.77777862548828,9124800.0,22.590314865112305
2002-02-26,31.422222137451172,30.50666618347168,30.77777862548828,31.11111068725586,6173500.0,22.83497428894043
2002-02-27,30.671112060546875,29.0,30.66666603088379,29.200000762939453,19467400.0,21.4322509765625
2002-02-28,30.733333587646484,29.244443893432617,29.511110305786133,29.955554962158203,18295600.0,21.986818313598633
2002-03-01,30.399999618530273,29.786666870117188,30.22222137451172,30.23555564880371,9035100.0,22.192338943481445
2002-03-04,31.11111068725586,30.053333282470703,30.239999771118164,31.040000915527344,6157300.0,22.782779693603516
2002-03-05,30.77777862548828,29.77777862548828,30.66666603088379,29.88888931274414,8609100.0,21.937889099121094
2002-03-06,30.773332595825195,29.91111183166504,30.266666412353516,30.475555419921875,5346100.0,22.36849594116211
2002-03-07,33.1511116027832,31.88888931274414,32.0,32.439998626708984,15913000.0,23.810361862182617
2002-03-08,33.75555419921875,32.93777847290039,33.11111068725586,33.511112213134766,7913200.0,24.59653091430664
2002-03-11,33.63999938964844,32.671112060546875,33.63999938964844,33.29777908325195,5845900.0,24.4399471282959
2002-03-12,33.488887786865234,32.79999923706055,32.911109924316406,33.088890075683594,5687100.0,24.28662872314453
2002-03-13,33.76444625854492,32.63111114501953,32.77777862548828,33.45333480834961,5492800.0,24.554119110107422
2002-03-14,34.06666564941406,33.54666519165039,33.55555725097656,34.04888916015625,4892500.0,24.99124526977539
2002-03-15,35.11111068725586,34.0,34.04888916015625,35.071109771728516,7157700.0,25.741539001464844
2002-03-18,35.28888702392578,34.3466682434082,35.20000076293945,34.66666793823242,7195500.0,25.44468879699707
2002-03-19,35.635555267333984,34.53333282470703,34.54666519165039,35.53333282470703,6676300.0,26.080799102783203
2002-03-20,35.82666778564453,35.155555725097656,35.53333282470703,35.57777786254883,5676000.0,26.11343002319336
2002-03-21,35.462223052978516,34.684444427490234,35.400001525878906,35.11555480957031,4950600.0,25.774166107177734
2002-03-22,35.831111907958984,34.77777862548828,34.77777862548828,35.52888870239258,4038300.0,26.077547073364258
2002-03-25,35.44444274902344,34.47111129760742,35.439998626708984,34.47111129760742,4401900.0,25.301151275634766
2002-03-26,35.35555648803711,34.537776947021484,34.58222198486328,35.04888916015625,6153000.0,25.72522735595703
2002-03-27,35.04888916015625,34.364444732666016,35.04888916015625,34.96888732910156,4797400.0,25.66651153564453
2002-03-28,35.55555725097656,34.844444274902344,35.413333892822266,35.20000076293945,4516800.0,25.836137771606445
