Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,4.420000076293945,4.291666507720947,4.391666889190674,4.418333530426025,761200.0,2.490241289138794
2002-01-03,4.458333492279053,4.349999904632568,4.418333530426025,4.4083333015441895,613200.0,2.484606981277466
2002-01-04,4.453333377838135,4.3416666984558105,4.391666889190674,4.380000114440918,1051600.0,2.4686362743377686
2002-01-07,4.4083333015441895,4.288333415985107,4.4083333015441895,4.316666603088379,652800.0,2.432941436767578
2002-01-08,4.329999923706055,4.256666660308838,4.324999809265137,4.324999809265137,486400.0,2.4376380443573
2002-01-09,4.383333206176758,4.316666603088379,4.3416666984558105,4.333333492279053,1205200.0,2.442335605621338
2002-01-10,4.413333415985107,4.313333511352539,4.335000038146973,4.413333415985107,516000.0,2.487423896789551
2002-01-11,4.49833345413208,4.340000152587891,4.391666889190674,4.418333530426025,626400.0,2.490241289138794
2002-01-14,4.5283331871032715,4.366666793823242,4.383333206176758,4.416666507720947,890400.0,2.4893016815185547
2002-01-15,4.566666603088379,4.396666526794434,4.400000095367432,4.559999942779541,792000.0,2.570087194442749
2002-01-16,4.599999904632568,4.511666774749756,4.559999942779541,4.545000076293945,565200.0,2.561633586883545
2002-01-17,4.650000095367432,4.5,4.516666889190674,4.650000095367432,549600.0,2.6208126544952393
2002-01-18,4.664999961853027,4.550000190734863,4.650000095367432,4.5966668128967285,846400.0,2.590754747390747
2002-01-22,4.808333396911621,4.598333358764648,4.598333358764648,4.724999904632568,2498400.0,2.6630847454071045
2002-01-23,4.888333320617676,4.708333492279053,4.7166666984558105,4.888333320617676,2126800.0,2.7551419734954834
2002-01-24,4.981666564941406,4.878333568572998,4.888333320617676,4.941666603088379,1823200.0,2.7852015495300293
2002-01-25,4.99833345413208,4.9033331871032715,4.933333396911621,4.925000190734863,1722400.0,2.7758069038391113
2002-01-28,4.9666666984558105,4.801666736602783,4.958333492279053,4.936666488647461,1426000.0,2.7823829650878906
2002-01-29,4.9083333015441895,4.800000190734863,4.894999980926514,4.878333568572998,958000.0,2.7495052814483643
2002-01-30,4.9083333015441895,4.849999904632568,4.875,4.878333568572998,1426000.0,2.7495052814483643
2002-01-31,4.974999904632568,4.851666450500488,4.880000114440918,4.90500020980835,836400.0,2.764535427093506
2002-02-01,4.926666736602783,4.869999885559082,4.90500020980835,4.898333549499512,858000.0,2.760777711868286
2002-02-04,4.941666603088379,4.888333320617676,4.898333549499512,4.901666641235352,600400.0,2.7626562118530273
2002-02-05,4.936666488647461,4.883333206176758,4.925000190734863,4.893333435058594,1549600.0,2.75795841217041
2002-02-06,4.883333206176758,4.75166654586792,4.880000114440918,4.789999961853027,1126800.0,2.7417423725128174
2002-02-07,4.800000190734863,4.691666603088379,4.789999961853027,4.691666603088379,673600.0,2.685457944869995
2002-02-08,4.758333206176758,4.608333110809326,4.691666603088379,4.758333206176758,848400.0,2.7236168384552
2002-02-11,4.996666431427002,4.800000190734863,4.800000190734863,4.983333110809326,992800.0,2.852404832839966
2002-02-12,5.063333511352539,4.949999809265137,4.983333110809326,4.985000133514404,1218400.0,2.8533575534820557
2002-02-13,5.116666793823242,4.985000133514404,4.985000133514404,5.108333110809326,829600.0,2.9239518642425537
2002-02-14,5.183333396911621,5.111666679382324,5.133333206176758,5.166666507720947,1107600.0,2.9573421478271484
2002-02-15,5.203333377838135,5.116666793823242,5.168333530426025,5.146666526794434,586000.0,2.9458932876586914
2002-02-19,5.116666793823242,5.046666622161865,5.108333110809326,5.058333396911621,732400.0,2.8953325748443604
2002-02-20,5.264999866485596,5.041666507720947,5.041666507720947,5.255000114440918,906400.0,3.0079023838043213
2002-02-21,5.300000190734863,5.139999866485596,5.233333110809326,5.170000076293945,902400.0,2.959249496459961
2002-02-22,5.226666450500488,5.053333282470703,5.171666622161865,5.208333492279053,1011600.0,2.9811911582946777
2002-02-25,5.224999904632568,5.164999961853027,5.191666603088379,5.183333396911621,679200.0,2.9668819904327393
2002-02-26,5.224999904632568,5.150000095367432,5.183333396911621,5.170000076293945,582000.0,2.959249496459961
2002-02-27,5.223333358764648,5.1533331871032715,5.199999809265137,5.183333396911621,632800.0,2.9668819904327393
2002-02-28,5.199999809265137,5.12666654586792,5.175000190734863,5.150000095367432,648000.0,2.9478018283843994
2002-03-01,5.239999771118164,5.150000095367432,5.151666641235352,5.206666469573975,617200.0,2.980236530303955
2002-03-04,5.2166666984558105,5.116666793823242,5.199999809265137,5.159999847412109,618000.0,2.9535253047943115
2002-03-05,5.196666717529297,5.066666603088379,5.183333396911621,5.130000114440918,580000.0,2.936354875564575
2002-03-06,5.25,5.105000019073486,5.130000114440918,5.179999828338623,1002000.0,2.964973211288452
2002-03-07,5.175000190734863,5.076666831970215,5.166666507720947,5.099999904632568,872800.0,2.9191818237304688
2002-03-08,5.1583333015441895,5.073333263397217,5.133333206176758,5.119999885559082,698400.0,2.930629014968872
2002-03-11,5.108333110809326,4.900000095367432,5.108333110809326,4.916666507720947,975600.0,2.814244270324707
2002-03-12,4.941666603088379,4.883333206176758,4.916666507720947,4.926666736602783,877600.0,2.8199689388275146
2002-03-13,4.916666507720947,4.675000190734863,4.909999847412109,4.741666793823242,1666000.0,2.714076042175293
2002-03-14,4.875,4.743333339691162,4.743333339691162,4.856666564941406,793200.0,2.7799012660980225
2002-03-15,5.041666507720947,4.816666603088379,4.833333492279053,5.00166654586792,1193200.0,2.8628969192504883
2002-03-18,5.0333333015441895,4.945000171661377,5.003333568572998,5.0,670800.0,2.8619437217712402
2002-03-19,5.099999904632568,5.0,5.0,5.050000190734863,512400.0,2.8905632495880127
2002-03-20,5.0,4.871666431427002,5.0,4.875,677200.0,2.7903945446014404
2002-03-21,4.888333320617676,4.816666603088379,4.858333110809326,4.87333345413208,670800.0,2.7894411087036133
2002-03-22,4.934999942779541,4.8383331298828125,4.891666889190674,4.84499979019165,522400.0,2.7732222080230713
2002-03-25,4.84499979019165,4.646666526794434,4.84499979019165,4.663333415985107,996400.0,2.669239044189453
2002-03-26,4.788333415985107,4.6616668701171875,4.663333415985107,4.773333549499512,1180800.0,2.7322022914886475
2002-03-27,4.949999809265137,4.808333396911621,4.808333396911621,4.901666641235352,761200.0,2.8056588172912598
2002-03-28,4.991666793823242,4.9033331871032715,4.9033331871032715,4.909999847412109,737200.0,2.810429334640503
2002-04-01,4.9666666984558105,4.775000095367432,4.909999847412109,4.948333263397217,424800.0,2.8323705196380615
2002-04-02,4.991666793823242,4.866666793823242,4.958333492279053,4.883333206176758,556800.0,2.7951643466949463
2002-04-03,4.916666507720947,4.836666584014893,4.885000228881836,4.878333568572998,294000.0,2.7923030853271484
2002-04-04,4.913333415985107,4.8383331298828125,4.891666889190674,4.871666431427002,534400.0,2.7884864807128906
2002-04-05,4.949999809265137,4.871666431427002,4.87333345413208,4.949999809265137,266400.0,2.8333241939544678
2002-04-08,5.09499979019165,4.933333396911621,4.958333492279053,5.0933332443237305,628800.0,2.9153664112091064
2002-04-09,5.125,5.045000076293945,5.0933332443237305,5.071666717529297,480000.0,2.902963399887085
2002-04-10,5.108333110809326,5.066666603088379,5.073333263397217,5.083333492279053,782800.0,2.909641981124878
2002-04-11,5.105000019073486,5.048333168029785,5.083333492279053,5.083333492279053,1635600.0,2.909641981124878
2002-04-12,5.236666679382324,5.083333492279053,5.083333492279053,5.230000019073486,738000.0,2.9935922622680664
2002-04-15,5.25,5.116666793823242,5.230000019073486,5.173333168029785,780000.0,2.961158037185669
2002-04-16,5.215000152587891,5.050000190734863,5.183333396911621,5.15500020980835,528400.0,2.9506638050079346
2002-04-17,5.231666564941406,5.108333110809326,5.141666889190674,5.116666793823242,508000.0,2.9287211894989014
2002-04-18,5.108333110809326,4.958333492279053,5.0916666984558105,4.9716668128967285,468000.0,2.845726251602173
2002-04-19,5.048333168029785,4.991666793823242,5.0,5.006666660308838,176400.0,2.865760326385498
2002-04-22,5.018333435058594,4.883333206176758,5.008333206176758,4.9066667556762695,380400.0,2.8085203170776367
2002-04-23,5.0333333015441895,4.889999866485596,4.9066667556762695,4.989999771118164,361200.0,2.856220006942749
2002-04-24,5.025000095367432,4.788333415985107,4.991666793823242,4.809999942779541,714400.0,2.753190279006958
2002-04-25,4.923333168029785,4.793333530426025,4.793333530426025,4.913333415985107,530800.0,2.812337636947632
2002-04-26,4.958333492279053,4.836666584014893,4.891666889190674,4.8383331298828125,334800.0,2.7694075107574463
2002-04-29,4.875,4.733333110809326,4.858333110809326,4.789999961853027,411600.0,2.7417423725128174
2002-04-30,4.87333345413208,4.675000190734863,4.784999847412109,4.766666889190674,1069200.0,2.728386163711548
2002-05-01,4.901666641235352,4.753333568572998,4.766666889190674,4.901666641235352,628000.0,2.8056588172912598
2002-05-02,4.940000057220459,4.833333492279053,4.900000095367432,4.920000076293945,745200.0,2.8161535263061523
2002-05-03,4.991666793823242,4.849999904632568,4.933333396911621,4.923333168029785,422400.0,2.8180606365203857
2002-05-06,5.5,5.191666603088379,5.25,5.264999866485596,3346800.0,3.013625383377075
2002-05-07,5.875,5.333333492279053,5.333333492279053,5.755000114440918,4346400.0,3.294097900390625
2002-05-08,6.083333492279053,5.666666507720947,5.8416666984558105,5.724999904632568,3234000.0,3.3201937675476074
2002-05-09,5.833333492279053,5.616666793823242,5.691666603088379,5.760000228881836,980400.0,3.3404922485351562
2002-05-10,5.821666717529297,5.453333377838135,5.7833333015441895,5.494999885559082,2221200.0,3.186807155609131
2002-05-13,5.708333492279053,5.400000095367432,5.494999885559082,5.704999923706055,1117600.0,3.3085954189300537
2002-05-14,5.824999809265137,5.726666450500488,5.733333110809326,5.791666507720947,927600.0,3.3588573932647705
