Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,12.117478370666504,11.99424934387207,11.99424934387207,12.113369941711426,468500.0,6.82969331741333
2002-01-03,12.220168113708496,11.990141868591309,12.076401710510254,12.187307357788086,461000.0,6.87138032913208
2002-01-04,12.413226127624512,12.138015747070312,12.220168113708496,12.37625789642334,256700.0,6.977909564971924
2002-01-07,12.528240203857422,12.322858810424805,12.405011177062988,12.351612091064453,480100.0,6.964016914367676
2002-01-08,12.363935470581055,12.224275588989258,12.351612091064453,12.30232048034668,196100.0,6.9362263679504395
2002-01-09,13.132060050964355,12.30232048034668,12.30232048034668,13.115629196166992,1037700.0,7.394780158996582
2002-01-10,13.24707317352295,13.041692733764648,13.115629196166992,13.103306770324707,852500.0,7.387833118438721
2002-01-11,13.267611503601074,13.070446014404297,13.132060050964355,13.156705856323242,835100.0,7.417937278747559
2002-01-14,13.156705856323242,13.041692733764648,13.15259838104248,13.103306770324707,313200.0,7.387833118438721
2002-01-15,13.24707317352295,13.123845100402832,13.14438247680664,13.205997467041016,592100.0,7.445732116699219
2002-01-16,13.357978820800781,13.164920806884766,13.210104942321777,13.177244186401367,270700.0,7.429520606994629
2002-01-17,13.349763870239258,13.14438247680664,13.177244186401367,13.308687210083008,567800.0,7.503629207611084
2002-01-18,13.164920806884766,13.070446014404297,13.14438247680664,13.140275001525879,371600.0,7.408674716949463
2002-01-22,13.205997467041016,13.082768440246582,13.123845100402832,13.086875915527344,344100.0,7.378570079803467
2002-01-23,13.062230110168457,12.89792537689209,13.062230110168457,12.926678657531738,485900.0,7.288249492645264
2002-01-24,12.984185218811035,12.914356231689453,12.926678657531738,12.922571182250977,319000.0,7.2859320640563965
2002-01-25,12.93900203704834,12.676114082336426,12.926678657531738,12.93900203704834,735200.0,7.295194149017334
2002-01-28,13.099199295043945,12.877388000488281,12.93900203704834,13.033476829528809,1010400.0,7.3484625816345215
2002-01-29,13.14438247680664,12.959540367126465,13.000616073608398,13.14438247680664,476100.0,7.410994529724121
2002-01-30,13.267611503601074,13.000616073608398,13.103306770324707,13.160813331604004,297400.0,7.420258045196533
2002-01-31,13.349763870239258,13.103306770324707,13.14438247680664,13.164920806884766,998100.0,7.422571182250977
2002-02-01,13.177244186401367,13.025261878967285,13.14438247680664,13.140275001525879,307700.0,7.408674716949463
2002-02-04,13.140275001525879,12.86506462097168,13.140275001525879,13.017046928405762,853400.0,7.339197635650635
2002-02-05,12.980077743530273,12.610392570495605,12.980077743530273,12.630929946899414,681300.0,7.121499061584473
2002-02-06,12.528240203857422,12.281783103942871,12.528240203857422,12.363935470581055,1075700.0,6.970964431762695
2002-02-07,12.34339714050293,12.211953163146973,12.281783103942871,12.31053638458252,611200.0,6.940858364105225
2002-02-08,12.285890579223633,12.031217575073242,12.261244773864746,12.232491493225098,860500.0,6.896855354309082
2002-02-11,12.659684181213379,12.232491493225098,12.232491493225098,12.630929946899414,503400.0,7.121499061584473
