Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,49.29999923706055,47.95000076293945,48.5,49.150001525878906,4791200.0,31.891437530517578
2002-01-03,49.369998931884766,48.400001525878906,49.349998474121094,48.790000915527344,3541300.0,31.657840728759766
2002-01-04,48.97999954223633,48.02000045776367,48.97999954223633,48.36000061035156,4047500.0,31.378847122192383
2002-01-07,48.349998474121094,47.75,47.970001220703125,48.08000183105469,3680100.0,31.197154998779297
2002-01-08,48.349998474121094,47.63999938964844,48.08000183105469,47.79999923706055,3750600.0,31.01548957824707
2002-01-09,48.060001373291016,47.5099983215332,47.79999923706055,47.61000061035156,5414700.0,30.892183303833008
2002-01-10,48.38999938964844,47.720001220703125,47.849998474121094,48.150001525878906,3647800.0,31.24256706237793
2002-01-11,48.61000061035156,48.220001220703125,48.58000183105469,48.45000076293945,3344900.0,31.437232971191406
2002-01-14,48.9900016784668,48.16999816894531,48.599998474121094,48.27000045776367,4935700.0,31.320438385009766
2002-01-15,48.88999938964844,48.349998474121094,48.599998474121094,48.619998931884766,3898700.0,31.54753303527832
2002-01-16,49.099998474121094,48.58000183105469,48.75,48.630001068115234,3622900.0,31.554031372070312
2002-01-17,48.97999954223633,48.29999923706055,48.4900016784668,48.61000061035156,2742700.0,31.54104995727539
2002-01-18,49.45000076293945,48.5,48.5,49.11000061035156,3969800.0,31.8654842376709
2002-01-22,49.56999969482422,49.119998931884766,49.5,49.41999816894531,3869000.0,32.06660842895508
2002-01-23,49.84000015258789,49.119998931884766,49.75,49.40999984741211,5411600.0,32.06011962890625
2002-01-24,49.86000061035156,49.25,49.849998474121094,49.599998474121094,3838100.0,32.18342590332031
2002-01-25,49.689998626708984,48.7599983215332,49.599998474121094,49.119998931884766,3725200.0,31.871980667114258
2002-01-28,49.25,48.27000045776367,49.119998931884766,48.630001068115234,3544000.0,31.554031372070312
2002-01-29,48.86000061035156,47.43000030517578,48.5,47.54999923706055,5311800.0,30.853254318237305
2002-01-30,48.900001525878906,47.849998474121094,47.93000030517578,48.66999816894531,6608000.0,31.579980850219727
2002-01-31,50.119998931884766,48.970001220703125,49.150001525878906,50.09000015258789,6022600.0,32.5013542175293
2002-02-01,50.119998931884766,49.5099983215332,49.75,50.119998931884766,3504300.0,32.52082443237305
2002-02-04,50.4900016784668,49.61000061035156,49.900001525878906,50.29999923706055,3884000.0,32.63762283325195
2002-02-05,51.09000015258789,49.91999816894531,50.29999923706055,50.810001373291016,5660500.0,32.968536376953125
2002-02-06,49.54999923706055,48.189998626708984,48.900001525878906,49.099998474121094,9061000.0,31.858991622924805
2002-02-07,49.34000015258789,48.33000183105469,49.0,48.599998474121094,4580100.0,31.534564971923828
2002-02-08,48.650001525878906,47.599998474121094,48.650001525878906,48.56999969482422,4424500.0,31.515090942382812
2002-02-11,49.060001373291016,48.5099983215332,48.66999816894531,48.91999816894531,3248200.0,31.742198944091797
2002-02-12,49.150001525878906,48.77000045776367,48.79999923706055,49.02000045776367,3233000.0,31.80707550048828
2002-02-13,49.70000076293945,48.880001068115234,48.95000076293945,49.619998931884766,2950200.0,32.19640350341797
2002-02-14,49.849998474121094,49.0,49.75,49.40999984741211,3113000.0,32.06011962890625
2002-02-15,50.08000183105469,49.09000015258789,49.400001525878906,49.880001068115234,4848200.0,32.3651008605957
2002-02-19,49.72999954223633,49.150001525878906,49.720001220703125,49.470001220703125,4083800.0,32.09907531738281
2002-02-20,50.0,48.400001525878906,49.29999923706055,49.91999816894531,4527400.0,32.39104461669922
2002-02-21,49.880001068115234,49.22999954223633,49.650001525878906,49.47999954223633,3799900.0,32.105552673339844
2002-02-22,50.599998474121094,49.70000076293945,49.75,50.20000076293945,5442400.0,32.57273483276367
2002-02-25,50.880001068115234,49.959999084472656,50.380001068115234,50.630001068115234,5479500.0,32.85175704956055
2002-02-26,51.09000015258789,50.20000076293945,50.72999954223633,50.43000030517578,4713600.0,32.72196960449219
2002-02-27,51.20000076293945,50.209999084472656,50.68000030517578,50.619998931884766,3797000.0,32.84525680541992
2002-02-28,50.939998626708984,50.349998474121094,50.880001068115234,50.5,3962500.0,32.76740646362305
2002-03-01,51.43000030517578,50.5,50.939998626708984,51.25,3153200.0,33.25403594970703
2002-03-04,51.470001220703125,50.31999969482422,51.45000076293945,50.9900016784668,5027200.0,33.085330963134766
2002-03-05,50.70000076293945,49.70000076293945,50.52000045776367,50.38999938964844,4225100.0,32.696014404296875
2002-03-06,50.369998931884766,49.529998779296875,50.0,49.880001068115234,4153000.0,32.4585075378418
2002-03-07,50.130001068115234,48.869998931884766,50.130001068115234,49.47999954223633,6109500.0,32.198211669921875
2002-03-08,50.34000015258789,49.18000030517578,49.58000183105469,49.529998779296875,3865300.0,32.230743408203125
2002-03-11,49.709999084472656,49.25,49.279998779296875,49.5,2307500.0,32.21122360229492
2002-03-12,49.959999084472656,49.25,49.25,49.93000030517578,3903100.0,32.49103927612305
2002-03-13,50.2599983215332,49.47999954223633,50.18000030517578,49.56999969482422,3334500.0,32.256771087646484
2002-03-14,50.5099983215332,49.72999954223633,49.72999954223633,50.119998931884766,3317800.0,32.61467742919922
2002-03-15,51.04999923706055,50.400001525878906,50.56999969482422,50.869998931884766,5652200.0,33.102718353271484
2002-03-18,51.189998626708984,50.29999923706055,51.16999816894531,50.709999084472656,3543400.0,32.99861145019531
2002-03-19,51.47999954223633,50.54999923706055,50.54999923706055,51.2400016784668,3966900.0,33.343502044677734
2002-03-20,51.25,50.54999923706055,50.54999923706055,50.54999923706055,3144000.0,32.89448165893555
2002-03-21,50.599998474121094,50.11000061035156,50.400001525878906,50.40999984741211,3414500.0,32.803375244140625
2002-03-22,51.11000061035156,50.15999984741211,50.25,50.900001525878906,3946000.0,33.122249603271484
2002-03-25,51.84000015258789,51.06999969482422,51.56999969482422,51.279998779296875,5517100.0,33.36952209472656
2002-03-26,51.9900016784668,50.900001525878906,50.90999984741211,51.95000076293945,3626500.0,33.805511474609375
2002-03-27,51.88999938964844,51.04999923706055,51.56999969482422,51.04999923706055,4391800.0,33.2198486328125
2002-03-28,51.70000076293945,50.849998474121094,51.13999938964844,51.5,3961400.0,33.512672424316406
2002-04-01,51.70000076293945,50.900001525878906,51.650001525878906,51.43000030517578,3988100.0,33.46714401245117
2002-04-02,51.5,50.5,51.43000030517578,50.619998931884766,6765900.0,32.94005584716797
2002-04-03,50.72999954223633,49.880001068115234,50.650001525878906,49.970001220703125,4675000.0,32.517066955566406
2002-04-04,50.630001068115234,50.150001525878906,50.25,50.43000030517578,3316000.0,32.81640625
2002-04-05,50.7599983215332,50.349998474121094,50.59000015258789,50.61000061035156,3745000.0,32.93352508544922
2002-04-08,51.119998931884766,50.31999969482422,50.459999084472656,50.810001373291016,3628700.0,33.06367492675781
2002-04-09,51.4900016784668,50.529998779296875,50.70000076293945,51.43000030517578,3811300.0,33.46714401245117
2002-04-10,52.41999816894531,51.31999969482422,51.31999969482422,52.290000915527344,5785100.0,34.02676773071289
2002-04-11,52.5,51.689998626708984,52.060001373291016,51.86000061035156,4210900.0,33.74693298339844
2002-04-12,52.29999923706055,51.25,51.45000076293945,51.900001525878906,3773300.0,33.772979736328125
2002-04-15,51.900001525878906,51.11000061035156,51.630001068115234,51.220001220703125,3685700.0,33.33047866821289
2002-04-16,52.16999816894531,51.25,51.900001525878906,51.959999084472656,4098200.0,33.81201934814453
2002-04-17,52.38999938964844,51.709999084472656,52.38999938964844,51.90999984741211,2525000.0,33.77946853637695
2002-04-18,52.20000076293945,51.20000076293945,51.66999816894531,51.810001373291016,2985600.0,33.71440505981445
2002-04-19,53.15999984741211,52.029998779296875,52.22999954223633,53.119998931884766,4064300.0,34.566871643066406
2002-04-22,53.2400016784668,52.61000061035156,53.119998931884766,52.83000183105469,3188900.0,34.37815856933594
2002-04-23,53.040000915527344,52.02000045776367,53.0,52.20000076293945,5178800.0,33.96820068359375
2002-04-24,53.5,52.349998474121094,52.45000076293945,52.93000030517578,5459600.0,34.443233489990234
2002-04-25,52.95000076293945,52.220001220703125,52.43000030517578,52.45000076293945,4248300.0,34.13088607788086
2002-04-26,52.93000030517578,51.84000015258789,52.5,52.22999954223633,3225800.0,33.987728118896484
2002-04-29,52.70000076293945,51.75,51.81999969482422,52.310001373291016,3462300.0,34.039772033691406
2002-04-30,53.04999923706055,51.86000061035156,52.310001373291016,51.900001525878906,4548400.0,33.772979736328125
2002-05-01,53.0099983215332,51.70000076293945,51.95000076293945,52.91999816894531,6089000.0,34.43672561645508
2002-05-02,53.22999954223633,52.349998474121094,53.22999954223633,53.06999969482422,3890300.0,34.53433609008789
2002-05-03,52.79999923706055,52.08000183105469,52.75,52.5,4212000.0,34.16341781616211
2002-05-06,53.0,51.79999923706055,52.54999923706055,52.0,2572700.0,33.838050842285156
2002-05-07,52.25,51.59000015258789,52.0,51.83000183105469,2842100.0,33.72743225097656
2002-05-08,52.11000061035156,51.40999984741211,51.790000915527344,51.619998931884766,5063400.0,33.59077453613281
2002-05-09,52.59000015258789,51.599998474121094,51.79999923706055,52.060001373291016,2902700.0,33.877098083496094
2002-05-10,52.849998474121094,52.0,52.20000076293945,52.400001525878906,3544200.0,34.09834289550781
2002-05-13,52.599998474121094,51.650001525878906,52.220001220703125,52.560001373291016,2881800.0,34.20246124267578
2002-05-14,52.900001525878906,52.150001525878906,52.79999923706055,52.75,3325700.0,34.32609176635742
2002-05-15,52.880001068115234,51.91999816894531,52.25,52.20000076293945,3332300.0,33.96820068359375
2002-05-16,52.61000061035156,52.029998779296875,52.380001068115234,52.54999923706055,2625500.0,34.19594955444336
2002-05-17,52.70000076293945,51.709999084472656,52.54999923706055,52.13999938964844,4162700.0,33.92915344238281
2002-05-20,52.2400016784668,51.349998474121094,52.2400016784668,51.54999923706055,3099600.0,33.545223236083984
2002-05-21,51.79999923706055,50.900001525878906,51.650001525878906,51.060001373291016,3576900.0,33.226375579833984
2002-05-22,51.75,51.16999816894531,51.22999954223633,51.630001068115234,2841300.0,33.5972785949707
2002-05-23,51.619998931884766,50.66999816894531,51.619998931884766,51.18000030517578,2976400.0,33.30445098876953
2002-05-24,51.11000061035156,50.029998779296875,50.79999923706055,50.22999954223633,3947200.0,32.686256408691406
2002-05-28,51.22999954223633,50.709999084472656,51.0,50.900001525878906,4306800.0,33.122249603271484
2002-05-29,51.439998626708984,50.93000030517578,51.20000076293945,50.93000030517578,2873800.0,33.14176940917969
2002-05-30,51.459999084472656,50.25,50.70000076293945,50.93000030517578,2691500.0,33.14176940917969
2002-05-31,52.20000076293945,51.36000061035156,51.54999923706055,51.97999954223633,5819800.0,33.82502746582031
2002-06-03,52.09000015258789,51.040000915527344,51.70000076293945,51.150001525878906,3658800.0,33.28493118286133
2002-06-04,51.900001525878906,50.81999969482422,50.849998474121094,51.790000915527344,3880400.0,33.70139694213867
2002-06-05,52.18000030517578,51.459999084472656,51.70000076293945,52.040000915527344,3377400.0,33.96245574951172
2002-06-06,52.040000915527344,50.7599983215332,52.040000915527344,50.88999938964844,2526100.0,33.21192169189453
2002-06-07,51.4900016784668,50.47999954223633,50.5,51.29999923706055,3454500.0,33.47949981689453
2002-06-10,51.4900016784668,50.91999816894531,51.20000076293945,51.25,2305100.0,33.44687271118164
2002-06-11,51.47999954223633,50.70000076293945,51.279998779296875,50.91999816894531,3254000.0,33.231502532958984
2002-06-12,51.95000076293945,50.5099983215332,50.52000045776367,51.650001525878906,4497400.0,33.707923889160156
2002-06-13,51.70000076293945,50.810001373291016,51.650001525878906,51.22999954223633,2622600.0,33.43381881713867
2002-06-14,51.0,50.189998626708984,50.29999923706055,50.900001525878906,4577400.0,33.21846008300781
2002-06-17,51.75,51.099998474121094,51.279998779296875,51.7400016784668,2619100.0,33.76666259765625
2002-06-18,51.86000061035156,51.06999969482422,51.290000915527344,51.25,2715900.0,33.44687271118164
2002-06-19,51.9900016784668,50.66999816894531,50.75,51.880001068115234,3917000.0,33.8580322265625
2002-06-20,52.0,51.119998931884766,51.630001068115234,51.25,4384900.0,33.44687271118164
2002-06-21,51.08000183105469,50.0,50.0,50.599998474121094,8047500.0,33.02266311645508
2002-06-24,51.099998474121094,50.11000061035156,50.25,50.45000076293945,4851700.0,32.924774169921875
2002-06-25,51.099998474121094,48.77000045776367,50.54999923706055,49.029998779296875,4873000.0,31.998044967651367
2002-06-26,49.4900016784668,47.209999084472656,47.25,49.25,7751400.0,32.14164733886719
2002-06-27,49.20000076293945,48.0,49.150001525878906,48.599998474121094,5096000.0,31.717418670654297
2002-06-28,49.4900016784668,48.20000076293945,48.75,48.20000076293945,7697900.0,31.456378936767578
2002-07-01,49.099998474121094,48.150001525878906,48.290000915527344,49.02000045776367,5062300.0,31.99152946472168
2002-07-02,49.130001068115234,47.75,49.0,47.75,6339300.0,31.16269302368164
2002-07-03,48.0,46.45000076293945,47.75,47.47999954223633,4559900.0,30.986478805541992
2002-07-05,48.099998474121094,46.650001525878906,47.400001525878906,48.099998474121094,2880400.0,31.39111328125
2002-07-08,48.970001220703125,48.130001068115234,48.54999923706055,48.849998474121094,3703900.0,31.880586624145508
2002-07-09,48.220001220703125,45.0,48.04999923706055,45.27000045776367,14431900.0,29.54420280456543
2002-07-10,46.130001068115234,44.41999816894531,46.0,44.61000061035156,8879300.0,29.113460540771484
2002-07-11,44.0,41.209999084472656,43.75,43.400001525878906,14500200.0,28.323801040649414
2002-07-12,43.45000076293945,41.0,42.900001525878906,42.099998474121094,11003500.0,27.47538185119629
2002-07-15,42.25,39.540000915527344,41.54999923706055,42.25,8165000.0,27.57327651977539
2002-07-16,42.0,40.209999084472656,41.650001525878906,40.5,6983400.0,26.43118667602539
2002-07-17,42.91999816894531,41.25,41.29999923706055,42.380001068115234,7250900.0,27.658124923706055
2002-07-18,42.70000076293945,40.119998931884766,42.45000076293945,40.29999923706055,5290000.0,26.300668716430664
2002-07-19,40.29999923706055,35.25,40.29999923706055,36.20000076293945,19419600.0,23.62491226196289
2002-07-22,36.75,35.0099983215332,36.0,35.5,11358800.0,23.168079376220703
2002-07-23,36.349998474121094,35.29999923706055,36.20000076293945,35.970001220703125,10096600.0,23.47481346130371
2002-07-24,40.04999923706055,35.599998474121094,35.75,39.54999923706055,13635800.0,25.811187744140625
2002-07-25,40.689998626708984,38.880001068115234,39.0,40.41999816894531,9296000.0,26.378965377807617
2002-07-26,40.400001525878906,39.29999923706055,40.29999923706055,40.20000076293945,5477900.0,26.23540687561035
2002-07-29,42.59000015258789,40.349998474121094,40.5,42.540000915527344,7749000.0,27.76253318786621
2002-07-30,42.290000915527344,41.25,42.099998474121094,41.7400016784668,9504600.0,27.24043846130371
2002-07-31,43.0,41.849998474121094,41.97999954223633,42.939998626708984,7239000.0,28.023578643798828
2002-08-01,43.38999938964844,42.27000045776367,42.939998626708984,42.5,6091400.0,27.736438751220703
2002-08-02,43.5,42.36000061035156,42.75,42.95000076293945,7254500.0,28.030105590820312
2002-08-05,42.709999084472656,40.869998931884766,42.2599983215332,40.939998626708984,8159600.0,26.718345642089844
2002-08-06,42.20000076293945,40.25,41.779998779296875,40.52000045776367,7049800.0,26.444252014160156
2002-08-07,42.0,40.099998474121094,40.970001220703125,41.91999816894531,8985000.0,27.357921600341797
2002-08-08,42.900001525878906,41.52000045776367,41.97999954223633,42.45000076293945,5666600.0,27.70380973815918
2002-08-09,44.25,42.150001525878906,42.45000076293945,43.79999923706055,5241300.0,28.584842681884766
2002-08-12,44.599998474121094,43.0,43.79999923706055,44.29999923706055,5133800.0,28.911144256591797
2002-08-13,44.93000030517578,43.849998474121094,44.29999923706055,43.90999984741211,4423000.0,28.656633377075195
2002-08-14,45.209999084472656,43.459999084472656,44.150001525878906,45.0099983215332,5494500.0,29.374521255493164
2002-08-15,45.0,44.060001373291016,44.86000061035156,44.5,6911800.0,29.041669845581055
2002-08-16,44.9900016784668,44.099998474121094,44.5,44.38999938964844,6562400.0,28.969898223876953
2002-08-19,44.41999816894531,43.790000915527344,44.0,43.91999816894531,5880300.0,28.66315460205078
2002-08-20,44.04999923706055,43.16999816894531,43.91999816894531,43.61000061035156,5025200.0,28.46084213256836
2002-08-21,44.0,42.869998931884766,44.0,43.59000015258789,4250600.0,28.44778823852539
2002-08-22,44.25,43.04999923706055,43.599998474121094,43.72999954223633,5009100.0,28.539161682128906
2002-08-23,43.75,43.040000915527344,43.25,43.150001525878906,4448300.0,28.160629272460938
2002-08-26,43.47999954223633,42.150001525878906,43.36000061035156,42.529998779296875,5276700.0,27.756017684936523
2002-08-27,42.83000183105469,41.25,42.75,41.29999923706055,9106400.0,26.953283309936523
2002-08-28,40.45000076293945,39.58000183105469,40.20000076293945,39.93000030517578,8178700.0,26.05919647216797
2002-08-29,39.97999954223633,38.849998474121094,39.900001525878906,39.0,7396800.0,25.452260971069336
2002-08-30,40.25,38.97999954223633,39.0,39.54999923706055,8158700.0,25.811187744140625
2002-09-03,39.54999923706055,38.27000045776367,39.54999923706055,38.41999816894531,6821500.0,25.073741912841797
2002-09-04,39.18000030517578,37.70000076293945,38.45000076293945,37.790000915527344,7506900.0,24.759241104125977
2002-09-05,37.4900016784668,37.0099983215332,37.400001525878906,37.099998474121094,8732000.0,24.307170867919922
2002-09-06,38.27000045776367,37.279998779296875,37.400001525878906,37.9900016784668,6174300.0,24.890295028686523
2002-09-09,39.20000076293945,37.79999923706055,37.9900016784668,38.66999816894531,6576400.0,25.33580780029297
2002-09-10,40.209999084472656,38.849998474121094,39.0,39.93000030517578,6812500.0,26.16133689880371
2002-09-11,40.09000015258789,39.29999923706055,39.90999984741211,39.4900016784668,4547400.0,25.87305450439453
2002-09-12,40.290000915527344,39.18000030517578,39.47999954223633,39.369998931884766,4475000.0,25.79442596435547
2002-09-13,40.93000030517578,39.720001220703125,39.79999923706055,40.150001525878906,5742700.0,26.30547332763672
2002-09-16,41.099998474121094,39.81999969482422,39.849998474121094,40.95000076293945,4247800.0,26.829618453979492
2002-09-17,41.400001525878906,39.220001220703125,41.20000076293945,39.25,6826800.0,25.7158145904541
2002-09-18,38.7400016784668,37.95000076293945,38.29999923706055,38.04999923706055,7172400.0,24.92959213256836
2002-09-19,37.790000915527344,34.0,34.0,37.150001525878906,7356500.0,24.339937210083008
2002-09-20,37.869998931884766,37.150001525878906,37.150001525878906,37.5,8965200.0,24.569242477416992
2002-09-23,37.84000015258789,36.75,37.0,37.20000076293945,5231900.0,24.372695922851562
2002-09-24,37.2400016784668,36.29999923706055,36.900001525878906,36.77000045776367,5695000.0,24.090965270996094
2002-09-25,37.599998474121094,36.349998474121094,36.869998931884766,37.0,6469000.0,24.241657257080078
2002-09-26,37.79999923706055,36.54999923706055,37.02000045776367,37.400001525878906,6558200.0,24.50373077392578
2002-09-27,37.900001525878906,36.58000183105469,37.400001525878906,36.689998626708984,6698600.0,24.038545608520508
2002-09-30,37.150001525878906,35.599998474121094,36.5,36.95000076293945,8123100.0,24.208894729614258
2002-10-01,38.0,36.650001525878906,37.0099983215332,37.70000076293945,7545400.0,24.70028305053711
2002-10-02,38.79999923706055,37.52000045776367,37.70000076293945,37.75,7850700.0,24.73303985595703
2002-10-03,38.439998626708984,37.04999923706055,37.75,37.220001220703125,7381900.0,24.385801315307617
2002-10-04,38.08000183105469,37.0,37.45000076293945,37.0,7844400.0,24.241657257080078
2002-10-07,37.75,35.59000015258789,37.0,35.779998779296875,8637800.0,23.442340850830078
2002-10-08,41.31999969482422,38.5,38.5,41.099998474121094,23211500.0,26.927886962890625
2002-10-09,41.880001068115234,40.2599983215332,40.38999938964844,41.61000061035156,12517900.0,27.262048721313477
2002-10-10,42.0,40.599998474121094,41.45000076293945,41.56999969482422,9291400.0,27.235828399658203
2002-10-11,43.0,40.9900016784668,41.58000183105469,42.66999816894531,8358100.0,27.956520080566406
2002-10-14,43.20000076293945,42.15999984741211,42.20000076293945,42.970001220703125,3797800.0,28.15308380126953
2002-10-15,43.81999969482422,42.54999923706055,43.599998474121094,43.31999969482422,6639500.0,28.38239097595215
2002-10-16,43.75,42.29999923706055,42.29999923706055,43.54999923706055,6268600.0,28.533084869384766
2002-10-17,44.34000015258789,43.31999969482422,43.95000076293945,43.7400016784668,5893200.0,28.65757179260254
2002-10-18,44.15999984741211,43.099998474121094,43.52000045776367,43.79999923706055,4867500.0,28.696882247924805
2002-10-21,45.0,43.29999923706055,43.56999969482422,44.900001525878906,4976900.0,29.417583465576172
2002-10-22,44.83000183105469,44.25,44.470001220703125,44.709999084472656,4577800.0,29.293094635009766
2002-10-23,44.900001525878906,44.0,44.099998474121094,44.59000015258789,4641200.0,29.2144718170166
2002-10-24,45.15999984741211,44.31999969482422,44.5,44.58000183105469,6180600.0,29.207916259765625
2002-10-25,45.04999923706055,43.75,44.400001525878906,44.189998626708984,4684500.0,28.9523983001709
2002-10-28,44.5,42.619998931884766,44.459999084472656,43.11000061035156,5119400.0,28.244808197021484
2002-10-29,44.0,42.54999923706055,43.25,43.65999984741211,4373400.0,28.60515785217285
2002-10-30,44.25,43.209999084472656,43.939998626708984,43.779998779296875,4112800.0,28.683774948120117
2002-10-31,44.099998474121094,43.189998626708984,43.5099983215332,44.099998474121094,4195900.0,28.8934326171875
