Date,High,Low,Open,Close,Volume,Adj Close
2002-01-02,15.449999809265137,14.949999809265137,15.100000381469727,15.449999809265137,905900.0,9.680615425109863
2002-01-03,15.449999809265137,15.109999656677246,15.4399995803833,15.430000305175781,671500.0,9.668087005615234
2002-01-04,15.460000038146973,15.180000305175781,15.430000305175781,15.399999618530273,613100.0,9.649287223815918
2002-01-07,15.670000076293945,15.300000190734863,15.300000190734863,15.670000076293945,514500.0,9.818461418151855
2002-01-08,15.789999961853027,15.199999809265137,15.670000076293945,15.220000267028809,1096400.0,9.536502838134766
2002-01-09,15.5600004196167,15.210000038146973,15.210000038146973,15.359999656677246,836800.0,9.624226570129395
2002-01-10,15.420000076293945,15.170000076293945,15.270000457763672,15.399999618530273,1004300.0,9.649287223815918
2002-01-11,15.399999618530273,15.15999984741211,15.300000190734863,15.279999732971191,872000.0,9.574095726013184
2002-01-14,15.779999732971191,15.199999809265137,15.199999809265137,15.600000381469727,837400.0,9.774601936340332
2002-01-15,15.789999961853027,15.420000076293945,15.600000381469727,15.59000015258789,642000.0,9.768339157104492
2002-01-16,15.649999618530273,15.260000228881836,15.649999618530273,15.319999694824219,1043700.0,9.599159240722656
2002-01-17,15.479999542236328,15.260000228881836,15.260000228881836,15.350000381469727,518100.0,9.617959976196289
2002-01-18,15.399999618530273,15.0600004196167,15.170000076293945,15.399999618530273,928700.0,9.649287223815918
2002-01-22,15.449999809265137,14.989999771118164,15.319999694824219,15.069999694824219,1153200.0,9.442514419555664
2002-01-23,15.5,14.949999809265137,14.949999809265137,15.479999542236328,1482200.0,9.699414253234863
2002-01-24,15.869999885559082,15.399999618530273,15.479999542236328,15.75,1090100.0,9.8685884475708
2002-01-25,15.800000190734863,15.4399995803833,15.75,15.59000015258789,741200.0,9.768339157104492
2002-01-28,15.789999961853027,15.359999656677246,15.789999961853027,15.489999771118164,537100.0,9.705678939819336
2002-01-29,15.680000305175781,15.09000015258789,15.289999961853027,15.140000343322754,758400.0,9.486380577087402
2002-01-30,15.399999618530273,15.029999732971191,15.130000114440918,15.25,1252500.0,9.555301666259766
2002-01-31,15.489999771118164,15.069999694824219,15.15999984741211,15.449999809265137,945600.0,9.680615425109863
2002-02-01,16.0,15.279999732971191,15.449999809265137,15.989999771118164,3294800.0,10.018970489501953
2002-02-04,16.100000381469727,15.760000228881836,16.0,16.0,3258900.0,10.025233268737793
2002-02-05,16.68000030517578,15.90999984741211,16.0,16.25,3396800.0,10.181879043579102
2002-02-06,16.299999237060547,15.90999984741211,16.200000762939453,15.989999771118164,3113300.0,10.018970489501953
2002-02-07,16.0,15.0,16.0,15.279999732971191,4714200.0,9.574095726013184
2002-02-08,15.270000457763672,14.819999694824219,15.180000305175781,15.149999618530273,2160300.0,9.492644309997559
2002-02-11,15.34000015258789,14.970000267028809,15.25,15.34000015258789,1089500.0,9.611693382263184
2002-02-12,15.479999542236328,15.100000381469727,15.100000381469727,15.350000381469727,1414700.0,9.617959976196289
2002-02-13,15.479999542236328,15.149999618530273,15.25,15.34000015258789,931100.0,9.611693382263184
2002-02-14,15.289999961853027,15.09000015258789,15.289999961853027,15.260000228881836,1197000.0,9.561565399169922
2002-02-15,15.300000190734863,15.010000228881836,15.260000228881836,15.140000343322754,610200.0,9.486380577087402
2002-02-19,15.180000305175781,15.0600004196167,15.180000305175781,15.069999694824219,856800.0,9.442514419555664
2002-02-20,15.15999984741211,14.9399995803833,15.069999694824219,15.100000381469727,1336600.0,9.461308479309082
2002-02-21,15.329999923706055,14.859999656677246,15.100000381469727,15.199999809265137,806300.0,9.523974418640137
2002-02-22,15.779999732971191,15.0,15.050000190734863,15.579999923706055,946800.0,9.76207160949707
2002-02-25,15.670000076293945,15.199999809265137,15.579999923706055,15.279999732971191,1052900.0,9.574095726013184
2002-02-26,15.930000305175781,15.350000381469727,15.350000381469727,15.850000381469727,2283300.0,9.931246757507324
2002-02-27,15.960000038146973,15.510000228881836,15.960000038146973,15.850000381469727,1951600.0,9.931246757507324
2002-02-28,15.979999542236328,15.65999984741211,15.84000015258789,15.800000190734863,1270300.0,9.899919509887695
2002-03-01,16.040000915527344,15.779999732971191,15.920000076293945,16.0,1620000.0,10.025233268737793
2002-03-04,16.6299991607666,16.1200008392334,16.229999542236328,16.239999771118164,2635300.0,10.175614356994629
2002-03-05,16.479999542236328,16.200000762939453,16.25,16.450000762939453,2123900.0,10.307194709777832
2002-03-06,16.489999771118164,16.200000762939453,16.450000762939453,16.440000534057617,2175000.0,10.300929069519043
2002-03-07,17.010000228881836,16.450000762939453,16.5,16.93000030517578,3282200.0,10.607950210571289
2002-03-08,17.049999237060547,16.850000381469727,17.0,16.959999084472656,1156200.0,10.626747131347656
2002-03-11,17.420000076293945,16.760000228881836,16.799999237060547,17.299999237060547,1552200.0,10.839787483215332
2002-03-12,17.299999237060547,16.959999084472656,17.280000686645508,17.0,2152100.0,10.651808738708496
2002-03-13,17.0,16.280000686645508,17.0,16.31999969482422,892600.0,10.225738525390625
2002-03-14,16.56999969482422,16.219999313354492,16.399999618530273,16.549999237060547,705800.0,10.369851112365723
2002-03-15,17.010000228881836,16.610000610351562,16.75,16.799999237060547,1315200.0,10.526495933532715
2002-03-18,17.149999618530273,16.56999969482422,16.56999969482422,17.06999969482422,881100.0,10.695670127868652
2002-03-19,17.559999465942383,17.0,17.06999969482422,17.5,1644500.0,10.965096473693848
2002-03-20,17.5,16.40999984741211,17.5,16.43000030517578,5114900.0,10.294662475585938
2002-03-21,16.969999313354492,16.5,16.6299991607666,16.950000762939453,2028200.0,10.620476722717285
2002-03-22,16.989999771118164,16.700000762939453,16.850000381469727,16.780000686645508,1262500.0,10.513962745666504
2002-03-25,16.850000381469727,16.549999237060547,16.780000686645508,16.600000381469727,713300.0,10.40118408203125
2002-03-26,16.8799991607666,16.65999984741211,16.700000762939453,16.780000686645508,1156300.0,10.513962745666504
2002-03-27,16.799999237060547,16.610000610351562,16.760000228881836,16.690000534057617,1511800.0,10.457569122314453
2002-03-28,16.799999237060547,16.520000457763672,16.700000762939453,16.75,1063100.0,10.495165824890137
2002-04-01,16.84000015258789,16.450000762939453,16.649999618530273,16.829999923706055,1318100.0,10.545292854309082
2002-04-02,16.860000610351562,16.549999237060547,16.75,16.690000534057617,864900.0,10.457569122314453
2002-04-03,16.790000915527344,16.610000610351562,16.649999618530273,16.75,1295800.0,10.495165824890137
2002-04-04,16.829999923706055,16.600000381469727,16.75,16.799999237060547,889400.0,10.526495933532715
2002-04-05,17.420000076293945,16.850000381469727,16.979999542236328,17.299999237060547,1581800.0,10.839787483215332
2002-04-08,17.299999237060547,17.049999237060547,17.299999237060547,17.06999969482422,1258900.0,10.695670127868652
2002-04-09,17.049999237060547,16.729999542236328,17.0,16.780000686645508,1668400.0,10.513962745666504
2002-04-10,17.5,16.780000686645508,16.780000686645508,17.399999618530273,1752000.0,10.902440071105957
2002-04-11,17.639999389648438,17.010000228881836,17.200000762939453,17.020000457763672,996500.0,10.664341926574707
2002-04-12,17.18000030517578,16.899999618530273,16.899999618530273,17.0,1317900.0,10.651808738708496
2002-04-15,17.06999969482422,16.510000228881836,17.0,16.510000228881836,1665500.0,10.3447904586792
2002-04-16,17.1299991607666,16.65999984741211,16.65999984741211,16.989999771118164,1108300.0,10.645544052124023
2002-04-17,17.3799991607666,16.899999618530273,17.0,17.270000457763672,1037100.0,10.820985794067383
2002-04-18,17.25,16.81999969482422,17.25,17.059999465942383,1051900.0,10.689407348632812
2002-04-19,17.200000762939453,16.889999389648438,17.0,17.15999984741211,670100.0,10.75206470489502
2002-04-22,17.760000228881836,17.0,17.0,17.56999969482422,944300.0,11.008960723876953
2002-04-23,18.049999237060547,17.56999969482422,17.899999618530273,17.809999465942383,1972000.0,11.15933609008789
2002-04-24,17.940000534057617,17.700000762939453,17.899999618530273,17.889999389648438,1053500.0,11.209465026855469
2002-04-25,18.209999084472656,17.709999084472656,17.739999771118164,18.200000762939453,2005500.0,11.403705596923828
2002-04-26,18.280000686645508,18.06999969482422,18.1299991607666,18.209999084472656,1278200.0,11.409972190856934
2002-04-29,18.25,17.31999969482422,18.049999237060547,17.43000030517578,1588800.0,10.921238899230957
2002-04-30,18.170000076293945,17.68000030517578,17.68000030517578,18.149999618530273,2744200.0,11.3723726272583
2002-05-01,18.149999618530273,17.860000610351562,18.0,18.149999618530273,1768600.0,11.3723726272583
2002-05-02,18.290000915527344,17.979999542236328,18.149999618530273,18.25,1049800.0,11.435032844543457
2002-05-03,18.40999984741211,18.110000610351562,18.299999237060547,18.40999984741211,1361300.0,11.535283088684082
2002-05-06,18.940000534057617,18.399999618530273,18.5,18.829999923706055,4197200.0,11.79844856262207
2002-05-07,18.899999618530273,18.59000015258789,18.700000762939453,18.649999618530273,2886100.0,11.685661315917969
2002-05-08,19.030000686645508,18.510000228881836,18.65999984741211,19.0,1636500.0,11.9049654006958
2002-05-09,19.139999389648438,18.729999542236328,19.0,18.860000610351562,1654100.0,11.817241668701172
2002-05-10,19.1200008392334,18.68000030517578,18.899999618530273,18.809999465942383,1063300.0,11.785917282104492
2002-05-13,19.360000610351562,18.899999618530273,19.0,19.239999771118164,1911200.0,12.055340766906738
2002-05-14,19.600000381469727,19.299999237060547,19.5,19.5,2034500.0,12.218249320983887
2002-05-15,19.59000015258789,18.920000076293945,19.40999984741211,19.100000381469727,2421600.0,11.967623710632324
2002-05-16,19.25,18.579999923706055,19.200000762939453,18.639999389648438,1582600.0,11.679401397705078
2002-05-17,18.8799991607666,17.989999771118164,18.700000762939453,18.0,1929700.0,11.27839183807373
2002-05-20,18.40999984741211,18.0,18.0,18.329999923706055,1807000.0,11.485157012939453
2002-05-21,18.649999618530273,18.25,18.459999084472656,18.510000228881836,2063000.0,11.597939491271973
2002-05-22,18.690000534057617,18.3700008392334,18.459999084472656,18.549999237060547,1083600.0,11.623008728027344
2002-05-23,18.84000015258789,18.559999465942383,18.600000381469727,18.780000686645508,1279400.0,11.767119407653809
2002-05-24,19.059999465942383,18.100000381469727,18.75,18.229999542236328,1595100.0,11.422499656677246
2002-05-28,19.110000610351562,18.450000762939453,18.649999618530273,18.979999542236328,1924600.0,11.89242935180664
2002-05-29,19.0,18.540000915527344,19.0,18.600000381469727,1953000.0,11.654335021972656
2002-05-30,18.899999618530273,18.549999237060547,18.6299991607666,18.549999237060547,1079800.0,11.623008728027344
2002-05-31,18.8700008392334,18.5,18.559999465942383,18.65999984741211,1286400.0,11.691927909851074
2002-06-03,18.75,18.290000915527344,18.65999984741211,18.520000457763672,3165900.0,11.604209899902344
2002-06-04,18.8700008392334,18.530000686645508,18.670000076293945,18.719999313354492,2729900.0,11.729527473449707
2002-06-05,19.25,18.6299991607666,18.799999237060547,19.200000762939453,2794600.0,12.030284881591797
2002-06-06,19.209999084472656,18.799999237060547,19.209999084472656,18.850000381469727,1721800.0,11.81098461151123
2002-06-07,19.0,18.6299991607666,18.899999618530273,18.850000381469727,2112400.0,11.81098461151123
2002-06-10,18.899999618530273,18.65999984741211,18.850000381469727,18.799999237060547,750200.0,11.779646873474121
2002-06-11,18.829999923706055,18.0,18.829999923706055,18.190000534057617,1800700.0,11.397438049316406
2002-06-12,18.389999389648438,18.0,18.190000534057617,18.350000381469727,2240400.0,11.497692108154297
2002-06-13,18.549999237060547,18.030000686645508,18.149999618530273,18.3799991607666,1378700.0,11.516484260559082
2002-06-14,18.860000610351562,18.309999465942383,18.399999618530273,18.709999084472656,1671300.0,11.723254203796387
2002-06-17,18.90999984741211,18.6200008392334,18.709999084472656,18.780000686645508,1027500.0,11.767119407653809
2002-06-18,18.84000015258789,18.549999237060547,18.780000686645508,18.579999923706055,1421500.0,11.641799926757812
2002-06-19,18.90999984741211,18.5,18.549999237060547,18.579999923706055,1535100.0,11.641799926757812
2002-06-20,18.920000076293945,18.549999237060547,18.549999237060547,18.739999771118164,1235900.0,11.742057800292969
2002-06-21,18.540000915527344,17.700000762939453,17.75,18.209999084472656,2920600.0,11.409972190856934
2002-06-24,18.3799991607666,17.399999618530273,18.25,17.6299991607666,1993400.0,11.046551704406738
2002-06-25,18.0,17.549999237060547,17.75,17.600000381469727,967100.0,11.027751922607422
2002-06-26,17.940000534057617,16.65999984741211,17.399999618530273,17.860000610351562,2249600.0,11.19066333770752
2002-06-27,17.950000762939453,16.260000228881836,17.950000762939453,16.75,2296000.0,10.495165824890137
2002-06-28,17.600000381469727,16.549999237060547,16.75,17.0,3115200.0,10.651808738708496
2002-07-01,17.239999771118164,16.670000076293945,16.860000610351562,16.670000076293945,1438100.0,10.445039749145508
2002-07-02,16.729999542236328,15.75,16.729999542236328,15.899999618530273,2179500.0,9.962573051452637
2002-07-03,16.3700008392334,15.529999732971191,15.899999618530273,15.649999618530273,2197700.0,9.80593204498291
2002-07-05,16.100000381469727,15.399999618530273,15.630000114440918,16.0,426800.0,10.025233268737793
2002-07-08,16.0,15.100000381469727,15.979999542236328,15.289999961853027,1374700.0,9.580364227294922
2002-07-09,15.449999809265137,14.90999984741211,15.260000228881836,15.010000228881836,1396600.0,9.404921531677246
2002-07-10,15.100000381469727,13.15999984741211,15.100000381469727,13.489999771118164,2072400.0,8.452522277832031
2002-07-11,14.729999542236328,13.489999771118164,13.489999771118164,14.710000038146973,3387500.0,9.216948509216309
2002-07-12,14.779999732971191,14.15999984741211,14.779999732971191,14.75,1653000.0,9.242012023925781
2002-07-15,14.890000343322754,13.770000457763672,14.5,14.75,2074200.0,9.242012023925781
